id,pred_xgb,target
641275,0.8506317734718323,1.0
641276,0.5415922403335571,0.0
641277,0.5260841250419617,1.0
641278,0.5635657906532288,0.0
641279,0.6978217363357544,1.0
641280,0.4968121647834778,1.0
641281,0.5069864392280579,1.0
641282,0.6480316519737244,0.0
641283,0.6227096915245056,1.0
641284,0.6294307708740234,1.0
641285,0.7486359477043152,0.0
641286,0.24556466937065125,0.0
641287,0.8172358274459839,1.0
641288,0.8479196429252625,1.0
641289,0.7035785913467407,1.0
641290,0.8318655490875244,1.0
641291,0.6049649715423584,1.0
641292,0.42168930172920227,0.0
641293,0.7430038452148438,1.0
641294,0.7590608596801758,1.0
641295,0.7357089519500732,1.0
641296,0.5949580073356628,0.0
641297,0.8055965304374695,1.0
641298,0.6480692625045776,1.0
641299,0.754702091217041,1.0
641300,0.6808982491493225,0.0
641301,0.709353506565094,0.0
641302,0.3684951066970825,0.0
641303,0.3918702304363251,1.0
641304,0.7523645758628845,0.0
641305,0.7348555326461792,1.0
641306,0.755204975605011,1.0
641307,0.9669504165649414,1.0
641308,0.5285289287567139,0.0
641309,0.5518923997879028,1.0
641310,0.6607480645179749,1.0
641311,0.6841866374015808,1.0
641312,0.5719172954559326,1.0
641313,0.8382328748703003,1.0
641314,0.7292661666870117,1.0
641315,0.43362051248550415,0.0
641316,0.7992257475852966,0.0
641317,0.3591090440750122,1.0
641318,0.5889990925788879,1.0
641319,0.7298586964607239,0.0
641320,0.5922459959983826,0.0
641321,0.7632471323013306,1.0
641322,0.6584017872810364,1.0
641323,0.53871089220047,1.0
641324,0.5435036420822144,1.0
641325,0.5450003147125244,1.0
641326,0.904524564743042,1.0
641327,0.732805073261261,1.0
641328,0.8458082675933838,1.0
641329,0.8253105282783508,1.0
641330,0.7301295399665833,1.0
641331,0.4594465494155884,0.0
641332,0.7077313661575317,0.0
641333,0.5924111604690552,1.0
641334,0.5048401951789856,0.0
641335,0.8246250748634338,1.0
641336,0.6019603610038757,0.0
641337,0.609813392162323,1.0
641338,0.9252330660820007,1.0
641339,0.7882382273674011,1.0
641340,0.6280895471572876,1.0
641341,0.7376459240913391,0.0
641342,0.8615177869796753,1.0
641343,0.4264989495277405,1.0
641344,0.5873772501945496,1.0
641345,0.5498827695846558,0.0
641346,0.3108174204826355,0.0
641347,0.4362713396549225,0.0
641348,0.8164438605308533,1.0
641349,0.40642452239990234,1.0
641350,0.8245129585266113,1.0
641351,0.5349306464195251,0.0
641352,0.6106547117233276,1.0
641353,0.916080117225647,1.0
641354,0.6324620842933655,1.0
641355,0.7206397652626038,0.0
641356,0.6671978235244751,1.0
641357,0.9018568396568298,1.0
641358,0.6033740639686584,1.0
641359,0.7261215448379517,1.0
641360,0.707557737827301,1.0
641361,0.8937632441520691,1.0
641362,0.9351825714111328,1.0
641363,0.7728002667427063,0.0
641364,0.9114056825637817,1.0
641365,0.811793327331543,1.0
641366,0.8908994197845459,1.0
641367,0.6570691466331482,1.0
641368,0.8607344627380371,1.0
641369,0.6248180270195007,0.0
641370,0.6075982451438904,0.0
641371,0.44564929604530334,1.0
641372,0.7517080903053284,0.0
641373,0.467056006193161,1.0
641374,0.8354030847549438,1.0
641375,0.5715082287788391,1.0
641376,0.7279240489006042,1.0
641377,0.8695249557495117,1.0
641378,0.6769759654998779,0.0
641379,0.2704140245914459,0.0
641380,0.8445718884468079,1.0
641381,0.9030395746231079,1.0
641382,0.7000741958618164,1.0
641383,0.8853055238723755,1.0
641384,0.9547626972198486,1.0
641385,0.4785314202308655,0.0
641386,0.5997011661529541,0.0
641387,0.3296111524105072,0.0
641388,0.5979083776473999,1.0
641389,0.5230880975723267,0.0
641390,0.38132554292678833,1.0
641391,0.5690818428993225,0.0
641392,0.6171972155570984,1.0
641393,0.5560076236724854,0.0
641394,0.9235076904296875,1.0
641395,0.7225992679595947,1.0
641396,0.40524527430534363,1.0
641397,0.6798766255378723,0.0
641398,0.4768151640892029,0.0
641399,0.5979411005973816,0.0
641400,0.6050105690956116,0.0
641401,0.6749619841575623,1.0
641402,0.6555976867675781,1.0
641403,0.6483049988746643,1.0
641404,0.6604329943656921,1.0
641405,0.7219834327697754,1.0
641406,0.5101150274276733,0.0
641407,0.3269394636154175,0.0
641408,0.9115230441093445,1.0
641409,0.5868896245956421,1.0
641410,0.8115789294242859,1.0
641411,0.6312034726142883,1.0
641412,0.5888534188270569,1.0
641413,0.5230305194854736,1.0
641414,0.7192699313163757,1.0
641415,0.8935331702232361,1.0
641416,0.3717527985572815,0.0
641417,0.7811960577964783,1.0
641418,0.4244319200515747,1.0
641419,0.4043709635734558,0.0
641420,0.371756374835968,0.0
641421,0.42774900794029236,0.0
641422,0.5169408917427063,1.0
641423,0.649907112121582,0.0
641424,0.7556479573249817,1.0
641425,0.5179346203804016,1.0
641426,0.7344852685928345,1.0
641427,0.842801570892334,1.0
641428,0.3677003085613251,0.0
641429,0.9269300103187561,1.0
641430,0.5494852662086487,1.0
641431,0.3693777322769165,0.0
641432,0.5429840087890625,0.0
641433,0.2939356565475464,1.0
641434,0.5728969573974609,1.0
641435,0.8034909963607788,1.0
641436,0.6497589945793152,0.0
641437,0.6952462792396545,0.0
641438,0.652288556098938,1.0
641439,0.35946527123451233,0.0
641440,0.9349246621131897,1.0
641441,0.3798656463623047,0.0
641442,0.6771553754806519,1.0
641443,0.8686584830284119,0.0
641444,0.48534321784973145,0.0
641445,0.48395293951034546,0.0
641446,0.13899309933185577,0.0
641447,0.5918206572532654,0.0
641448,0.7683807611465454,1.0
641449,0.6496028900146484,1.0
641450,0.7313204407691956,1.0
641451,0.6376658082008362,0.0
641452,0.4785217046737671,0.0
641453,0.4753405749797821,1.0
641454,0.557212769985199,1.0
641455,0.7266395688056946,0.0
641456,0.950710654258728,1.0
641457,0.4604203701019287,0.0
641458,0.4872089624404907,1.0
641459,0.48484501242637634,1.0
641460,0.9283358454704285,1.0
641461,0.6475486755371094,0.0
641462,0.617475152015686,1.0
641463,0.7970758676528931,1.0
641464,0.5737060308456421,1.0
641465,0.7253247499465942,1.0
641466,0.4593517482280731,0.0
641467,0.7165156006813049,0.0
641468,0.6571731567382812,1.0
641469,0.9778586030006409,1.0
641470,0.5484603047370911,1.0
641471,0.5889065861701965,1.0
641472,0.8854948282241821,1.0
641473,0.5377724170684814,1.0
641474,0.7314184904098511,0.0
641475,0.7116801738739014,0.0
641476,0.5767303109169006,0.0
641477,0.5142542123794556,0.0
641478,0.8561533689498901,1.0
641479,0.6940184235572815,1.0
641480,0.7395143508911133,1.0
641481,0.5378075242042542,0.0
641482,0.7467231154441833,1.0
641483,0.2328326404094696,0.0
641484,0.6286169290542603,1.0
641485,0.5350388288497925,1.0
641486,0.6434600949287415,1.0
641487,0.6658836603164673,1.0
641488,0.2607434093952179,1.0
641489,0.588325560092926,0.0
641490,0.569229781627655,0.0
641491,0.5427334904670715,1.0
641492,0.605725109577179,1.0
641493,0.6445605754852295,1.0
641494,0.4621177911758423,1.0
641495,0.475046843290329,1.0
641496,0.7036920189857483,0.0
641497,0.4000052511692047,0.0
641498,0.29815176129341125,1.0
641499,0.6665859222412109,0.0
641500,0.18828539550304413,1.0
641501,0.8876165151596069,1.0
641502,0.8942319750785828,1.0
641503,0.10140122473239899,0.0
641504,0.4521924555301666,1.0
641505,0.557202160358429,0.0
641506,0.7888299822807312,1.0
641507,0.9472339153289795,1.0
641508,0.7553133964538574,1.0
641509,0.6285655498504639,1.0
641510,0.5731523036956787,0.0
641511,0.6890829801559448,0.0
641512,0.7482514977455139,1.0
641513,0.6569835543632507,1.0
641514,0.7541910409927368,1.0
641515,0.31848302483558655,0.0
641516,0.36044684052467346,0.0
641517,0.5903955698013306,1.0
641518,0.9017118215560913,1.0
641519,0.592378556728363,0.0
641520,0.30440106987953186,0.0
641521,0.4688008427619934,1.0
641522,0.3990362286567688,1.0
641523,0.7295630574226379,1.0
641524,0.15277396142482758,0.0
641525,0.5025389790534973,1.0
641526,0.5792230367660522,1.0
641527,0.814148485660553,1.0
641528,0.6228333711624146,1.0
641529,0.8132537007331848,0.0
641530,0.5392906069755554,0.0
641531,0.7795854806900024,1.0
641532,0.5325927734375,0.0
641533,0.6589729189872742,0.0
641534,0.6963317394256592,1.0
641535,0.6601667404174805,1.0
641536,0.6817335486412048,1.0
641537,0.5884743928909302,1.0
641538,0.37278732657432556,1.0
641539,0.3028881251811981,0.0
641540,0.49528229236602783,0.0
641541,0.8021765947341919,1.0
641542,0.32929787039756775,1.0
641543,0.32750996947288513,1.0
641544,0.6770681142807007,1.0
641545,0.8576616644859314,1.0
641546,0.2965540885925293,1.0
641547,0.9545219540596008,1.0
641548,0.8189560174942017,1.0
641549,0.8308008909225464,1.0
641550,0.6398650407791138,0.0
641551,0.6687710285186768,0.0
641552,0.6967096328735352,1.0
641553,0.8278204202651978,0.0
641554,0.5521100163459778,1.0
641555,0.5454918146133423,0.0
641556,0.8504285216331482,1.0
641557,0.6054626107215881,1.0
641558,0.3028838336467743,0.0
641559,0.6955714821815491,1.0
641560,0.6492940783500671,1.0
641561,0.1693493276834488,0.0
641562,0.8715219497680664,1.0
641563,0.6384050846099854,1.0
641564,0.8614122867584229,1.0
641565,0.8192964792251587,1.0
641566,0.46604469418525696,1.0
641567,0.6861449480056763,1.0
641568,0.46243980526924133,0.0
641569,0.7775691747665405,1.0
641570,0.7263032793998718,0.0
641571,0.7011643052101135,1.0
641572,0.3887856900691986,1.0
641573,0.5617277026176453,0.0
641574,0.3949383497238159,0.0
641575,0.5287426710128784,0.0
641576,0.7353856563568115,1.0
641577,0.4279279410839081,0.0
641578,0.7224730253219604,1.0
641579,0.8461486101150513,1.0
641580,0.3893685042858124,0.0
641581,0.5398898124694824,1.0
641582,0.8888614773750305,1.0
641583,0.3864273428916931,0.0
641584,0.5337396860122681,0.0
641585,0.6926584839820862,0.0
641586,0.35838258266448975,1.0
641587,0.6961353421211243,1.0
641588,0.4103931188583374,1.0
641589,0.6600735187530518,0.0
641590,0.8564896583557129,1.0
641591,0.6233405470848083,1.0
641592,0.8981407880783081,1.0
641593,0.9353306889533997,1.0
641594,0.6982631087303162,1.0
641595,0.6854825019836426,0.0
641596,0.630365252494812,1.0
641597,0.44090113043785095,1.0
641598,0.7282880544662476,0.0
641599,0.37250372767448425,0.0
641600,0.9588167071342468,1.0
641601,0.9608464241027832,1.0
641602,0.6616262197494507,1.0
641603,0.5817205309867859,1.0
641604,0.400040864944458,0.0
641605,0.8333437442779541,1.0
641606,0.7733374834060669,1.0
641607,0.7226666212081909,1.0
641608,0.5437437295913696,1.0
641609,0.8805606961250305,1.0
641610,0.3363353908061981,1.0
641611,0.9298956394195557,1.0
641612,0.5393936038017273,1.0
641613,0.4224632680416107,1.0
641614,0.31162241101264954,1.0
641615,0.7444477081298828,1.0
641616,0.8058756589889526,0.0
641617,0.7432292103767395,1.0
641618,0.5975729823112488,1.0
641619,0.567274808883667,0.0
641620,0.6005723476409912,1.0
641621,0.31801700592041016,0.0
641622,0.6540662050247192,1.0
641623,0.6106607913970947,1.0
641624,0.5154541730880737,1.0
641625,0.8066909909248352,1.0
641626,0.8673461675643921,1.0
641627,0.6331807971000671,1.0
641628,0.7508930563926697,1.0
641629,0.8052783012390137,1.0
641630,0.6795413494110107,1.0
641631,0.48312902450561523,1.0
641632,0.5616692900657654,1.0
641633,0.46861594915390015,0.0
641634,0.8869513869285583,1.0
641635,0.7006056904792786,1.0
641636,0.6254981160163879,0.0
641637,0.34724313020706177,0.0
641638,0.4966520369052887,0.0
641639,0.6457042098045349,1.0
641640,0.5739748477935791,1.0
641641,0.7680342197418213,1.0
641642,0.704585611820221,1.0
641643,0.6771541237831116,1.0
641644,0.42779847979545593,0.0
641645,0.9326344132423401,1.0
641646,0.6920519471168518,1.0
641647,0.4940338730812073,1.0
641648,0.500073254108429,1.0
641649,0.6595764756202698,1.0
641650,0.6140559315681458,0.0
641651,0.5058614015579224,0.0
641652,0.7379910349845886,1.0
641653,0.45975711941719055,0.0
641654,0.7568722367286682,0.0
641655,0.49973246455192566,1.0
641656,0.410130113363266,0.0
641657,0.4988265335559845,0.0
641658,0.554556667804718,1.0
641659,0.8195319771766663,1.0
641660,0.48384004831314087,1.0
641661,0.7123929262161255,1.0
641662,0.5539320707321167,0.0
641663,0.5524341464042664,1.0
641664,0.7696611285209656,1.0
641665,0.7508904337882996,1.0
641666,0.3379127085208893,0.0
641667,0.5345879793167114,0.0
641668,0.7216024994850159,1.0
641669,0.6477988958358765,1.0
641670,0.7068847417831421,0.0
641671,0.4500808119773865,0.0
641672,0.4585115909576416,0.0
641673,0.4407449960708618,1.0
641674,0.5226563811302185,1.0
641675,0.4657800793647766,0.0
641676,0.563373863697052,0.0
641677,0.6729186177253723,0.0
641678,0.7790501713752747,1.0
641679,0.5058034062385559,1.0
641680,0.9034906625747681,1.0
641681,0.7890757322311401,0.0
641682,0.612824559211731,0.0
641683,0.4628889560699463,1.0
641684,0.5362813472747803,1.0
641685,0.9097526669502258,1.0
641686,0.44723790884017944,1.0
641687,0.7985279560089111,0.0
641688,0.6351823210716248,1.0
641689,0.9089550375938416,1.0
641690,0.8001583218574524,1.0
641691,0.740075409412384,0.0
641692,0.46838459372520447,0.0
641693,0.8545520901679993,1.0
641694,0.619615912437439,1.0
641695,0.7382444143295288,1.0
641696,0.6069693565368652,1.0
641697,0.6256483793258667,1.0
641698,0.7274684309959412,1.0
641699,0.540588915348053,1.0
641700,0.7874058485031128,0.0
641701,0.39038774371147156,1.0
641702,0.5558901429176331,0.0
641703,0.9550654292106628,1.0
641704,0.880243718624115,1.0
641705,0.47456589341163635,1.0
641706,0.709761381149292,1.0
641707,0.5540408492088318,1.0
641708,0.8590530753135681,1.0
641709,0.8401029706001282,1.0
641710,0.7425546050071716,1.0
641711,0.7343798875808716,0.0
641712,0.9388017654418945,1.0
641713,0.7878363132476807,1.0
641714,0.43291571736335754,1.0
641715,0.6722912192344666,1.0
641716,0.729627251625061,1.0
641717,0.6671226024627686,1.0
641718,0.5603052377700806,0.0
641719,0.48729103803634644,0.0
641720,0.6276620626449585,1.0
641721,0.8606179356575012,0.0
641722,0.3742726147174835,0.0
641723,0.8000747561454773,0.0
641724,0.8797656893730164,1.0
641725,0.5591648817062378,1.0
641726,0.7398812174797058,1.0
641727,0.502892792224884,1.0
641728,0.6031454205513,0.0
641729,0.4564516544342041,0.0
641730,0.8271204829216003,1.0
641731,0.8041557669639587,1.0
641732,0.4961825907230377,1.0
641733,0.8360902667045593,1.0
641734,0.4107709527015686,1.0
641735,0.7223199009895325,1.0
641736,0.3345046937465668,1.0
641737,0.6589632034301758,1.0
641738,0.5210544466972351,1.0
641739,0.4857259690761566,1.0
641740,0.6409811973571777,1.0
641741,0.3105922341346741,0.0
641742,0.7050742506980896,1.0
641743,0.6023696660995483,1.0
641744,0.3596389889717102,0.0
641745,0.9147233963012695,1.0
641746,0.7316493391990662,1.0
641747,0.9179019927978516,1.0
641748,0.5967041850090027,0.0
641749,0.5114651918411255,0.0
641750,0.5817989706993103,1.0
641751,0.35127219557762146,1.0
641752,0.9001620411872864,1.0
641753,0.3833508789539337,0.0
641754,0.2144484668970108,0.0
641755,0.578925609588623,1.0
641756,0.5827979445457458,0.0
641757,0.4551198482513428,1.0
641758,0.3617355227470398,1.0
641759,0.542070746421814,0.0
641760,0.36570295691490173,0.0
641761,0.5632731318473816,1.0
641762,0.7471293210983276,1.0
641763,0.6132229566574097,1.0
641764,0.4477260708808899,0.0
641765,0.756890594959259,1.0
641766,0.6977220177650452,1.0
641767,0.5604668259620667,1.0
641768,0.8078837990760803,1.0
641769,0.7619844079017639,1.0
641770,0.7368059158325195,1.0
641771,0.5430623888969421,1.0
641772,0.6081879734992981,1.0
641773,0.6593023538589478,1.0
641774,0.5018076300621033,1.0
641775,0.5926006436347961,1.0
641776,0.5892163515090942,1.0
641777,0.311948299407959,0.0
641778,0.8693985939025879,1.0
641779,0.5808467268943787,0.0
641780,0.6702833771705627,1.0
641781,0.6955572366714478,0.0
641782,0.602912962436676,1.0
641783,0.8895055055618286,1.0
641784,0.5370646715164185,0.0
641785,0.46947646141052246,0.0
641786,0.8750244975090027,1.0
641787,0.3851352334022522,0.0
641788,0.8146325945854187,1.0
641789,0.259216845035553,0.0
641790,0.6822317242622375,1.0
641791,0.484688401222229,1.0
641792,0.6792960166931152,1.0
641793,0.6517366766929626,1.0
641794,0.35341542959213257,1.0
641795,0.45030346512794495,0.0
641796,0.8736340403556824,1.0
641797,0.7125216126441956,0.0
641798,0.5004130005836487,1.0
641799,0.5149436593055725,1.0
641800,0.4706822335720062,1.0
641801,0.6441659927368164,1.0
641802,0.515151858329773,1.0
641803,0.6202887892723083,1.0
641804,0.6611508727073669,1.0
641805,0.5767834186553955,1.0
641806,0.3739364445209503,0.0
641807,0.2369270771741867,0.0
641808,0.3392097055912018,1.0
641809,0.7369332909584045,1.0
641810,0.5954294800758362,1.0
641811,0.5000964403152466,0.0
641812,0.5481799840927124,1.0
641813,0.6760654449462891,1.0
641814,0.6910141706466675,0.0
641815,0.600203812122345,1.0
641816,0.5381969213485718,1.0
641817,0.9125768542289734,1.0
641818,0.3458619713783264,0.0
641819,0.856735110282898,1.0
641820,0.7029393911361694,1.0
641821,0.5792640447616577,0.0
641822,0.5919403433799744,1.0
641823,0.22681427001953125,1.0
641824,0.4225991666316986,0.0
641825,0.404147744178772,0.0
641826,0.9381526112556458,1.0
641827,0.5689229965209961,0.0
641828,0.9086544513702393,1.0
641829,0.6478626132011414,1.0
641830,0.5202140808105469,1.0
641831,0.6993474364280701,0.0
641832,0.9200515747070312,1.0
641833,0.3887908160686493,0.0
641834,0.7473372220993042,1.0
641835,0.3957219123840332,1.0
641836,0.8724666237831116,1.0
641837,0.46260419487953186,1.0
641838,0.7997829914093018,1.0
641839,0.5366947650909424,0.0
641840,0.6775718927383423,0.0
641841,0.5530974864959717,0.0
641842,0.7058291435241699,1.0
641843,0.37064945697784424,1.0
641844,0.3805863559246063,0.0
641845,0.9511073231697083,1.0
641846,0.7733466029167175,1.0
641847,0.7788862586021423,1.0
641848,0.8599081635475159,1.0
641849,0.7610228657722473,1.0
641850,0.5045333504676819,0.0
641851,0.7850508093833923,1.0
641852,0.578879714012146,0.0
641853,0.30320224165916443,0.0
641854,0.3176863193511963,1.0
641855,0.6037135124206543,0.0
641856,0.7154243588447571,0.0
641857,0.6221156120300293,1.0
641858,0.8490277528762817,1.0
641859,0.9205895662307739,1.0
641860,0.6975067257881165,1.0
641861,0.676701009273529,0.0
641862,0.7168486714363098,1.0
641863,0.9112875461578369,1.0
641864,0.5718849897384644,0.0
641865,0.6312733888626099,1.0
641866,0.7953125238418579,0.0
641867,0.611541748046875,0.0
641868,0.746440589427948,1.0
641869,0.28906911611557007,1.0
641870,0.8769780993461609,1.0
641871,0.5072789788246155,1.0
641872,0.44051146507263184,1.0
641873,0.738490879535675,1.0
641874,0.5463787317276001,1.0
641875,0.7860169410705566,0.0
641876,0.5127277374267578,0.0
641877,0.6421283483505249,0.0
641878,0.5552873611450195,1.0
641879,0.5880119204521179,0.0
641880,0.49398067593574524,0.0
641881,0.7692902684211731,1.0
641882,0.42085549235343933,0.0
641883,0.673992931842804,0.0
641884,0.4761180579662323,0.0
641885,0.68110191822052,0.0
641886,0.6619858741760254,1.0
641887,0.47286519408226013,0.0
641888,0.4023153483867645,0.0
641889,0.5831847190856934,0.0
641890,0.5721372365951538,0.0
641891,0.7697292566299438,1.0
641892,0.7156416177749634,0.0
641893,0.8550629019737244,1.0
641894,0.8168361783027649,1.0
641895,0.41963332891464233,0.0
641896,0.3211171329021454,0.0
641897,0.7484562397003174,0.0
641898,0.7363976240158081,1.0
641899,0.630331814289093,1.0
641900,0.8048588633537292,1.0
641901,0.5422701835632324,0.0
641902,0.8890355825424194,1.0
641903,0.4245864152908325,1.0
641904,0.44110020995140076,1.0
641905,0.8525271415710449,1.0
641906,0.5900082588195801,1.0
641907,0.9222529530525208,1.0
641908,0.7059304118156433,1.0
641909,0.4982195198535919,1.0
641910,0.49216166138648987,1.0
641911,0.3095332682132721,0.0
641912,0.5614485144615173,0.0
641913,0.8146970272064209,1.0
641914,0.5394780039787292,0.0
641915,0.9397671818733215,1.0
641916,0.5593487024307251,0.0
641917,0.38189709186553955,1.0
641918,0.599833607673645,0.0
641919,0.621184766292572,0.0
641920,0.9110246896743774,1.0
641921,0.6482976675033569,0.0
641922,0.5971761345863342,0.0
641923,0.5218122601509094,0.0
641924,0.5457771420478821,1.0
641925,0.5253574848175049,1.0
641926,0.6878905296325684,1.0
641927,0.42581239342689514,0.0
641928,0.49399906396865845,1.0
641929,0.35977667570114136,0.0
641930,0.4012131690979004,0.0
641931,0.7146596312522888,1.0
641932,0.7247079014778137,0.0
641933,0.7152812480926514,0.0
641934,0.5534257292747498,0.0
641935,0.5912588238716125,1.0
641936,0.44928810000419617,1.0
641937,0.6600275635719299,1.0
641938,0.752072274684906,1.0
641939,0.6184716820716858,0.0
641940,0.6406006813049316,1.0
641941,0.3131324052810669,1.0
641942,0.4808586537837982,1.0
641943,0.5395202040672302,1.0
641944,0.5533365607261658,1.0
641945,0.8528416156768799,1.0
641946,0.19724465906620026,0.0
641947,0.7551430463790894,1.0
641948,0.47137656807899475,1.0
641949,0.720603883266449,1.0
641950,0.7101112008094788,0.0
641951,0.517966628074646,0.0
641952,0.6044698357582092,0.0
641953,0.9016516208648682,1.0
641954,0.3884355127811432,0.0
641955,0.4689974784851074,0.0
641956,0.5241717100143433,0.0
641957,0.5320126414299011,1.0
641958,0.6272665858268738,0.0
641959,0.4816199541091919,1.0
641960,0.514049232006073,0.0
641961,0.7877073884010315,0.0
641962,0.778808057308197,1.0
641963,0.6988617181777954,1.0
641964,0.38414251804351807,0.0
641965,0.4742082953453064,1.0
641966,0.7302862405776978,0.0
641967,0.5614721179008484,1.0
641968,0.4506613314151764,1.0
641969,0.7956993579864502,1.0
641970,0.8828080296516418,0.0
641971,0.46705958247184753,1.0
641972,0.808925986289978,1.0
641973,0.4636160731315613,0.0
641974,0.7806480526924133,1.0
641975,0.313951313495636,0.0
641976,0.6410052180290222,1.0
641977,0.6932190656661987,0.0
641978,0.6515709161758423,0.0
641979,0.5408183336257935,0.0
641980,0.8791730999946594,1.0
641981,0.6529630422592163,1.0
641982,0.6025227904319763,0.0
641983,0.662803053855896,0.0
641984,0.7678772211074829,1.0
641985,0.7098171710968018,1.0
641986,0.5393315553665161,1.0
641987,0.5129590630531311,1.0
641988,0.6468076705932617,1.0
641989,0.6282535195350647,1.0
641990,0.24532173573970795,0.0
641991,0.7905511856079102,1.0
641992,0.40380018949508667,0.0
641993,0.4661249816417694,0.0
641994,0.351207971572876,0.0
641995,0.5964534282684326,0.0
641996,0.4663567543029785,0.0
641997,0.9212097525596619,1.0
641998,0.658578634262085,1.0
641999,0.6035773754119873,1.0
642000,0.9267266392707825,1.0
642001,0.8921898603439331,1.0
642002,0.6087178587913513,1.0
642003,0.6958119869232178,0.0
642004,0.20354552567005157,0.0
642005,0.6801450252532959,0.0
642006,0.5728834867477417,0.0
642007,0.41329798102378845,0.0
642008,0.6406359672546387,1.0
642009,0.7857522964477539,1.0
642010,0.5740674138069153,1.0
642011,0.5254062414169312,1.0
642012,0.43742528557777405,1.0
642013,0.7623751759529114,1.0
642014,0.5240421295166016,0.0
642015,0.5365707278251648,1.0
642016,0.8633821606636047,1.0
642017,0.7217111587524414,1.0
642018,0.6391391754150391,1.0
642019,0.4832213222980499,1.0
642020,0.7228091955184937,0.0
642021,0.2640628218650818,0.0
642022,0.8595242500305176,1.0
642023,0.373289555311203,1.0
642024,0.5879777669906616,1.0
642025,0.6014695763587952,1.0
642026,0.7305071949958801,1.0
642027,0.24497659504413605,0.0
642028,0.6056976914405823,1.0
642029,0.3184843361377716,0.0
642030,0.8436634540557861,1.0
642031,0.8732829689979553,0.0
642032,0.62032151222229,1.0
642033,0.5470485091209412,1.0
642034,0.5847094655036926,1.0
642035,0.7587873339653015,0.0
642036,0.5823171138763428,0.0
642037,0.5375083684921265,1.0
642038,0.8084296584129333,1.0
642039,0.438811331987381,1.0
642040,0.8632624745368958,1.0
642041,0.48804283142089844,0.0
642042,0.6630995869636536,0.0
642043,0.8003077507019043,1.0
642044,0.5902915596961975,0.0
642045,0.3332854211330414,0.0
642046,0.6471830606460571,1.0
642047,0.601473867893219,0.0
642048,0.8718489408493042,1.0
642049,0.7697177529335022,1.0
642050,0.4958800971508026,1.0
642051,0.38579100370407104,1.0
642052,0.37238627672195435,0.0
642053,0.8026494383811951,1.0
642054,0.36034467816352844,0.0
642055,0.7779890894889832,1.0
642056,0.432110071182251,0.0
642057,0.7822014689445496,1.0
642058,0.7907192707061768,0.0
642059,0.8917684555053711,1.0
642060,0.5212739109992981,1.0
642061,0.5364594459533691,1.0
642062,0.43143773078918457,0.0
642063,0.6699891090393066,1.0
642064,0.5473507642745972,1.0
642065,0.4013485014438629,1.0
642066,0.776477575302124,1.0
642067,0.6843432784080505,1.0
642068,0.6341618299484253,1.0
642069,0.6912329196929932,0.0
642070,0.8960491418838501,1.0
642071,0.6343569159507751,1.0
642072,0.6336184740066528,1.0
642073,0.40543487668037415,0.0
642074,0.8079835176467896,1.0
642075,0.6217821836471558,1.0
642076,0.3907086253166199,0.0
642077,0.39415231347084045,0.0
642078,0.734557032585144,1.0
642079,0.47276484966278076,0.0
642080,0.45120769739151,0.0
642081,0.9629420638084412,1.0
642082,0.7730674147605896,1.0
642083,0.4661611020565033,0.0
642084,0.7717055082321167,0.0
642085,0.6626678109169006,0.0
642086,0.6738808751106262,1.0
642087,0.7126080393791199,1.0
642088,0.7367994785308838,0.0
642089,0.8150622248649597,1.0
642090,0.7993477582931519,1.0
642091,0.4591754376888275,1.0
642092,0.5400417447090149,0.0
642093,0.7281811237335205,1.0
642094,0.39170196652412415,0.0
642095,0.4826118052005768,1.0
642096,0.8759440779685974,1.0
642097,0.43725502490997314,1.0
642098,0.19514977931976318,1.0
642099,0.9524969458580017,1.0
642100,0.5862853527069092,1.0
642101,0.3548547327518463,0.0
642102,0.664107620716095,1.0
642103,0.8211217522621155,1.0
642104,0.6066920161247253,0.0
642105,0.6180315017700195,1.0
642106,0.8690690398216248,1.0
642107,0.7266032099723816,1.0
642108,0.9272475242614746,1.0
642109,0.5313794016838074,0.0
642110,0.6799036860466003,0.0
642111,0.6820887327194214,1.0
642112,0.39780327677726746,1.0
642113,0.422878623008728,0.0
642114,0.5851333737373352,0.0
642115,0.4122128486633301,0.0
642116,0.915673017501831,1.0
642117,0.5004565119743347,0.0
642118,0.577645480632782,0.0
642119,0.6475224494934082,1.0
642120,0.5097777843475342,1.0
642121,0.6184021830558777,1.0
642122,0.7519850730895996,0.0
642123,0.5842849612236023,0.0
642124,0.309922993183136,0.0
642125,0.4759741723537445,0.0
642126,0.6134406328201294,0.0
642127,0.40222635865211487,0.0
642128,0.454732745885849,0.0
642129,0.29373809695243835,1.0
642130,0.7016685605049133,0.0
642131,0.485970675945282,0.0
642132,0.7023112773895264,1.0
642133,0.29209041595458984,1.0
642134,0.6841192245483398,0.0
642135,0.752005934715271,0.0
642136,0.9405831694602966,1.0
642137,0.5066550970077515,1.0
642138,0.8148377537727356,1.0
642139,0.541093647480011,1.0
642140,0.5164698958396912,1.0
642141,0.5957005023956299,0.0
642142,0.7163284420967102,0.0
642143,0.5445430874824524,0.0
642144,0.5795539021492004,0.0
642145,0.48300495743751526,1.0
642146,0.2954951524734497,0.0
642147,0.7039297223091125,1.0
642148,0.7754969596862793,1.0
642149,0.940156877040863,1.0
642150,0.5861653089523315,1.0
642151,0.7103309631347656,1.0
642152,0.3878452777862549,0.0
642153,0.885640025138855,1.0
642154,0.6502451300621033,1.0
