id,pred_cb,target
478857,0.29543867198870766,0.0
478858,0.7554681274978244,1.0
478859,0.5538324692144886,1.0
478860,0.519124985343825,1.0
478861,0.8859843670276579,1.0
478862,0.546122409842233,0.0
478863,0.7250353336509185,0.0
478864,0.6339760576750617,0.0
478865,0.8916816910119827,1.0
478866,0.7082880749579493,1.0
478867,0.6251065662168878,1.0
478868,0.8237828955906278,1.0
478869,0.5493548078947134,0.0
478870,0.9402537966545336,1.0
478871,0.794978928230401,1.0
478872,0.35014726984176625,0.0
478873,0.848268805557776,0.0
478874,0.4857742556860189,1.0
478875,0.4503372283178249,0.0
478876,0.8326088994239029,0.0
478877,0.8426263018883977,1.0
478878,0.2856765907500759,0.0
478879,0.7188532175800394,1.0
478880,0.4904517692329895,0.0
478881,0.6988682191495181,1.0
478882,0.7808210091134072,1.0
478883,0.4322546313341666,0.0
478884,0.3187873867716679,0.0
478885,0.5089737020945189,0.0
478886,0.7387169040265916,1.0
478887,0.3962746686867782,0.0
478888,0.40434308707145544,0.0
478889,0.3017192121236187,0.0
478890,0.5775001581765642,1.0
478891,0.7374675702214237,1.0
478892,0.47129725632864383,1.0
478893,0.42822117918434066,0.0
478894,0.5453706862700102,0.0
478895,0.5983108612614348,1.0
478896,0.5285320660000534,1.0
478897,0.7243443845775709,0.0
478898,0.7557511596778185,1.0
478899,0.5702306686641797,1.0
478900,0.7316300656175045,0.0
478901,0.4702429576265409,1.0
478902,0.5844909462530326,0.0
478903,0.6020848335161206,1.0
478904,0.49973117782868853,0.0
478905,0.6076713659614904,1.0
478906,0.9643848664135731,1.0
478907,0.8614854330765251,1.0
478908,0.5022212556667606,0.0
478909,0.7445106718696476,1.0
478910,0.43601723836258105,1.0
478911,0.6141062467710731,0.0
478912,0.4797100352475056,1.0
478913,0.8674574093988767,1.0
478914,0.7532455218288979,1.0
478915,0.7823539080519276,1.0
478916,0.6730547790052096,0.0
478917,0.4096320065567742,1.0
478918,0.604719065789421,1.0
478919,0.7762646358293411,1.0
478920,0.6080078537113519,0.0
478921,0.4534178193415859,1.0
478922,0.31108002447509,0.0
478923,0.3892168307632981,0.0
478924,0.31225818038499403,0.0
478925,0.7613523313892029,1.0
478926,0.4197873205291019,1.0
478927,0.7612662024571812,1.0
478928,0.6429767547502603,1.0
478929,0.867179730665295,1.0
478930,0.5106320724784332,0.0
478931,0.7521390716223273,1.0
478932,0.7804849298893167,1.0
478933,0.5581598068956202,0.0
478934,0.47908344502127226,1.0
478935,0.7317531457902661,1.0
478936,0.6363467802384093,1.0
478937,0.8495002441347943,1.0
478938,0.6324542679346725,0.0
478939,0.8951294970256526,1.0
478940,0.47577334134814925,0.0
478941,0.6632860252288775,1.0
478942,0.9478744539932082,1.0
478943,0.2993461703152274,1.0
478944,0.5398145473941696,0.0
478945,0.45498463945528367,1.0
478946,0.7540702285713814,1.0
478947,0.8581292689186356,1.0
478948,0.67119423981506,1.0
478949,0.7057050056667797,0.0
478950,0.5855605261487229,1.0
478951,0.7093071701920713,1.0
478952,0.2694761569911659,1.0
478953,0.5152897577592249,0.0
478954,0.9115112779652961,1.0
478955,0.5284961731249975,1.0
478956,0.4397184961878054,1.0
478957,0.22841433852506574,0.0
478958,0.6107365198475488,1.0
478959,0.3186497208866013,0.0
478960,0.40870203764863733,1.0
478961,0.48222500279569575,1.0
478962,0.7524652275816367,1.0
478963,0.42051317974548497,1.0
478964,0.683072082238118,0.0
478965,0.945134121709932,1.0
478966,0.5442824965664136,0.0
478967,0.2625444659625438,1.0
478968,0.6775599204160692,1.0
478969,0.8495418136369765,1.0
478970,0.5524236626939648,1.0
478971,0.5501863817780807,0.0
478972,0.7129950191517087,1.0
478973,0.6041076500668587,0.0
478974,0.6823839019461118,1.0
478975,0.5707063812508834,1.0
478976,0.7018361364411947,0.0
478977,0.7854281131712335,0.0
478978,0.6572715914842204,0.0
478979,0.4322339426167906,1.0
478980,0.3744818069954568,0.0
478981,0.7635408404559184,1.0
478982,0.7073382928516091,1.0
478983,0.4722665395412458,0.0
478984,0.6795114062714698,0.0
478985,0.6100377236916621,0.0
478986,0.6119239770827494,0.0
478987,0.3396229982983999,0.0
478988,0.6881013795237164,1.0
478989,0.6440718903961604,0.0
478990,0.30895814746048583,1.0
478991,0.5796016251156993,0.0
478992,0.48622481105275633,1.0
478993,0.5331231102513287,0.0
478994,0.8252561232989925,1.0
478995,0.6795513973518398,1.0
478996,0.7488350358977033,1.0
478997,0.6689022143498118,1.0
478998,0.7035225043595044,1.0
478999,0.28344455604019264,0.0
479000,0.8974053645648725,1.0
479001,0.7979428794715422,1.0
479002,0.9136883816296817,1.0
479003,0.5021795213782442,1.0
479004,0.7011503172318049,1.0
479005,0.5952112461723366,1.0
479006,0.712435868987938,0.0
479007,0.3137097019813733,0.0
479008,0.9399626124169445,1.0
479009,0.6677122365164709,1.0
479010,0.45373769914721784,1.0
479011,0.44050541866886983,0.0
479012,0.5449505429616122,1.0
479013,0.6137918563013305,0.0
479014,0.9003530920631986,1.0
479015,0.5370679567465609,0.0
479016,0.705150714961475,1.0
479017,0.833684276545896,1.0
479018,0.36268215713568946,0.0
479019,0.5879466194261952,1.0
479020,0.8373705269355508,1.0
479021,0.8353460515791216,0.0
479022,0.618314781923668,1.0
479023,0.7147154631254777,1.0
479024,0.5040367086814257,1.0
479025,0.7595305502023256,1.0
479026,0.5291009245477597,1.0
479027,0.883696468016484,1.0
479028,0.5335703285013921,0.0
479029,0.6031858583370251,0.0
479030,0.7170726758631074,1.0
479031,0.372717714721513,0.0
479032,0.7911327534270081,1.0
479033,0.5704630593711301,1.0
479034,0.506850674882263,0.0
479035,0.4013968634150756,0.0
479036,0.5426341114262256,0.0
479037,0.8779242702291538,1.0
479038,0.7234578079333887,1.0
479039,0.7356102909421446,1.0
479040,0.33910943738256044,1.0
479041,0.5048560207987016,1.0
479042,0.9152934648237859,1.0
479043,0.5592631693283959,1.0
479044,0.49344848249399764,1.0
479045,0.489740496002794,1.0
479046,0.6468011037809721,1.0
479047,0.848808494664058,1.0
479048,0.6044390290612262,1.0
479049,0.4122676738230974,0.0
479050,0.5202050937277278,0.0
479051,0.5067861495740534,0.0
479052,0.5492415183116953,0.0
479053,0.7085059827057896,0.0
479054,0.4995275210682843,1.0
479055,0.21953652668202317,1.0
479056,0.24677424704801404,0.0
479057,0.48067384495252,0.0
479058,0.4864847572646455,0.0
479059,0.9268969097376827,1.0
479060,0.9114006061538826,1.0
479061,0.27631287669026716,0.0
479062,0.891681554979934,1.0
479063,0.6256973243526194,0.0
479064,0.4213146894298566,1.0
479065,0.6536130938215491,1.0
479066,0.60789877514381,1.0
479067,0.5523629633846628,0.0
479068,0.5228612272357115,0.0
479069,0.6951758990033163,1.0
479070,0.32128901414922606,1.0
479071,0.49906077156057466,0.0
479072,0.8631187627404849,1.0
479073,0.6131079094630169,1.0
479074,0.5175531739089888,0.0
479075,0.2817810347377093,1.0
479076,0.6677945768622968,0.0
479077,0.6796136422762515,1.0
479078,0.6540204685716279,1.0
479079,0.36588650751912244,0.0
479080,0.8024017612583009,1.0
479081,0.48175556208908793,1.0
479082,0.35394271292545115,0.0
479083,0.7283962462896902,1.0
479084,0.5986461272053477,0.0
479085,0.2029862185900485,0.0
479086,0.9489708311503894,1.0
479087,0.846067390208312,1.0
479088,0.5128467927805566,0.0
479089,0.5575736053461027,1.0
479090,0.9211773477781431,1.0
479091,0.6527382527717738,1.0
479092,0.40112524919881426,1.0
479093,0.8757505298521279,1.0
479094,0.75385435257527,1.0
479095,0.6955700853505041,0.0
479096,0.7391287540303846,0.0
479097,0.6317019443190585,0.0
479098,0.7013493705967467,0.0
479099,0.6091140193375818,0.0
479100,0.5746507960912657,0.0
479101,0.8110149724460436,0.0
479102,0.6956394707738038,1.0
479103,0.8494076019208596,1.0
479104,0.6256136705935276,0.0
479105,0.5121034394239576,1.0
479106,0.5776866166999295,0.0
479107,0.7686668369027776,1.0
479108,0.3035518166085987,0.0
479109,0.4008798174197729,0.0
479110,0.2566433271258549,0.0
479111,0.6671904118232357,1.0
479112,0.8070154749749608,0.0
479113,0.6916765090581943,0.0
479114,0.671622341561629,0.0
479115,0.7985424671024414,1.0
479116,0.28010936360858224,0.0
479117,0.2898805266635416,0.0
479118,0.947317564598324,1.0
479119,0.7159602192132263,0.0
479120,0.46954907666326556,0.0
479121,0.4598235656288221,0.0
479122,0.9342969787915917,1.0
479123,0.8820055436658438,1.0
479124,0.9862524158462995,1.0
479125,0.4443522138408616,0.0
479126,0.5054007044310821,0.0
479127,0.5111001466815586,0.0
479128,0.4046505506775686,1.0
479129,0.7340390747506489,1.0
479130,0.6997645991918539,0.0
479131,0.4496058206441798,0.0
479132,0.7091336972836801,0.0
479133,0.853834967328001,1.0
479134,0.41992321422628737,0.0
479135,0.6484271638938699,0.0
479136,0.574569471601549,1.0
479137,0.5807955947744556,0.0
479138,0.51036817489122,1.0
479139,0.7448860809580315,0.0
479140,0.6774464144297542,1.0
479141,0.8976941269638354,1.0
479142,0.7185876866262351,1.0
479143,0.7864296881989753,1.0
479144,0.7559994930406511,1.0
479145,0.6384461980684456,1.0
479146,0.5915710012741111,0.0
479147,0.929836486807868,1.0
479148,0.7818558087122207,1.0
479149,0.5993004793776397,0.0
479150,0.6085568581730514,1.0
479151,0.6524030823993183,1.0
479152,0.7513010363413956,1.0
479153,0.8540539251262469,1.0
479154,0.7694493233755663,1.0
479155,0.44724504324169023,0.0
479156,0.6720722330620568,1.0
479157,0.41319386276160414,1.0
479158,0.5971984226292633,0.0
479159,0.7138229057368899,0.0
479160,0.8965866071231334,1.0
479161,0.5478015396018077,0.0
479162,0.34341795890101845,0.0
479163,0.6719533736000791,1.0
479164,0.34755874673327036,0.0
479165,0.35691643316459004,0.0
479166,0.549231985881193,1.0
479167,0.6188395741515383,1.0
479168,0.44866078265784387,1.0
479169,0.698890870923786,0.0
479170,0.7636802739376878,1.0
479171,0.6555572478696409,0.0
479172,0.5478945914750154,1.0
479173,0.3615727169170822,0.0
479174,0.8973544163504192,1.0
479175,0.5382583706697817,0.0
479176,0.6643917987235625,0.0
479177,0.4947237833674041,1.0
479178,0.6326399181474073,1.0
479179,0.8907736325091338,0.0
479180,0.5380586902099617,1.0
479181,0.537443810588925,1.0
479182,0.6900915495253649,0.0
479183,0.6407810301736343,1.0
479184,0.5172280471424713,0.0
479185,0.7326212548808639,1.0
479186,0.8940991545612987,1.0
479187,0.5929990818655095,1.0
479188,0.7590929187305507,0.0
479189,0.6825401986279963,1.0
479190,0.9155090224605842,1.0
479191,0.5400618855746986,1.0
479192,0.49688615250187473,1.0
479193,0.8967361048610991,1.0
479194,0.6417016201682864,1.0
479195,0.7106450299769299,1.0
479196,0.4354757468062324,1.0
479197,0.638728055295681,0.0
479198,0.590217540790291,0.0
479199,0.25752740892941817,1.0
479200,0.947518487800853,1.0
479201,0.8309882810737558,1.0
479202,0.9055815918616431,1.0
479203,0.46301965841696674,0.0
479204,0.4236338793678191,0.0
479205,0.708465927781042,0.0
479206,0.5334933421667936,0.0
479207,0.4077400751516937,0.0
479208,0.9597742733444801,1.0
479209,0.6562475477685817,0.0
479210,0.5845591465633093,1.0
479211,0.5504774005223414,0.0
479212,0.8108114152357524,1.0
479213,0.5649252528053915,1.0
479214,0.6133308554687402,1.0
479215,0.8922858060230746,1.0
479216,0.5825139105228806,0.0
479217,0.6161768533937668,1.0
479218,0.8522555843370188,1.0
479219,0.7319975828088954,0.0
479220,0.687637634318071,1.0
479221,0.4862750967138317,0.0
479222,0.6756637682401686,0.0
479223,0.8388068803718265,1.0
479224,0.3527585377928543,0.0
479225,0.5161730639625506,1.0
479226,0.3787628137762873,0.0
479227,0.3943040221931102,0.0
479228,0.6813014192851263,1.0
479229,0.6745894083688553,1.0
479230,0.8694188705510877,0.0
479231,0.5076385955712811,1.0
479232,0.637362673958791,1.0
479233,0.6714516686345103,0.0
479234,0.6999930861288858,1.0
479235,0.9363406669400616,1.0
479236,0.7645273344521598,1.0
479237,0.6907479111920886,1.0
479238,0.5213884311788908,1.0
479239,0.4608065198511583,1.0
479240,0.3761462127456033,0.0
479241,0.7892219951208274,1.0
479242,0.7538410279315065,1.0
479243,0.5750544872679524,0.0
479244,0.7811395429431536,1.0
479245,0.6509978995403137,1.0
479246,0.5840221674287388,1.0
479247,0.8717498260231232,1.0
479248,0.9013017949447445,1.0
479249,0.22554373979267,0.0
479250,0.4191078602393407,1.0
479251,0.46582897400598283,0.0
479252,0.6380510398248396,0.0
479253,0.5787366601461619,1.0
479254,0.5466718323727892,0.0
479255,0.6797417621498937,1.0
479256,0.5911749180262657,0.0
479257,0.8456227824669064,1.0
479258,0.7970974393631491,1.0
479259,0.7308835492709446,0.0
479260,0.44527950775550373,0.0
479261,0.3398013372723023,0.0
479262,0.8061160438135039,1.0
479263,0.5406168917014871,0.0
479264,0.896012819071565,0.0
479265,0.7606422249097657,1.0
479266,0.4171655550616297,0.0
479267,0.7531932522269169,0.0
479268,0.6545613344371971,0.0
479269,0.6239282732658662,1.0
479270,0.685328081187803,0.0
479271,0.436678863749527,1.0
479272,0.44050992791087684,0.0
479273,0.6506594917292704,0.0
479274,0.6169020522786826,0.0
479275,0.517435680765937,0.0
479276,0.6888224425009337,0.0
479277,0.514386999634714,1.0
479278,0.7112504881482291,1.0
479279,0.5292223029010797,1.0
479280,0.6859999993726338,1.0
479281,0.19565729411417157,0.0
479282,0.9440030527591536,1.0
479283,0.8616516001459661,1.0
479284,0.3999751593303946,0.0
479285,0.38452674684072674,1.0
479286,0.7746379872530997,1.0
479287,0.5165190974492297,0.0
479288,0.6580352179945739,1.0
479289,0.8636624200934424,1.0
479290,0.776487857553382,1.0
479291,0.6241622507084351,1.0
479292,0.6567101169870002,1.0
479293,0.6215535946047831,1.0
479294,0.8930177475878338,1.0
479295,0.6886794584477275,1.0
479296,0.7472696098270156,0.0
479297,0.7730911738066999,1.0
479298,0.6950418925916048,1.0
479299,0.7514102802140769,0.0
479300,0.5151938340554595,0.0
479301,0.45940848596307604,0.0
479302,0.7888111449409774,0.0
479303,0.34748299998007415,0.0
479304,0.6494298302205995,0.0
479305,0.3956336476140297,1.0
479306,0.4737884606770154,1.0
479307,0.6021846660423008,0.0
479308,0.8204999754146813,1.0
479309,0.5851776308860667,1.0
479310,0.34854832199425734,1.0
479311,0.8401329554570464,0.0
479312,0.5428380821817873,1.0
479313,0.7534043848691169,0.0
479314,0.35306783886265725,0.0
479315,0.5834684706246482,1.0
479316,0.6635349432923489,1.0
479317,0.23972866592252032,0.0
479318,0.8435805652166033,1.0
479319,0.2147386777128068,0.0
479320,0.855425990773164,1.0
479321,0.8807316420655807,1.0
479322,0.3185497718706566,1.0
479323,0.7255539862203779,0.0
479324,0.7267441525168375,1.0
479325,0.8375259840655691,1.0
479326,0.7252021938887494,0.0
479327,0.3931585925382956,0.0
479328,0.6758923084402936,0.0
479329,0.780349780177354,1.0
479330,0.8008057972994272,1.0
479331,0.691468847964267,0.0
479332,0.4914374928951747,0.0
479333,0.6074826748220311,1.0
479334,0.49883488081934385,0.0
479335,0.694459506669676,1.0
479336,0.5109712196267523,1.0
479337,0.32142346771165214,1.0
479338,0.6177295677045148,1.0
479339,0.6165187451954466,1.0
479340,0.5103530874817516,1.0
479341,0.6958406635852777,1.0
479342,0.9243961781283399,1.0
479343,0.6610494653728922,0.0
479344,0.6103929258267476,1.0
479345,0.44213377026087247,0.0
479346,0.7073078549906471,0.0
479347,0.9453165952830325,1.0
479348,0.3941523226652628,1.0
479349,0.6828078037563587,1.0
479350,0.6941638153465494,1.0
479351,0.823215715704172,1.0
479352,0.56133768293641,1.0
479353,0.5868951807243933,1.0
479354,0.6618334203225554,1.0
479355,0.49647256888827185,0.0
479356,0.4412066300566818,0.0
479357,0.49447614141745533,1.0
479358,0.41019991229561775,0.0
479359,0.5701997997420306,0.0
479360,0.3575757519572596,1.0
479361,0.24431787135684038,0.0
479362,0.47343556774928786,1.0
479363,0.7134425724525179,1.0
479364,0.7254191257115367,1.0
479365,0.6466725094542286,1.0
479366,0.6681416902741625,1.0
479367,0.805397637023528,1.0
479368,0.6907141013694208,0.0
479369,0.8072119005927225,1.0
479370,0.7483183093532778,1.0
479371,0.9039175415539935,1.0
479372,0.277806210642224,0.0
479373,0.3800670184670488,0.0
479374,0.9019792603982213,1.0
479375,0.662055053082028,0.0
479376,0.5912832553713926,1.0
479377,0.7290654248870369,1.0
479378,0.5891607885794777,1.0
479379,0.8394759247075095,0.0
479380,0.6989243402518102,1.0
479381,0.8504826390719878,1.0
479382,0.683984938478274,0.0
479383,0.6611212332389118,1.0
479384,0.5026211272005027,1.0
479385,0.7703482743564065,1.0
479386,0.302027389184031,1.0
479387,0.5028330564874504,0.0
479388,0.24829094919899214,0.0
479389,0.5305058400390299,1.0
479390,0.40189860025492796,0.0
479391,0.9104357377537011,1.0
479392,0.21707581376602011,0.0
479393,0.41782824200106977,1.0
479394,0.6135524255768505,1.0
479395,0.40610996648800235,1.0
479396,0.6986282149829066,1.0
479397,0.5850002041625403,1.0
479398,0.7794573263887986,1.0
479399,0.34740901160046717,0.0
479400,0.3804327390958609,1.0
479401,0.47749019999352055,0.0
479402,0.6311836476372059,1.0
479403,0.5823923219677427,1.0
479404,0.5677523186581779,1.0
479405,0.47821705409033743,1.0
479406,0.5922907947042726,0.0
479407,0.5751199121361783,1.0
479408,0.35299478952307145,0.0
479409,0.4788445936904375,1.0
479410,0.9066196953099624,1.0
479411,0.7891336613594941,1.0
479412,0.6401323218259416,1.0
479413,0.6440783094434976,0.0
479414,0.43061937257983046,1.0
479415,0.4885983342068962,1.0
479416,0.5348898552677941,0.0
479417,0.3425113436942192,0.0
479418,0.4691898787535695,1.0
479419,0.7443909801447417,1.0
479420,0.6351513696474567,1.0
479421,0.5142431188292321,0.0
479422,0.35818879021153976,0.0
479423,0.7103098762374354,1.0
479424,0.7245937611139679,0.0
479425,0.5054249395251551,0.0
479426,0.47448337604923935,1.0
479427,0.9233462819391037,1.0
479428,0.43870285109261303,0.0
479429,0.7930055383881959,1.0
479430,0.8948030683118502,1.0
479431,0.9392143631624851,1.0
479432,0.5229670626512192,1.0
479433,0.45554418617536824,0.0
479434,0.7136765155060036,0.0
479435,0.38417314978633943,1.0
479436,0.6808865532752923,1.0
479437,0.6900725282312289,1.0
479438,0.48180951935115324,1.0
479439,0.5982704228923403,1.0
479440,0.8676093765591294,1.0
479441,0.4088561013041569,1.0
479442,0.7744297575714197,1.0
479443,0.6554820521011185,0.0
479444,0.49030828111430674,1.0
479445,0.5686855898341452,1.0
479446,0.6199760145621969,1.0
479447,0.6095839241340538,1.0
479448,0.32815691561677196,1.0
479449,0.3126471851701824,1.0
479450,0.6284356868663278,0.0
479451,0.9274522865299185,1.0
479452,0.5125456196246247,0.0
479453,0.5820589411933907,1.0
479454,0.5477586061628898,1.0
479455,0.7895525509774352,1.0
479456,0.46259003661982945,0.0
479457,0.5246738224465103,1.0
479458,0.8647061817140224,1.0
479459,0.8239927016389814,1.0
479460,0.8440807571933486,1.0
479461,0.6139391318257905,1.0
479462,0.806450441062545,1.0
479463,0.5561777899835855,1.0
479464,0.4457809964854892,1.0
479465,0.4376684854180208,0.0
479466,0.5660703208037724,1.0
479467,0.5572941950423604,0.0
479468,0.6829742370779204,1.0
479469,0.707622676779706,1.0
479470,0.727024653469559,1.0
479471,0.27379219030807156,0.0
479472,0.7670751472049583,1.0
479473,0.7197113317716298,0.0
479474,0.622143279471457,1.0
479475,0.6663637139883055,1.0
479476,0.6440290111149395,0.0
479477,0.25526270822093805,0.0
479478,0.5866301387076331,1.0
479479,0.9089182295518488,1.0
479480,0.5927752358992391,0.0
479481,0.9245940236224381,1.0
479482,0.6617499348569139,1.0
479483,0.8618264427155811,1.0
479484,0.7501554206436924,0.0
479485,0.6801655119398061,1.0
479486,0.7480138092117662,1.0
479487,0.5988994126231968,1.0
479488,0.8789551187197634,1.0
479489,0.5490306592939617,1.0
479490,0.5359046283861231,1.0
479491,0.6044966440572987,1.0
479492,0.9343647056816599,1.0
479493,0.7369500447226816,1.0
479494,0.5984644892105673,0.0
479495,0.7738612272464054,1.0
479496,0.8867836637084405,1.0
479497,0.6141437453358704,1.0
479498,0.4307133063924979,0.0
479499,0.5852573923038701,1.0
479500,0.8835005619459935,1.0
479501,0.5400224482228593,1.0
479502,0.7202590666673595,1.0
479503,0.612966034188483,1.0
479504,0.9753867894086623,1.0
479505,0.4748757499992422,0.0
479506,0.6341950197019512,0.0
479507,0.7182925441231944,0.0
479508,0.7400739985362891,1.0
479509,0.6314699874891803,1.0
479510,0.5029996124002439,1.0
479511,0.91500666461771,1.0
479512,0.4491960534769392,1.0
479513,0.8220838690225094,1.0
479514,0.5706459050946318,0.0
479515,0.5301526635077036,0.0
479516,0.4771715322303,1.0
479517,0.9067232518617634,1.0
479518,0.5569532910849442,1.0
479519,0.9241831330851159,1.0
479520,0.7157944288542945,0.0
479521,0.6773115663867973,1.0
479522,0.76036737720291,1.0
479523,0.782139683730198,1.0
479524,0.9008551254715828,1.0
479525,0.6802564593250298,1.0
479526,0.27751131503941223,0.0
479527,0.2660130933992432,0.0
479528,0.4542308469995056,0.0
479529,0.8010960153108306,1.0
479530,0.38022906385046584,0.0
479531,0.649890505455322,1.0
479532,0.5378733233287103,1.0
479533,0.5532160310164683,1.0
479534,0.5822911857970912,1.0
479535,0.7669085578523829,1.0
479536,0.5175556061369465,1.0
479537,0.8871886682268493,1.0
479538,0.7374209043096346,1.0
479539,0.8579608813190961,1.0
479540,0.3476192934639179,0.0
479541,0.7266129607894155,1.0
479542,0.9206037325084461,1.0
479543,0.1952895089093281,0.0
479544,0.3669229931150236,1.0
479545,0.399099155079237,0.0
479546,0.5295418616619718,1.0
479547,0.9209381571582332,1.0
479548,0.6637725194412584,1.0
479549,0.773826419781613,1.0
479550,0.270839889813994,1.0
479551,0.49619551656050465,0.0
479552,0.7529390363853161,1.0
479553,0.5428020314943234,0.0
479554,0.7120883833201507,1.0
479555,0.903356482765881,1.0
479556,0.7409467078591511,1.0
479557,0.48821183797628986,0.0
479558,0.9237256321941256,1.0
479559,0.6288907857638714,1.0
479560,0.594297574528202,1.0
479561,0.7856699087423342,1.0
479562,0.5353613922598005,1.0
479563,0.643564529543579,0.0
479564,0.5304651212568867,0.0
479565,0.8514614341406181,1.0
479566,0.6016315437320472,0.0
479567,0.6407517059333933,1.0
479568,0.626152743609415,0.0
479569,0.88991478629633,1.0
479570,0.6334258761326227,0.0
479571,0.5288148127687315,0.0
479572,0.38764471081482466,0.0
479573,0.7531563527948998,1.0
479574,0.570163510050506,0.0
479575,0.5139565089328285,1.0
479576,0.6382720759516549,1.0
479577,0.6561467551500352,0.0
479578,0.41747922111533586,0.0
479579,0.4996565629529267,0.0
479580,0.6723800534240417,1.0
479581,0.4960358647718722,0.0
479582,0.24690702060919736,0.0
479583,0.5334398728392331,1.0
479584,0.8196001934464048,1.0
479585,0.5934052291717218,1.0
479586,0.8623731225284037,1.0
479587,0.6272465286411029,0.0
479588,0.44953335124426475,1.0
479589,0.6557948376149636,1.0
479590,0.5768220694390584,1.0
479591,0.6885879121786951,0.0
479592,0.6569032936659688,1.0
479593,0.8402319710685574,1.0
479594,0.44653801753733724,0.0
479595,0.9207071681866696,1.0
479596,0.6681598406800842,1.0
479597,0.3694778650122218,0.0
479598,0.6347752610950856,1.0
479599,0.3033719568724789,1.0
479600,0.6158067256087134,1.0
479601,0.891494286047977,1.0
479602,0.6695742290542314,1.0
479603,0.7761455217465222,1.0
479604,0.6844414614067721,0.0
479605,0.3831101587437179,1.0
479606,0.8290156965635935,1.0
479607,0.39517541120960065,0.0
479608,0.5827657768254351,1.0
479609,0.8294365026188539,1.0
479610,0.6883140514768578,1.0
479611,0.673238646230745,0.0
479612,0.5322063234946224,1.0
479613,0.8994348568981294,0.0
479614,0.6325731877806898,0.0
479615,0.6283746916155223,0.0
479616,0.6974652221369653,0.0
479617,0.6771354687632569,1.0
479618,0.6215605869665594,1.0
479619,0.7407047350059585,1.0
479620,0.6601908190809873,1.0
479621,0.9102899607395833,1.0
479622,0.759065107814533,1.0
479623,0.47466055520820655,1.0
479624,0.5095493457270835,1.0
479625,0.7146449388262508,1.0
479626,0.8605743483040057,1.0
479627,0.7270034889046424,1.0
479628,0.6499176884009881,1.0
479629,0.7469725388377005,0.0
479630,0.4894220978953326,0.0
479631,0.585106536813258,1.0
479632,0.548746620715152,0.0
479633,0.45921862957353143,0.0
479634,0.546679786455058,1.0
479635,0.7647868179278625,0.0
479636,0.527065418976403,0.0
479637,0.9109061907981508,0.0
479638,0.7782289498328993,1.0
479639,0.9180589411900731,1.0
479640,0.4573261438870544,0.0
479641,0.697757230137224,0.0
479642,0.5563138435346554,0.0
479643,0.6310854343077198,0.0
479644,0.7760807508038388,0.0
479645,0.5876281351238035,0.0
479646,0.7595508023304682,1.0
479647,0.8055110638946459,0.0
479648,0.4440347783806818,1.0
479649,0.38566838019165633,0.0
479650,0.6004257163844421,0.0
479651,0.5337909274469451,0.0
479652,0.57522158782903,1.0
479653,0.6958211495633745,1.0
479654,0.46391733284147046,0.0
479655,0.9373132862375598,1.0
479656,0.8466015612379637,1.0
479657,0.3826267915497063,1.0
479658,0.5001052123565188,0.0
479659,0.7340351979759534,1.0
479660,0.46783117123666534,0.0
479661,0.6728943324080087,1.0
479662,0.8187636582516321,1.0
479663,0.8520930833532671,1.0
479664,0.6869541666281551,1.0
479665,0.17396655970991595,0.0
479666,0.5348017354686716,0.0
479667,0.5893000922759767,1.0
479668,0.5721621988489318,0.0
479669,0.4491493653819317,0.0
479670,0.49349731515218653,0.0
479671,0.8569572427032156,1.0
479672,0.8486340417974865,0.0
479673,0.6446200800653366,0.0
479674,0.571464877501329,1.0
479675,0.2731386131908923,0.0
479676,0.7228382974341474,1.0
479677,0.6634372981778405,1.0
479678,0.7409909937170449,0.0
479679,0.6991620927581619,1.0
479680,0.5134974257819106,1.0
479681,0.7113962150482865,1.0
479682,0.46020053319195864,1.0
479683,0.5327267775979162,1.0
479684,0.6188091825274451,1.0
479685,0.9195708379716857,1.0
479686,0.6086443805409426,1.0
479687,0.940314001386063,1.0
479688,0.7050614500450525,1.0
479689,0.7224635425690183,0.0
479690,0.721341622362176,0.0
479691,0.7111919434350985,0.0
479692,0.7711995759965896,1.0
479693,0.5585688301081844,1.0
479694,0.28141929534151133,0.0
479695,0.5849347858657077,1.0
479696,0.6035407531700282,0.0
479697,0.920988206541997,1.0
479698,0.8224468443010612,0.0
479699,0.2056899604811189,0.0
479700,0.7339895667278881,1.0
479701,0.8192110841635286,0.0
479702,0.8537904629318509,1.0
479703,0.9073899623984448,1.0
479704,0.6765117709061313,1.0
479705,0.5885475474797982,0.0
479706,0.3777007764468721,1.0
479707,0.5564310404837058,1.0
479708,0.6786229427090517,1.0
479709,0.8988203044752682,1.0
479710,0.7927998724220007,1.0
479711,0.520915476375271,0.0
479712,0.77213606726569,1.0
479713,0.6217879534936276,0.0
479714,0.5064992740436125,1.0
479715,0.6149204192226708,1.0
479716,0.6892431363423512,1.0
479717,0.6077381090957812,1.0
479718,0.7069792166983078,1.0
479719,0.8398855379560518,1.0
479720,0.8356966318375684,1.0
479721,0.3939416958195985,0.0
479722,0.6842942149932344,1.0
479723,0.5758736959425541,0.0
479724,0.5747535827553231,0.0
479725,0.6403268659552349,0.0
479726,0.46128774033030356,1.0
479727,0.49804430777527975,0.0
479728,0.6491111790948322,1.0
479729,0.45959269655441726,0.0
479730,0.26867993805979845,0.0
479731,0.7294650611640489,1.0
479732,0.2606453983505544,0.0
479733,0.8503600593100483,1.0
479734,0.5855657485221031,1.0
479735,0.6651235038780554,0.0
479736,0.47039750633619776,0.0
