id,pred_cb,target
640975,0.477783146931636,0.0
640976,0.5098609527105188,1.0
640977,0.6115025841454174,0.0
640978,0.7806310024281113,1.0
640979,0.559110307619113,0.0
640980,0.29706929119403963,0.0
640981,0.7662671970436135,1.0
640982,0.9027942215708079,1.0
640983,0.697676278583199,1.0
640984,0.6877369994909704,0.0
640985,0.6202807735915782,1.0
640986,0.3194639941751117,0.0
640987,0.7097674434374881,1.0
640988,0.6715230741209178,0.0
640989,0.7030436966379641,0.0
640990,0.7388895036273405,1.0
640991,0.8322065353648754,1.0
640992,0.4038337458045552,0.0
640993,0.9365863869517513,1.0
640994,0.8372548178343707,1.0
640995,0.5993164646426498,0.0
640996,0.7552513967231765,1.0
640997,0.6935447713987846,1.0
640998,0.7916859457235631,0.0
640999,0.706479691136854,1.0
641000,0.4229111459848046,1.0
641001,0.7378296015984901,1.0
641002,0.49712584897462037,1.0
641003,0.6764930430083345,1.0
641004,0.7131390153701012,1.0
641005,0.6295348300222608,1.0
641006,0.7901433636983725,1.0
641007,0.7538377790872663,1.0
641008,0.5619989469391127,1.0
641009,0.2665657330081572,1.0
641010,0.36066939267503473,0.0
641011,0.5331191966034947,0.0
641012,0.4307943001152102,0.0
641013,0.9254613239559555,1.0
641014,0.7201417692678124,1.0
641015,0.43957094272393554,1.0
641016,0.48557850128371993,0.0
641017,0.8306680822428711,1.0
641018,0.5398410229394093,1.0
641019,0.6119638465853291,1.0
641020,0.49368637990455033,1.0
641021,0.4483718362020958,1.0
641022,0.6495619774493231,1.0
641023,0.9100553018560289,1.0
641024,0.45449375183000185,1.0
641025,0.6044433809152818,0.0
641026,0.5835972254451932,1.0
641027,0.8142926537325885,0.0
641028,0.7674481562774054,0.0
641029,0.8821187705075116,1.0
641030,0.591365553783347,1.0
641031,0.8841398914455274,1.0
641032,0.4541864026808011,1.0
641033,0.5306325982070894,1.0
641034,0.7208208639447312,1.0
641035,0.44488445781303093,0.0
641036,0.4519196236158097,1.0
641037,0.9119179267667427,1.0
641038,0.1388901788714645,1.0
641039,0.8263063442508101,1.0
641040,0.7922825745605037,1.0
641041,0.47779855029850593,1.0
641042,0.39541000961767997,0.0
641043,0.969528210184761,1.0
641044,0.5797975981040817,1.0
641045,0.734638556437702,1.0
641046,0.5482920465777185,0.0
641047,0.3774124742574171,1.0
641048,0.3681647840637537,0.0
641049,0.34050690916908616,0.0
641050,0.7560488351952401,1.0
641051,0.38952242957887967,0.0
641052,0.7298187272456811,1.0
641053,0.4972596366084747,1.0
641054,0.6165150013476389,1.0
641055,0.6555071165710992,1.0
641056,0.6436503168478829,1.0
641057,0.6226639352860168,1.0
641058,0.5936421567881368,1.0
641059,0.6115607562807669,1.0
641060,0.4225607248501487,0.0
641061,0.6165350653372436,1.0
641062,0.6220080504158478,1.0
641063,0.5605808545552956,1.0
641064,0.6723098797654938,1.0
641065,0.7916526346646116,1.0
641066,0.6299786383163185,1.0
641067,0.6770067780202998,1.0
641068,0.36051593453190267,1.0
641069,0.46570749844351983,0.0
641070,0.6198125529949599,0.0
641071,0.6686990109749228,1.0
641072,0.774080451603814,1.0
641073,0.7201775066648,1.0
641074,0.6395589141992167,1.0
641075,0.822865289383185,1.0
641076,0.5705308245784538,0.0
641077,0.986867934988457,1.0
641078,0.9554515760885023,1.0
641079,0.6494536227882111,0.0
641080,0.6224068664346908,0.0
641081,0.7761283086597435,1.0
641082,0.6955130707878088,1.0
641083,0.3764247810347594,1.0
641084,0.5783716155719573,1.0
641085,0.4787399580442803,1.0
641086,0.25942006871826634,0.0
641087,0.9337059623666865,1.0
641088,0.5417530279908559,0.0
641089,0.30237265931891005,0.0
641090,0.40297382389310615,0.0
641091,0.41410269569792424,1.0
641092,0.6459319616059657,1.0
641093,0.7440335000355501,1.0
641094,0.7744463484777442,1.0
641095,0.6036662818137367,1.0
641096,0.49919673171351925,1.0
641097,0.7208827244248246,1.0
641098,0.6659390728920997,1.0
641099,0.48457660950188225,0.0
641100,0.44759834418110617,0.0
641101,0.5742555123736488,1.0
641102,0.8391055480028908,0.0
641103,0.39445568251435137,1.0
641104,0.5121472483590136,1.0
641105,0.6732096398502314,1.0
641106,0.4456148010360427,1.0
641107,0.7269515147172046,1.0
641108,0.8561015583362226,1.0
641109,0.8421768386154409,1.0
641110,0.454415593892308,1.0
641111,0.35513147639524195,0.0
641112,0.46799897506589927,1.0
641113,0.5981683677883197,1.0
641114,0.6978122073485669,1.0
641115,0.5625705645848006,1.0
641116,0.4843876706524113,1.0
641117,0.43631059116407334,1.0
641118,0.5162818966455391,0.0
641119,0.6233562216762282,1.0
641120,0.8975743750233082,1.0
641121,0.563389607179803,1.0
641122,0.5040967695419893,0.0
641123,0.6966115308985205,0.0
641124,0.850638131017133,1.0
641125,0.23248796710582895,0.0
641126,0.8951769282148907,1.0
641127,0.5765822481586029,0.0
641128,0.39248366728218415,1.0
641129,0.23543315179717159,0.0
641130,0.5206827619820695,0.0
641131,0.5887414999095744,1.0
641132,0.7951497586451376,1.0
641133,0.38207366635106,1.0
641134,0.44118977283750216,0.0
641135,0.3657593174274139,0.0
641136,0.6494851292697499,0.0
641137,0.5746641378963583,0.0
641138,0.6572721176938373,1.0
641139,0.541891725616995,0.0
641140,0.7061821279882669,1.0
641141,0.6974510222365493,1.0
641142,0.44544641023160747,1.0
641143,0.3076350264805534,1.0
641144,0.9284687557434291,1.0
641145,0.7415727088190885,0.0
641146,0.8775057701975366,1.0
641147,0.7036056292483087,1.0
641148,0.7097626794058818,1.0
641149,0.3927122409404524,0.0
641150,0.3962725508772191,0.0
641151,0.9597087506282465,1.0
641152,0.6650011235039621,1.0
641153,0.7107252178517607,1.0
641154,0.24035722418899588,0.0
641155,0.8422069225288195,0.0
641156,0.5307171043212429,1.0
641157,0.27541866934048476,0.0
641158,0.6008570639599546,1.0
641159,0.7528389344309864,1.0
641160,0.7512476798915213,1.0
641161,0.5212247029959575,0.0
641162,0.7885404815698797,0.0
641163,0.5632174332664217,1.0
641164,0.63773986349009,0.0
641165,0.3210375900595211,1.0
641166,0.9251697577835564,1.0
641167,0.5118215566159287,1.0
641168,0.5592657229178446,1.0
641169,0.909324370634089,0.0
641170,0.7740774933985564,0.0
641171,0.37660681720702494,0.0
641172,0.6109287244263115,1.0
641173,0.8492368788151715,1.0
641174,0.7760795686161998,1.0
641175,0.91619802568204,1.0
641176,0.6431410467766129,1.0
641177,0.5586925040627969,0.0
641178,0.6834397704607451,1.0
641179,0.3705957788199872,0.0
641180,0.7908403760340474,0.0
641181,0.9160919685702356,1.0
641182,0.7347039034286108,1.0
641183,0.4034015463347378,1.0
641184,0.501676962563201,0.0
641185,0.47891249038715206,1.0
641186,0.3244310302677803,1.0
641187,0.6197950212177366,1.0
641188,0.4396867486915366,0.0
641189,0.8591727917510138,1.0
641190,0.4763170634797666,0.0
641191,0.37758517161895205,0.0
641192,0.425788290809915,1.0
641193,0.9021028602356946,1.0
641194,0.43125798790361897,1.0
641195,0.5637030093284522,1.0
641196,0.25430231408432546,0.0
641197,0.45280102460860716,0.0
641198,0.6158590164456225,0.0
641199,0.5421634187596556,0.0
641200,0.5693368703344792,0.0
641201,0.2797446534736802,1.0
641202,0.7883885154011717,1.0
641203,0.3613621359397343,0.0
641204,0.3470619044333654,0.0
641205,0.9217461599820476,1.0
641206,0.8860812696881539,1.0
641207,0.35321812739699143,0.0
641208,0.3528458709434917,1.0
641209,0.9007910774012027,1.0
641210,0.4735990141938481,0.0
641211,0.7847144862552905,0.0
641212,0.744603539750736,0.0
641213,0.7309216165771875,1.0
641214,0.6879159375766315,1.0
641215,0.31637531380152867,0.0
641216,0.30139699817850873,1.0
641217,0.45885925525379356,0.0
641218,0.6992947035441971,0.0
641219,0.727275672935186,1.0
641220,0.6953351803657929,1.0
641221,0.9097482842960927,1.0
641222,0.3881923305793106,1.0
641223,0.5479639394071588,0.0
641224,0.4485184782796404,0.0
641225,0.27611461650231844,0.0
641226,0.7979474356726919,1.0
641227,0.5795536292777617,1.0
641228,0.5525825665022441,0.0
641229,0.6277412260427947,0.0
641230,0.8359390171184554,1.0
641231,0.7685551229521599,0.0
641232,0.4276719285966449,0.0
641233,0.43397689628345587,0.0
641234,0.6648936493726442,1.0
641235,0.46168936603429356,1.0
641236,0.6274644124740973,0.0
641237,0.6128329794195789,1.0
641238,0.851314983768705,1.0
641239,0.2637472596638778,1.0
641240,0.8917482665671206,1.0
641241,0.7941947391585582,1.0
641242,0.6826108617765626,1.0
641243,0.6724200237378819,1.0
641244,0.5637405814280323,0.0
641245,0.648466167530836,0.0
641246,0.32504630124708883,1.0
641247,0.6639209574267338,1.0
641248,0.770887416172491,0.0
641249,0.5344386808058399,0.0
641250,0.8264067023414655,1.0
641251,0.6732534857815727,0.0
641252,0.6293592181047805,1.0
641253,0.25606207408880227,0.0
641254,0.5203685504981984,1.0
641255,0.4772166297538484,1.0
641256,0.9130485184143864,1.0
641257,0.6498777189996808,1.0
641258,0.390117564145816,0.0
641259,0.6939875475902919,1.0
641260,0.8783842545723319,0.0
641261,0.722945571468045,1.0
641262,0.7712070838937697,1.0
641263,0.445107241918405,0.0
641264,0.6361338641799772,0.0
641265,0.6263232648728556,1.0
641266,0.7225618197866978,1.0
641267,0.7135003382610302,0.0
641268,0.6323011610934266,1.0
641269,0.7444053864960142,1.0
641270,0.5080073284238711,0.0
641271,0.223611233513595,0.0
641272,0.7947964873883941,1.0
641273,0.881998475176056,1.0
641274,0.6812147380996894,0.0
641275,0.8481098939712686,1.0
641276,0.5555785188050477,0.0
641277,0.5190644487548951,1.0
641278,0.5525280081862467,0.0
641279,0.662138987294469,1.0
641280,0.4828303519494142,1.0
641281,0.5025501493115772,1.0
641282,0.6586509615658418,0.0
641283,0.6403503992970093,1.0
641284,0.6159676774719267,1.0
641285,0.7415589622508844,0.0
641286,0.23638378465024376,0.0
641287,0.8309279537312942,1.0
641288,0.8522871833530894,1.0
641289,0.6396401230551513,1.0
641290,0.8188631843060495,1.0
641291,0.5991250824493818,1.0
641292,0.41497636484461703,0.0
641293,0.743771326014463,1.0
641294,0.7827267523496246,1.0
641295,0.7413354846011002,1.0
641296,0.6170459916888856,0.0
641297,0.8064770335069024,1.0
641298,0.6784212109927842,1.0
641299,0.7391816258443172,1.0
641300,0.6789328728965747,0.0
641301,0.7255609164410153,0.0
641302,0.36372301820512065,0.0
641303,0.39251942101579673,1.0
641304,0.7630187709953083,0.0
641305,0.7391022189327621,1.0
641306,0.7709287711537252,1.0
641307,0.971955449697232,1.0
641308,0.5431105400475591,0.0
641309,0.5485616844077192,1.0
641310,0.6433787378464025,1.0
641311,0.6758230979222153,1.0
641312,0.6111643249328731,1.0
641313,0.8336348596222691,1.0
641314,0.7002506505052162,1.0
641315,0.42524309990561,0.0
641316,0.8207025623411364,0.0
641317,0.3911376196770469,1.0
641318,0.5909527579078493,1.0
641319,0.7254957343664813,0.0
641320,0.5909983497132735,0.0
641321,0.7644889651400815,1.0
641322,0.658122759748325,1.0
641323,0.5170754184175164,1.0
641324,0.5537528954273432,1.0
641325,0.542685483348199,1.0
641326,0.903489512873722,1.0
641327,0.7213186780879184,1.0
641328,0.8573745798902831,1.0
641329,0.8417228992268033,1.0
641330,0.7371285064394054,1.0
641331,0.4584532584297807,0.0
641332,0.598931393908669,0.0
641333,0.6139716497066234,1.0
641334,0.5099742672348049,0.0
641335,0.8499322605616366,1.0
641336,0.6007100629492151,0.0
641337,0.6108755331500245,1.0
641338,0.9163014500125384,1.0
641339,0.7947658409287007,1.0
641340,0.6118807805131731,1.0
641341,0.7300161367023478,0.0
641342,0.8715109816963735,1.0
641343,0.46223380065067055,1.0
641344,0.5965816592276665,1.0
641345,0.5623205748145245,0.0
641346,0.2965929438199002,0.0
641347,0.44803384508306976,0.0
641348,0.8068881411732697,1.0
641349,0.3985600734836847,1.0
641350,0.8130888720392228,1.0
641351,0.5275149282548348,0.0
641352,0.6077059841158828,1.0
641353,0.9127405019484772,1.0
641354,0.6282348663768852,1.0
641355,0.7919362992388521,0.0
641356,0.6719430760075347,1.0
641357,0.8986621491434406,1.0
641358,0.58348847019919,1.0
641359,0.762531765606097,1.0
641360,0.6709147339483553,1.0
641361,0.8993252055857973,1.0
641362,0.9209790677611447,1.0
641363,0.7629477812785107,0.0
641364,0.9219359972452542,1.0
641365,0.8676808510464172,1.0
641366,0.9016556912228311,1.0
641367,0.6793406363587012,1.0
641368,0.8617783827646273,1.0
641369,0.6533739908241885,0.0
641370,0.6087575661424055,0.0
641371,0.42590343519491,1.0
641372,0.7690889216342368,0.0
641373,0.48578720500161765,1.0
641374,0.834398960194578,1.0
641375,0.5677302243057579,1.0
641376,0.6844994867849581,1.0
641377,0.8631242697636895,1.0
641378,0.6760446936217739,0.0
641379,0.2661052234570711,0.0
641380,0.8484139889684394,1.0
641381,0.9020235741364788,1.0
641382,0.712394953736686,1.0
641383,0.8880083910779221,1.0
641384,0.9454241277872439,1.0
641385,0.5017669885741581,0.0
641386,0.5968767749675453,0.0
641387,0.3455444657326125,0.0
641388,0.49979068338542854,1.0
641389,0.5096766479788676,0.0
641390,0.38733643186628264,1.0
641391,0.5965744102656741,0.0
641392,0.6090742520308399,1.0
641393,0.5631505535195738,0.0
641394,0.9235335346791583,1.0
641395,0.7176454145233789,1.0
641396,0.41460103605459225,1.0
641397,0.6805725661330224,0.0
641398,0.4339933037043006,0.0
641399,0.617379555523892,0.0
641400,0.6081187329632943,0.0
641401,0.6747058441793123,1.0
641402,0.6685415615040654,1.0
641403,0.6512323048545285,1.0
641404,0.6431137812557353,1.0
641405,0.7308306041574557,1.0
641406,0.54235475533442,0.0
641407,0.3193026815840493,0.0
641408,0.9069540961925151,1.0
641409,0.5898698455914362,1.0
641410,0.8041823426420538,1.0
641411,0.6338132755313843,1.0
641412,0.5913981208200164,1.0
641413,0.4971191446152229,1.0
641414,0.7087197066388344,1.0
641415,0.8927125145020849,1.0
641416,0.404010551533203,0.0
641417,0.7665905376043575,1.0
641418,0.4217809786007354,1.0
641419,0.40300997946860023,0.0
641420,0.3777804502765852,0.0
641421,0.42897943386466875,0.0
641422,0.5195183198579107,1.0
641423,0.6462444043727551,0.0
641424,0.761350784277263,1.0
641425,0.4856033521092277,1.0
641426,0.7252122355564574,1.0
641427,0.8578517569381742,1.0
641428,0.37799473822175517,0.0
641429,0.9366108641972892,1.0
641430,0.5760637173165557,1.0
641431,0.21312486737038902,0.0
641432,0.5472867429266688,0.0
641433,0.30362217499816163,1.0
641434,0.5623457752415449,1.0
641435,0.811318344600723,1.0
641436,0.6404377842365307,0.0
641437,0.691670200568083,0.0
641438,0.6655185113112362,1.0
641439,0.3588098938945899,0.0
641440,0.9277142306480679,1.0
641441,0.37385203739075573,0.0
641442,0.6737413542571126,1.0
641443,0.8784455268749861,0.0
641444,0.36885881318548747,0.0
641445,0.5021995282920214,0.0
641446,0.14039980142506536,0.0
641447,0.5946586305533791,0.0
641448,0.7564766660590809,1.0
641449,0.6553211742149672,1.0
641450,0.7237764634589423,1.0
641451,0.6392416905625893,0.0
641452,0.5277943759546454,0.0
641453,0.4945867528402633,1.0
641454,0.5797851506649891,1.0
641455,0.7164902722154227,0.0
641456,0.9459372020380031,1.0
641457,0.45387222104736097,0.0
641458,0.48608657939819655,1.0
641459,0.45516370539121476,1.0
641460,0.9254737505334856,1.0
641461,0.6493070220850365,0.0
641462,0.6119162358608145,1.0
641463,0.7885954755447298,1.0
641464,0.5774646855806568,1.0
641465,0.7392750017051669,1.0
641466,0.43645467248553593,0.0
641467,0.7191909905452029,0.0
641468,0.667934980013107,1.0
641469,0.9703927534886395,1.0
641470,0.5463411922090413,1.0
641471,0.5961280417741109,1.0
641472,0.8692535743917402,1.0
641473,0.5316425096127536,1.0
641474,0.7247312221131574,0.0
641475,0.7098902918315722,0.0
641476,0.5728664218311083,0.0
641477,0.516705084958746,0.0
641478,0.8558705411346539,1.0
641479,0.6793686628136104,1.0
641480,0.7458737310876838,1.0
641481,0.5251033128813942,0.0
641482,0.7267550299081579,1.0
641483,0.2194830068249484,0.0
641484,0.6161687977656999,1.0
641485,0.5718490687367667,1.0
641486,0.641836785526455,1.0
641487,0.6941107260399324,1.0
641488,0.272690510980127,1.0
641489,0.595744306569002,0.0
641490,0.5797016012543607,0.0
641491,0.5520978003925182,1.0
641492,0.601189655290183,1.0
641493,0.6225165220874823,1.0
641494,0.4593782383814542,1.0
641495,0.47671267962964087,1.0
641496,0.6841541350930205,0.0
641497,0.39338319384637926,0.0
641498,0.28946750087683926,1.0
641499,0.662141307734434,0.0
641500,0.21942110438105714,1.0
641501,0.8821672417154438,1.0
641502,0.9095325255216773,1.0
641503,0.11252900531616447,0.0
641504,0.4532053812869739,1.0
641505,0.5384011485165437,0.0
641506,0.800558898875441,1.0
641507,0.9401773240998312,1.0
641508,0.7538087935104625,1.0
641509,0.6345776644766955,1.0
641510,0.5626592129462302,0.0
641511,0.6748538966182066,0.0
641512,0.7572944527792588,1.0
641513,0.6548190831608184,1.0
641514,0.7520092025455248,1.0
641515,0.23592286425028358,0.0
641516,0.3512419450815705,0.0
641517,0.5819333229858932,1.0
641518,0.8961394162097812,1.0
641519,0.6146889620225995,0.0
641520,0.3252756257342995,0.0
641521,0.4756710926491718,1.0
641522,0.40054112738960146,1.0
641523,0.7246274672348029,1.0
641524,0.15883405960792504,0.0
641525,0.49919795558648566,1.0
641526,0.5660302096617504,1.0
641527,0.8061048788148961,1.0
641528,0.6582243173932202,1.0
641529,0.6979677556449664,0.0
641530,0.536911905708322,0.0
641531,0.7718518181282129,1.0
641532,0.5398083900791472,0.0
641533,0.6669755661380488,0.0
641534,0.7044106240506399,1.0
641535,0.6542809415380195,1.0
641536,0.6785736923856491,1.0
641537,0.5928655138709275,1.0
641538,0.3767823318501813,1.0
641539,0.291369013693819,0.0
641540,0.5115964727201341,0.0
641541,0.8047406210025749,1.0
641542,0.3387594853889386,1.0
641543,0.2743560872830067,1.0
641544,0.6509849791960073,1.0
641545,0.8448914185427117,1.0
641546,0.3101295298624151,1.0
641547,0.9499757239816751,1.0
641548,0.8198625014025979,1.0
641549,0.8450523571881525,1.0
641550,0.633409397702425,0.0
641551,0.6522495967671508,0.0
641552,0.7027203328929476,1.0
641553,0.8742843214999287,0.0
641554,0.5480544289078332,1.0
641555,0.5563677068995958,0.0
641556,0.8499748590442547,1.0
641557,0.6418078176285322,1.0
641558,0.3227983643359361,0.0
641559,0.7084932416729411,1.0
641560,0.6636900401052963,1.0
641561,0.21050809927074646,0.0
641562,0.8719570351389576,1.0
641563,0.6251472504739061,1.0
641564,0.8639177228443584,1.0
641565,0.8211358325092336,1.0
641566,0.467220467622925,1.0
641567,0.67777942761033,1.0
641568,0.45897532279009723,0.0
641569,0.7571038992644591,1.0
641570,0.7223512203158466,0.0
641571,0.698114500096115,1.0
641572,0.40694810308769186,1.0
641573,0.5770279177670081,0.0
641574,0.43351451092835436,0.0
641575,0.4214526814720222,0.0
641576,0.7500595760572537,1.0
641577,0.42490643383554383,0.0
641578,0.7396915978821296,1.0
641579,0.8350328072273412,1.0
641580,0.3933680066263476,0.0
641581,0.5841465013231161,1.0
641582,0.8903272721008192,1.0
641583,0.39081913656807754,0.0
641584,0.4945225685751172,0.0
641585,0.6950467380363928,0.0
641586,0.3736766631535811,1.0
641587,0.6918414692305357,1.0
641588,0.4192943189157154,1.0
641589,0.664531883154404,0.0
641590,0.8513292365423082,1.0
641591,0.6271764003571799,1.0
641592,0.898631132623732,1.0
641593,0.9226090818400746,1.0
641594,0.6971505955604301,1.0
641595,0.6954920050541264,0.0
641596,0.6270374608180543,1.0
641597,0.4273211103038383,1.0
641598,0.7139547638976818,0.0
641599,0.38456300013550465,0.0
641600,0.9486769605454137,1.0
641601,0.9496887770386049,1.0
641602,0.6660767837786944,1.0
641603,0.6082728590930625,1.0
641604,0.4069946833646629,0.0
641605,0.8489987074665709,1.0
641606,0.769310290801734,1.0
641607,0.7194547367397314,1.0
641608,0.5293327345567703,1.0
641609,0.8888058998943728,1.0
641610,0.3492762263704651,1.0
641611,0.9416764883349533,1.0
641612,0.5505767732817999,1.0
641613,0.4394175815612829,1.0
641614,0.35242041029323934,1.0
641615,0.7298757444952803,1.0
641616,0.8007853674249106,0.0
641617,0.7367500703578844,1.0
641618,0.6093830007163037,1.0
641619,0.5564801909980156,0.0
641620,0.608744792030043,1.0
641621,0.2798026328662875,0.0
641622,0.6708432681678926,1.0
641623,0.5986718940661455,1.0
641624,0.5075407862071808,1.0
641625,0.8097228041114158,1.0
641626,0.8743589777283894,1.0
641627,0.6465744783791292,1.0
641628,0.7504455711753568,1.0
641629,0.8667910881265457,1.0
641630,0.6624380823206865,1.0
641631,0.4936282132641221,1.0
641632,0.5346079504291206,1.0
641633,0.47594047588354216,0.0
641634,0.8885983861308132,1.0
641635,0.6952624964145363,1.0
641636,0.6015861990954662,0.0
641637,0.33784734018197665,0.0
641638,0.4952364879443857,0.0
641639,0.6434362639931676,1.0
641640,0.5737732538144878,1.0
641641,0.782922024124328,1.0
641642,0.7039712600794923,1.0
641643,0.6848748794266962,1.0
641644,0.44143939903899493,0.0
641645,0.9349975803583692,1.0
641646,0.706149548684746,1.0
641647,0.47836027700471295,1.0
641648,0.503210781966792,1.0
641649,0.648852684239216,1.0
641650,0.5123499370621352,0.0
641651,0.345457439949213,0.0
641652,0.7233143355794779,1.0
641653,0.4844789414817872,0.0
641654,0.7424971403979076,0.0
641655,0.5016196193193344,1.0
641656,0.41572320986141,0.0
641657,0.49645747024595915,0.0
641658,0.5618884572284587,1.0
641659,0.8211368403731395,1.0
641660,0.4967940216742702,1.0
641661,0.7035403440902368,1.0
641662,0.5570136479841145,0.0
641663,0.5546703663363771,1.0
641664,0.7670630197578236,1.0
641665,0.7492807432324974,1.0
641666,0.3466648723647427,0.0
641667,0.5440683683062185,0.0
641668,0.7363609774161679,1.0
641669,0.636739039982559,1.0
641670,0.716006741425087,0.0
641671,0.49021605341211577,0.0
641672,0.4538034448535775,0.0
641673,0.48635025808228927,1.0
641674,0.5118482918322962,1.0
641675,0.4664608100685931,0.0
641676,0.5720412078437418,0.0
641677,0.687040857649909,0.0
641678,0.7972632588477826,1.0
641679,0.5178029221876933,1.0
641680,0.9325559643972381,1.0
641681,0.8027011173602849,0.0
641682,0.6068177376259454,0.0
641683,0.5111704918502801,1.0
641684,0.5319634604491421,1.0
641685,0.9090852673621996,1.0
641686,0.451135559174772,1.0
641687,0.7992364807309411,0.0
641688,0.6331074049228147,1.0
641689,0.91445081645183,1.0
641690,0.8087371580687158,1.0
641691,0.7172410519608329,0.0
641692,0.4923732436695813,0.0
641693,0.866108518778043,1.0
641694,0.6225353209422936,1.0
641695,0.7372177896112359,1.0
641696,0.620214089547396,1.0
641697,0.6249879386030117,1.0
641698,0.7182689451216893,1.0
641699,0.5420258059694832,1.0
641700,0.7915093011463381,0.0
641701,0.4213631305970506,1.0
641702,0.559726890182043,0.0
641703,0.9455698791622443,1.0
641704,0.8674837841109391,1.0
641705,0.494447995835496,1.0
641706,0.6758904035601232,1.0
641707,0.5565625977367168,1.0
641708,0.8646127064645607,1.0
641709,0.8239272906242222,1.0
641710,0.7403308581293259,1.0
641711,0.7194047828157046,0.0
641712,0.9328571830094343,1.0
641713,0.7867177135870149,1.0
641714,0.4202168234901201,1.0
641715,0.6556289146326196,1.0
641716,0.728522239600582,1.0
641717,0.6829025219582163,1.0
641718,0.5578744749948472,0.0
641719,0.4459962982943301,0.0
641720,0.6322602249776305,1.0
641721,0.8637543621899393,0.0
641722,0.392458995477911,0.0
641723,0.7213757276474975,0.0
641724,0.8873248481306023,1.0
641725,0.5295155992875373,1.0
641726,0.7373470291934949,1.0
641727,0.5243670087047093,1.0
641728,0.6502657025232638,0.0
641729,0.4518136856312538,0.0
641730,0.8220380644377729,1.0
641731,0.7964089861877438,1.0
641732,0.49822679958145033,1.0
641733,0.8469897780989809,1.0
641734,0.4334490967244546,1.0
641735,0.7187790237135429,1.0
641736,0.32043795968462996,1.0
641737,0.654374599845483,1.0
641738,0.49831105983190277,1.0
641739,0.4589799132878501,1.0
641740,0.6351320855211015,1.0
641741,0.3282112539664632,0.0
641742,0.6995756794977065,1.0
641743,0.6148434361868867,1.0
641744,0.3643008621717714,0.0
641745,0.9131101891414787,1.0
641746,0.7388527097025176,1.0
641747,0.9232397434312211,1.0
641748,0.5904566448600166,0.0
641749,0.5540911204254455,0.0
641750,0.5533248328378195,1.0
641751,0.3232872524226833,1.0
641752,0.8979747909803735,1.0
641753,0.35259864581297673,0.0
641754,0.20389185527119627,0.0
641755,0.5746277141580957,1.0
641756,0.595115364492237,0.0
641757,0.4586800121480591,1.0
641758,0.4299309618927313,1.0
641759,0.5427363140817366,0.0
641760,0.35325200548340535,0.0
641761,0.5688863744444919,1.0
641762,0.7398124794165543,1.0
641763,0.6099523420823597,1.0
641764,0.446836304804794,0.0
641765,0.7496761679388618,1.0
641766,0.6743374134554828,1.0
641767,0.5555986745713639,1.0
641768,0.7877513242677697,1.0
641769,0.7325980477337994,1.0
641770,0.7530668736767732,1.0
641771,0.5439312545987609,1.0
641772,0.6138476948154533,1.0
641773,0.6623299126260997,1.0
641774,0.5047418357954448,1.0
641775,0.6034954329750722,1.0
641776,0.5809776047255903,1.0
641777,0.27696853037151165,0.0
641778,0.8664739798538843,1.0
641779,0.5806357489219983,0.0
641780,0.6862790768232822,1.0
641781,0.684300522153571,0.0
641782,0.5800077048419526,1.0
641783,0.8824354026751502,1.0
641784,0.5592075546946021,0.0
641785,0.5015615495121253,0.0
641786,0.8876020848506451,1.0
641787,0.4036428883365137,0.0
641788,0.8082302140677474,1.0
641789,0.2607112262888636,0.0
641790,0.6924881100924526,1.0
641791,0.47563427874729175,1.0
641792,0.6594202755707432,1.0
641793,0.6480511460844169,1.0
641794,0.36449813773701883,1.0
641795,0.4799725514314797,0.0
641796,0.8591633072484497,1.0
641797,0.7097149363873886,0.0
641798,0.5105232859814077,1.0
641799,0.5515673938519328,1.0
641800,0.45763007655932486,1.0
641801,0.6406422568103599,1.0
641802,0.4887153479224731,1.0
641803,0.6279329893713264,1.0
641804,0.6223901040477204,1.0
641805,0.5553080276666361,1.0
641806,0.38471577570832516,0.0
641807,0.24743362676123012,0.0
641808,0.3511805212734335,1.0
641809,0.7436704926610469,1.0
641810,0.5902992918422321,1.0
641811,0.4916948503961384,0.0
641812,0.5224361689865102,1.0
641813,0.6716158757701117,1.0
641814,0.6760066132463347,0.0
641815,0.6052239931870851,1.0
641816,0.536944967217608,1.0
641817,0.9087914699784674,1.0
641818,0.33641026610972213,0.0
641819,0.8546883035801255,1.0
641820,0.7068678751119181,1.0
641821,0.5777613605552537,0.0
641822,0.5816547432293578,1.0
641823,0.2703717096678306,1.0
641824,0.4133608648515457,0.0
641825,0.34820093096826094,0.0
641826,0.9337029392748921,1.0
641827,0.5728206841819212,0.0
641828,0.8999691892900654,1.0
641829,0.6380989085582717,1.0
641830,0.49735662167726213,1.0
641831,0.702488620572646,0.0
641832,0.9290109880705493,1.0
641833,0.3815344440780968,0.0
641834,0.7455960303550971,1.0
641835,0.3534675298640031,1.0
641836,0.8699764336807325,1.0
641837,0.45565899007500477,1.0
641838,0.7994597081713869,1.0
641839,0.5318467220279434,0.0
641840,0.7001026759377535,0.0
641841,0.5711081312165094,0.0
641842,0.6986648729178783,1.0
641843,0.41137982748617985,1.0
641844,0.32633858356672274,0.0
641845,0.9514000542473205,1.0
641846,0.7893298377132115,1.0
641847,0.8014202182933716,1.0
641848,0.8680535891112781,1.0
641849,0.7527988220091092,1.0
641850,0.5331524999399674,0.0
641851,0.7732781676863244,1.0
641852,0.5783443301963792,0.0
641853,0.2958843193061263,0.0
641854,0.317729403229188,1.0
