id,pred_lgb,target
637187,0.9123567070454369,1.0
637188,0.8605210298534404,1.0
637189,0.797521736094056,1.0
637190,0.561775010143866,0.0
637191,0.837565766200112,0.0
637192,0.6579091809523608,0.0
637193,0.8687378389289552,1.0
637194,0.650615339270049,0.0
637195,0.7103539570135213,0.0
637196,0.7114096119791234,1.0
637197,0.7246769925185937,1.0
637198,0.3617641647327591,0.0
637199,0.8417358108366786,0.0
637200,0.7145098831216374,1.0
637201,0.9418324206237736,1.0
637202,0.846301660004819,1.0
637203,0.7481761324511089,1.0
637204,0.7725014690832996,0.0
637205,0.9437265270510344,1.0
637206,0.9359344816732263,1.0
637207,0.6042655519249818,0.0
637208,0.8090359608476698,1.0
637209,0.5689796440266146,1.0
637210,0.6559693843124413,1.0
637211,0.6758022888756293,0.0
637212,0.6536764539454105,1.0
637213,0.7793022056162813,1.0
637214,0.8914029132671137,1.0
637215,0.6060045711422389,0.0
637216,0.44004942687721055,0.0
637217,0.8343374651529694,1.0
637218,0.6606095557216879,1.0
637219,0.7730389045324315,1.0
637220,0.8506798028981449,0.0
637221,0.6749883991885746,1.0
637222,0.8584780513704539,1.0
637223,0.7925302480371652,0.0
637224,0.606499390548493,1.0
637225,0.7577000958990799,0.0
637226,0.7330810304188355,1.0
637227,0.8743587301639825,1.0
637228,0.804994771563197,1.0
637229,0.7309678553856934,1.0
637230,0.8252737971336946,0.0
637231,0.6852490021901688,0.0
637232,0.8177434765270134,1.0
637233,0.6790526361251744,0.0
637234,0.8670079739060287,1.0
637235,0.7534399160199818,1.0
637236,0.7978255521889316,0.0
637237,0.5578314602461399,0.0
637238,0.8278354195665099,1.0
637239,0.6161633711407074,0.0
637240,0.8076575385856,1.0
637241,0.8830026972311685,1.0
637242,0.8212296688069877,0.0
637243,0.668578256600047,1.0
637244,0.561518050657989,0.0
637245,0.8001978285180144,1.0
637246,0.7932050493521304,1.0
637247,0.7953970057841112,1.0
637248,0.6464866611451953,0.0
637249,0.8750517635902193,1.0
637250,0.7316907592784404,1.0
637251,0.8599783686831021,1.0
637252,0.6135438506540165,1.0
637253,0.605960159249966,0.0
637254,0.6455469281607563,0.0
637255,0.7089379451549498,0.0
637256,0.631397232933114,0.0
637257,0.8335577635256293,1.0
637258,0.6245173393372204,0.0
637259,0.9626926665269303,1.0
637260,0.8293328130434444,0.0
637261,0.7490278273547463,0.0
637262,0.7695107820487287,0.0
637263,0.814526900824876,0.0
637264,0.7313217591225077,1.0
637265,0.8636747214008967,1.0
637266,0.7462369503988044,0.0
637267,0.5026462732763194,0.0
637268,0.8504467247083543,1.0
637269,0.4552617454926773,0.0
637270,0.6281941254396646,1.0
637271,0.46786760751943485,1.0
637272,0.9334256310022664,1.0
637273,0.9710782042663357,1.0
637274,0.5884065489296989,1.0
637275,0.5286384406387444,1.0
637276,0.762035687559837,0.0
637277,0.6960492724895643,0.0
637278,0.8805222370660304,1.0
637279,0.5857624453748836,0.0
637280,0.6119351931643621,0.0
637281,0.7399928596612416,0.0
637282,0.66846788329452,0.0
637283,0.6956225027575972,1.0
637284,0.504933655393283,1.0
637285,0.6923839703989659,0.0
637286,0.8651151396707056,1.0
637287,0.815178623766841,1.0
637288,0.8370224461345377,1.0
637289,0.8593283047481185,1.0
637290,0.7668434188546506,0.0
637291,0.5977961173511688,1.0
637292,0.748034236164292,1.0
637293,0.826515241210617,1.0
637294,0.46738197026348327,1.0
637295,0.6993044919564513,1.0
637296,0.8275352388429331,0.0
637297,0.9463128138522581,1.0
637298,0.7105919393340182,1.0
637299,0.9458928421444532,1.0
637300,0.7452446333112503,0.0
637301,0.5479411249135515,1.0
637302,0.885639635139831,1.0
637303,0.6381517908844401,1.0
637304,0.5349365632086469,0.0
637305,0.7782100374383834,1.0
637306,0.7459217796189964,0.0
637307,0.9313032407912955,1.0
637308,0.6421944838837679,0.0
637309,0.9660794418698433,1.0
637310,0.7730763388661271,1.0
637311,0.9504852098018398,1.0
637312,0.8267385760857036,1.0
637313,0.8065705847029288,1.0
637314,0.5932220498024343,0.0
637315,0.6591610902819773,0.0
637316,0.7041354973038535,0.0
637317,0.4660572034577866,1.0
637318,0.8714699942331648,1.0
637319,0.7050930060936398,1.0
637320,0.8713287305477799,0.0
637321,0.777113402098419,1.0
637322,0.7296955318991974,0.0
637323,0.6564413936929809,1.0
637324,0.7863102420248926,0.0
637325,0.7059367765384483,0.0
637326,0.7443289276866745,1.0
637327,0.7791229574646831,1.0
637328,0.539231575526941,0.0
637329,0.7964039151677688,0.0
637330,0.7626610438255086,0.0
637331,0.6596222063588428,0.0
637332,0.8046935332137857,1.0
637333,0.6189166786248849,1.0
637334,0.6617606206286003,0.0
637335,0.7591537005321718,1.0
637336,0.7685116095091968,0.0
637337,0.5435817897436804,0.0
637338,0.7036412779527264,1.0
637339,0.69914452769133,1.0
637340,0.7181345926533202,1.0
637341,0.7150786770301326,1.0
637342,0.8571603800166187,0.0
637343,0.7408898248676933,1.0
637344,0.8547342892083009,0.0
637345,0.7895284677457488,0.0
637346,0.800936485945987,0.0
637347,0.6581570111380305,1.0
637348,0.6458937791456888,1.0
637349,0.7342937149365,1.0
637350,0.4655426013445171,1.0
637351,0.8859781351528637,0.0
637352,0.6750144396652908,1.0
637353,0.7058435604012506,0.0
637354,0.5999418408160843,1.0
637355,0.7698563430451952,1.0
637356,0.5404554799662944,1.0
637357,0.7933011670481271,1.0
637358,0.7745855870862565,1.0
637359,0.41446142166409145,0.0
637360,0.8950943288493293,1.0
637361,0.9045402645574246,1.0
637362,0.9170287682372046,1.0
637363,0.6913249622085028,0.0
637364,0.7270698874303543,1.0
637365,0.8904959137006104,0.0
637366,0.9351268164227363,1.0
637367,0.651808491713885,1.0
637368,0.7497278103431402,1.0
637369,0.5806880665541285,0.0
637370,0.9282800798747493,1.0
637371,0.7415989218705156,1.0
637372,0.8300040985164737,1.0
637373,0.8519376358768833,1.0
637374,0.8517593464965945,1.0
637375,0.8482741663135727,1.0
637376,0.9047875052676039,1.0
637377,0.6728277382017065,1.0
637378,0.9039690385084722,1.0
637379,0.7233332898475777,1.0
637380,0.760896101285194,1.0
637381,0.4886351861164127,0.0
637382,0.863448973449615,1.0
637383,0.9229169160160009,1.0
637384,0.5117149143570064,0.0
637385,0.6290971233623481,0.0
637386,0.6067907753776539,0.0
637387,0.7931497235037985,0.0
637388,0.6803955912682195,0.0
637389,0.4730618016072001,0.0
637390,0.6480034422799076,1.0
637391,0.7634389991942279,0.0
637392,0.6158329007221005,1.0
637393,0.7305519708359974,1.0
637394,0.8392226742645789,1.0
637395,0.9099982285443418,1.0
637396,0.484417505583495,0.0
637397,0.8196786861330665,1.0
637398,0.9561120734603226,1.0
637399,0.7638731276658705,0.0
637400,0.8817735067049425,1.0
637401,0.7283322815453389,1.0
637402,0.6288381695144509,0.0
637403,0.7023933204254741,0.0
637404,0.5766455950226741,0.0
637405,0.5248023082913347,1.0
637406,0.7229669540201582,1.0
637407,0.9573499826178988,1.0
637408,0.8941748326967234,0.0
637409,0.9642270429478048,1.0
637410,0.6520352867752631,0.0
637411,0.8343193760193057,0.0
637412,0.7544040073187409,1.0
637413,0.630086610165608,1.0
637414,0.8446271770866033,1.0
637415,0.8163825722646308,1.0
637416,0.7728391027098794,1.0
637417,0.578115610362815,1.0
637418,0.847287677736549,0.0
637419,0.633422606138135,0.0
637420,0.840019757353053,1.0
637421,0.7153689462557818,0.0
637422,0.798648723998044,0.0
637423,0.8051127087810086,1.0
637424,0.8062502444895016,1.0
637425,0.7297682780436814,0.0
637426,0.940616074875891,1.0
637427,0.8816434460520167,1.0
637428,0.8494935115785527,1.0
637429,0.7329786732194293,1.0
637430,0.5823347203449705,0.0
637431,0.9761474840902983,1.0
637432,0.6546309267690069,0.0
637433,0.6334575500114622,0.0
637434,0.8655944967486874,1.0
637435,0.6898538811911074,1.0
637436,0.9464755104106569,1.0
637437,0.5930893215343656,0.0
637438,0.8300390811494571,1.0
637439,0.9364574214574947,1.0
637440,0.8020587763339351,0.0
637441,0.7978024391218784,1.0
637442,0.8888783863516011,1.0
637443,0.8304360274922312,1.0
637444,0.6493543137963869,0.0
637445,0.7278300977668484,1.0
637446,0.5783621106489539,1.0
637447,0.7711690210231719,1.0
637448,0.7491598621425617,1.0
637449,0.7794635825332872,1.0
637450,0.8075750581157207,1.0
637451,0.5866118103461088,0.0
637452,0.7783142875921473,1.0
637453,0.768103124301825,1.0
637454,0.7745819948519902,0.0
637455,0.8989210654863639,1.0
637456,0.7770076883254426,0.0
637457,0.8995817278022121,1.0
637458,0.796906347040611,1.0
637459,0.9707980413977295,1.0
637460,0.5072961375247277,1.0
637461,0.5746400060000838,1.0
637462,0.7038549326182412,0.0
637463,0.7916311840119143,1.0
637464,0.6180403763271807,0.0
637465,0.7826593594133754,1.0
637466,0.6358595009830998,1.0
637467,0.7841818844239862,1.0
637468,0.7865405722690423,0.0
637469,0.6226669971283357,1.0
637470,0.6323032213074339,0.0
637471,0.7610806158705388,1.0
637472,0.7779507523412945,1.0
637473,0.6618443007157515,0.0
637474,0.49654931464295377,0.0
637475,0.8789922797448896,1.0
637476,0.41735132497241956,0.0
637477,0.7504058565889853,1.0
637478,0.9747719153665517,1.0
637479,0.783261246029535,1.0
637480,0.672028887017202,0.0
637481,0.7356758488036124,1.0
637482,0.7192092409382027,0.0
637483,0.8885021036252136,1.0
637484,0.8470027941925345,1.0
637485,0.9516285578711714,1.0
637486,0.6750234883467797,0.0
637487,0.7667878161223808,1.0
637488,0.8925791841493479,1.0
637489,0.8008465120455724,1.0
637490,0.6402741186163268,1.0
637491,0.949627387481669,0.0
637492,0.8047915410013208,1.0
637493,0.9156133125237671,0.0
637494,0.8247445821096713,1.0
637495,0.8178792620245648,1.0
637496,0.6811372053965165,0.0
637497,0.5887862001911777,1.0
637498,0.6199408841663868,0.0
637499,0.5666898564456062,0.0
637500,0.8332506725086273,0.0
637501,0.8835910543862027,1.0
637502,0.962764951596209,1.0
637503,0.8363022277545189,1.0
637504,0.7195311068439306,0.0
637505,0.628709128126511,0.0
637506,0.5965934326138365,0.0
637507,0.8446084803463003,1.0
637508,0.32357904586397307,1.0
637509,0.9442074706454857,1.0
637510,0.5316441794134805,1.0
637511,0.7712479187736219,1.0
637512,0.6184295767733669,0.0
637513,0.9315179757297519,1.0
637514,0.8752354837155409,1.0
637515,0.8827359515235632,1.0
637516,0.8716756744705596,1.0
637517,0.6714848108760374,0.0
637518,0.750790858840676,0.0
637519,0.9534188671063321,1.0
637520,0.3798457706219961,0.0
637521,0.9051943207313071,1.0
637522,0.9786997982483935,1.0
637523,0.7220660065634624,1.0
637524,0.7856343152479621,0.0
637525,0.7078581815431906,1.0
637526,0.4732655099054406,0.0
637527,0.8802970385724193,1.0
637528,0.7847245818103563,1.0
637529,0.7590367059632653,0.0
637530,0.5379443013523233,1.0
637531,0.9437948758448426,1.0
637532,0.5260042019327335,1.0
637533,0.6987643018203121,0.0
637534,0.9381882551006794,1.0
637535,0.7557495747681787,1.0
637536,0.5717414938310195,0.0
637537,0.8271006032409796,1.0
637538,0.5921559882051608,1.0
637539,0.8973745716301831,1.0
637540,0.9669385998697765,1.0
637541,0.2461868401539114,0.0
637542,0.765534538734675,0.0
637543,0.639243976918235,1.0
637544,0.9362502372544929,1.0
637545,0.8797514722434633,0.0
637546,0.7983520216287834,1.0
637547,0.6534279283820391,1.0
637548,0.8614656280779088,1.0
637549,0.7316441659675228,0.0
637550,0.7253320449871136,1.0
637551,0.5197406259166374,0.0
637552,0.691447362868066,0.0
637553,0.8621187077301183,1.0
637554,0.9412473694428027,1.0
637555,0.4061326426133912,0.0
637556,0.9582145445299366,1.0
637557,0.7376692893628208,0.0
637558,0.7526942339876337,0.0
637559,0.6050258697255817,0.0
637560,0.7883907988814058,1.0
637561,0.7004553760330181,0.0
637562,0.7027368781831961,1.0
637563,0.914328585247077,1.0
637564,0.8501790279405886,0.0
637565,0.665123431400737,0.0
637566,0.923544482859947,1.0
637567,0.942909537253213,1.0
637568,0.8963573663363743,0.0
637569,0.8797483113424683,1.0
637570,0.5762789003370036,0.0
637571,0.8269189897240056,0.0
637572,0.9337365960725659,1.0
637573,0.8841506190642114,1.0
637574,0.7650731410964157,1.0
637575,0.7342436711107325,1.0
637576,0.846515834773762,1.0
637577,0.8400064285404952,1.0
637578,0.7572157497255227,1.0
637579,0.7160227582096195,0.0
637580,0.5845621541987308,0.0
637581,0.5364308730925195,0.0
637582,0.7516137450692104,1.0
637583,0.8200098598061639,1.0
637584,0.8483805512329727,1.0
637585,0.9261972348572464,1.0
637586,0.7507645372779171,0.0
637587,0.4652561186097439,0.0
637588,0.7422622851732646,1.0
637589,0.747949196025236,1.0
637590,0.6549194495036652,0.0
637591,0.29844996406669916,0.0
637592,0.5331572011009549,0.0
637593,0.7674913808203507,1.0
637594,0.5988821649464772,1.0
637595,0.4787093375341973,0.0
637596,0.5364576084380465,1.0
637597,0.7909644309294315,1.0
637598,0.9362357626559843,1.0
637599,0.6898958494083874,0.0
637600,0.7444252632572592,1.0
637601,0.43555549943940786,0.0
637602,0.8301515914775636,1.0
637603,0.8549459981838434,1.0
637604,0.9450420519126219,1.0
637605,0.8925331952558426,1.0
637606,0.6916867515771634,1.0
637607,0.7667773547981754,1.0
637608,0.9185559897148384,1.0
637609,0.8941519435230543,1.0
637610,0.7730307803240796,0.0
637611,0.7747364809003082,1.0
637612,0.6543498232891249,1.0
637613,0.7100452707081002,1.0
637614,0.819480242840912,1.0
637615,0.7455480211550869,0.0
637616,0.6656480893278195,1.0
637617,0.8761085440539743,1.0
637618,0.9801742055833322,1.0
637619,0.8921427387863363,1.0
637620,0.9605746331413048,1.0
637621,0.8834324752723302,1.0
637622,0.951939141530611,0.0
637623,0.8657006731311406,1.0
637624,0.6115014135108995,0.0
637625,0.7952616239534158,1.0
637626,0.8756446748461064,0.0
637627,0.5587335256000194,1.0
637628,0.7162812353997158,0.0
637629,0.664189626060299,1.0
637630,0.509096037414515,0.0
637631,0.7991281976616987,1.0
637632,0.9461845884947012,1.0
637633,0.9632188755824663,1.0
637634,0.5256185514116062,0.0
637635,0.5231139790153008,0.0
637636,0.7187204569542572,1.0
637637,0.8377743945692933,1.0
637638,0.7855193855403525,0.0
637639,0.7679441688228233,0.0
637640,0.80236174617492,0.0
637641,0.7425234219171349,1.0
637642,0.8601282466541784,1.0
637643,0.8973612707026641,1.0
637644,0.5905634256819629,1.0
637645,0.6518054742155894,0.0
637646,0.8102944259406786,1.0
637647,0.6389133893625213,1.0
637648,0.6886701739865193,1.0
637649,0.743069464376384,1.0
637650,0.587306553101536,0.0
637651,0.8284315417153282,1.0
637652,0.4912709550025922,1.0
637653,0.8830488270472469,1.0
637654,0.5447739484221366,0.0
637655,0.7091413506367118,1.0
637656,0.6711376325273464,1.0
637657,0.8562829005053545,1.0
637658,0.6033961186978326,0.0
637659,0.704351939033705,0.0
637660,0.752663099879646,1.0
637661,0.6277809122045327,1.0
637662,0.6580895271666665,0.0
637663,0.7693104525269303,0.0
637664,0.7556939669823383,1.0
637665,0.7682877515181772,0.0
637666,0.8361467170444008,0.0
637667,0.7143384144253132,0.0
637668,0.7581855577359422,0.0
637669,0.9074279558396776,1.0
637670,0.8655778054222925,1.0
637671,0.6318369607688047,0.0
637672,0.8097637230936169,1.0
637673,0.6285535622690872,1.0
637674,0.7145861839632743,1.0
637675,0.7518582545664029,0.0
637676,0.5241820688754639,1.0
637677,0.7108958870633009,1.0
637678,0.49465806300886217,0.0
637679,0.8922712275307139,1.0
637680,0.82839945823383,1.0
637681,0.8135872278585927,0.0
637682,0.7518772645300204,0.0
637683,0.16981478660245763,0.0
637684,0.7761979907796028,1.0
637685,0.80770957290256,0.0
637686,0.7994085156779295,1.0
637687,0.868264231802755,0.0
637688,0.9493173551881439,1.0
637689,0.37176440466526356,1.0
637690,0.919800443781246,1.0
637691,0.45992811954306106,1.0
637692,0.9527113302933594,1.0
637693,0.6904049774380027,0.0
637694,0.8484470718278785,1.0
637695,0.6189434884709316,1.0
637696,0.6785486683565413,1.0
637697,0.6786262421270556,0.0
637698,0.9234693494197526,1.0
637699,0.8302277576617083,1.0
637700,0.8580739918376629,1.0
637701,0.6962078786677053,1.0
637702,0.82001791996264,1.0
637703,0.8376954695738165,0.0
637704,0.8918463861250017,1.0
637705,0.6766758019475242,1.0
637706,0.3162191106176299,0.0
637707,0.66979824908655,1.0
637708,0.9416086591704838,1.0
637709,0.8059561719516309,1.0
637710,0.5022876570296908,0.0
637711,0.8222467365300347,1.0
637712,0.6971996453939175,1.0
637713,0.5788806443005803,0.0
637714,0.8221200257034567,1.0
637715,0.7299507437229019,1.0
637716,0.8681071560175461,1.0
637717,0.8694696490929132,1.0
637718,0.8334578875524389,1.0
637719,0.7354806403140827,0.0
637720,0.7929255316247001,0.0
637721,0.7490769065048634,0.0
637722,0.5892373705603028,0.0
637723,0.9287338300535969,1.0
637724,0.7603511396830458,0.0
637725,0.9316751119522401,1.0
637726,0.2935874323403623,0.0
637727,0.9345052782512233,0.0
637728,0.8807151886631248,1.0
637729,0.40994144722272374,0.0
637730,0.6067422002020897,0.0
637731,0.7779980501634752,0.0
637732,0.9163915146322754,1.0
637733,0.8268821639930382,1.0
637734,0.7650216662385997,0.0
637735,0.7683583604744559,1.0
637736,0.4329288843113396,0.0
637737,0.8302293038937585,1.0
637738,0.6765838756785845,1.0
637739,0.8237386079223367,0.0
637740,0.5417389555339136,0.0
637741,0.7367633605103566,1.0
637742,0.5255426441780215,0.0
637743,0.8137986705582978,0.0
637744,0.7785150471343312,0.0
637745,0.9297903194644196,1.0
637746,0.8849140047398272,1.0
637747,0.9466237960383111,1.0
637748,0.7154891115397164,1.0
637749,0.7857408692308413,0.0
637750,0.5062775526235549,0.0
637751,0.8515234898222609,1.0
637752,0.6129761005272786,1.0
637753,0.7692628538292898,1.0
637754,0.8326984717787054,1.0
637755,0.9140159003218227,1.0
637756,0.9064258432386428,1.0
637757,0.847684764836533,1.0
637758,0.7857522582383115,1.0
637759,0.8457480285298657,1.0
637760,0.5245246980963923,1.0
637761,0.7527405689303723,1.0
637762,0.6453837917521728,0.0
637763,0.816898642914968,1.0
637764,0.5377503328974678,0.0
637765,0.5539248417099366,0.0
637766,0.5724314459505024,1.0
637767,0.5617117690754845,0.0
637768,0.8910302817293382,1.0
637769,0.7867613802468388,1.0
637770,0.8546201252261489,0.0
637771,0.946279366377357,1.0
637772,0.6753632455809259,1.0
637773,0.6452627921732735,0.0
637774,0.9482356102709107,1.0
637775,0.875942401312572,1.0
637776,0.731590884556903,1.0
637777,0.983682582570403,1.0
637778,0.9074462300431201,1.0
637779,0.9420154971184744,1.0
637780,0.6743513268787379,1.0
637781,0.8643966385938182,1.0
637782,0.8507873094055346,0.0
637783,0.8625603837001072,1.0
637784,0.9095718624428821,1.0
637785,0.8094885615704142,1.0
637786,0.8559786707146566,1.0
637787,0.9452699040697953,1.0
637788,0.7130748197016241,1.0
637789,0.9192618780935337,0.0
637790,0.9313414625730632,0.0
637791,0.6690382460695272,1.0
637792,0.5368800630282269,1.0
637793,0.6783959876161043,0.0
637794,0.8521888773475991,1.0
637795,0.8132943445289896,1.0
637796,0.7450000866255836,0.0
637797,0.8200184136297839,1.0
637798,0.8831408699068751,0.0
637799,0.6854857041376321,0.0
637800,0.7711906202451408,1.0
637801,0.9668243628310866,1.0
637802,0.5460912033886085,0.0
637803,0.6828863021329155,0.0
637804,0.8934115434834381,0.0
637805,0.8735057284425893,0.0
637806,0.9456773076447944,1.0
637807,0.7867561953167049,1.0
637808,0.5069031330708186,1.0
637809,0.7129504339841284,1.0
637810,0.6855351358197357,0.0
637811,0.7181891398992712,0.0
637812,0.7613335241291248,0.0
637813,0.7607067114981811,1.0
637814,0.8412412285641016,0.0
637815,0.678534416324761,0.0
637816,0.8229144833011238,1.0
637817,0.869950601971903,1.0
637818,0.8827379478708862,1.0
637819,0.6232024929018741,1.0
637820,0.9431513718467195,1.0
637821,0.33566197239466183,0.0
637822,0.9283605802683282,1.0
637823,0.8687394189634537,0.0
637824,0.3599435853547783,0.0
637825,0.8510191484531561,0.0
637826,0.9467743774170163,0.0
637827,0.7227416027466445,0.0
637828,0.8183619801859042,1.0
637829,0.9342079543604569,1.0
637830,0.9139371994181678,0.0
637831,0.6557666602248112,0.0
637832,0.8171700602183696,1.0
637833,0.8093872936334379,1.0
637834,0.8557322161090372,1.0
637835,0.8003309450943181,0.0
637836,0.9826397486702594,1.0
637837,0.7377187745470442,1.0
637838,0.9495777109779804,1.0
637839,0.6336952365822829,1.0
637840,0.9909582591729156,1.0
637841,0.6971447989068486,0.0
637842,0.8959819755170423,1.0
637843,0.557988038823393,0.0
637844,0.7980378468042031,1.0
637845,0.9283474638570797,1.0
637846,0.8572333132651057,1.0
637847,0.8438907294291804,1.0
637848,0.8629729959202109,1.0
637849,0.9216836550907942,1.0
637850,0.46263033857191227,1.0
637851,0.3731425733136197,0.0
637852,0.8587072697763117,1.0
637853,0.9292188076902824,1.0
637854,0.6130866304342228,0.0
637855,0.9349626037030486,1.0
637856,0.4723605811020411,1.0
637857,0.15748024313547296,0.0
637858,0.9690605741415872,1.0
637859,0.8263540346113895,1.0
637860,0.9264261858117665,1.0
637861,0.6618673714666968,0.0
637862,0.6444642287823034,0.0
637863,0.7330418683348062,0.0
637864,0.7899999230252094,1.0
637865,0.8762576447410707,1.0
637866,0.6953685836611759,0.0
637867,0.7367098382954105,1.0
637868,0.608629712828415,1.0
637869,0.8719733119670073,1.0
637870,0.8144532320674143,1.0
637871,0.8271298940085758,1.0
637872,0.9657432458561156,1.0
637873,0.8718473663584662,0.0
637874,0.8261822448049497,0.0
637875,0.8877162214511687,0.0
637876,0.7595152392227195,1.0
637877,0.22059655608598328,0.0
637878,0.6449324681919107,1.0
637879,0.5249951615950523,1.0
637880,0.24414789508028636,0.0
637881,0.7505501699476492,1.0
637882,0.9045605712544088,1.0
637883,0.5451500060767731,1.0
637884,0.8066413023096105,1.0
637885,0.6980822042508998,1.0
637886,0.6035414712802726,0.0
637887,0.7200684015305575,0.0
637888,0.8983249389162841,0.0
637889,0.8481227237856582,0.0
637890,0.8108872461670018,1.0
637891,0.7713505872495002,1.0
637892,0.8718375620060074,1.0
637893,0.7588621904922251,0.0
637894,0.5708578746852389,0.0
637895,0.7187980654201988,0.0
637896,0.8676215915612026,1.0
637897,0.8549246872577183,0.0
637898,0.9069133168116602,1.0
637899,0.843715194749103,1.0
637900,0.8421498217739485,0.0
637901,0.8501229942498263,0.0
637902,0.6835110540325993,1.0
637903,0.6281241988310028,1.0
637904,0.7912448046084976,1.0
637905,0.7802825790354769,0.0
637906,0.44265869957545,0.0
637907,0.6135118744601293,1.0
637908,0.8161987007447898,1.0
637909,0.7381625335267201,1.0
637910,0.8617192653785786,0.0
637911,0.7956761982748008,0.0
637912,0.7659120313565296,1.0
637913,0.8851719953907764,1.0
637914,0.9063365490652611,1.0
637915,0.9225854065525282,1.0
637916,0.918060047652257,1.0
637917,0.880085100733494,1.0
637918,0.8490999670825488,1.0
637919,0.9046576588901918,1.0
637920,0.35094787592955384,0.0
637921,0.6264657154258568,1.0
637922,0.8049236199182661,1.0
637923,0.5128131419819093,0.0
637924,0.940746400847777,1.0
637925,0.4398032480635058,1.0
637926,0.970024898153519,1.0
637927,0.9024540403170866,1.0
637928,0.5061131861411982,1.0
637929,0.8476989794130001,1.0
637930,0.8083058826406818,0.0
637931,0.8053261796573057,1.0
637932,0.8007900748048759,1.0
637933,0.6615717460693463,0.0
637934,0.7731064284250599,0.0
637935,0.9585478667305444,1.0
637936,0.8723557401054095,1.0
637937,0.8939046484766229,1.0
637938,0.9752109886118839,0.0
637939,0.7745541553292212,1.0
637940,0.8532306554062058,0.0
637941,0.7992255553513178,1.0
637942,0.6411779063520242,0.0
637943,0.6599292671391738,0.0
637944,0.5308687895345433,0.0
637945,0.5872460564960749,1.0
637946,0.9151563163602736,1.0
637947,0.7391687590539776,0.0
637948,0.5953450707379159,1.0
637949,0.4952810342970044,1.0
637950,0.8739605238203123,1.0
637951,0.6407157024017754,0.0
637952,0.6537510003140312,0.0
637953,0.9074516842417003,1.0
637954,0.5062287681537455,0.0
637955,0.6314486136789863,0.0
637956,0.700452280448169,1.0
637957,0.8150869002447748,1.0
637958,0.6748682831451351,1.0
637959,0.9523898481302977,1.0
637960,0.4793325902003233,0.0
637961,0.6787739782085066,1.0
637962,0.7583899037708357,1.0
637963,0.6184455927911551,1.0
637964,0.4039402432761173,0.0
637965,0.7768712773331077,0.0
637966,0.7811094661348192,1.0
637967,0.9404725232103511,1.0
637968,0.5793267872140856,1.0
637969,0.8733039340962686,1.0
637970,0.7226024854124335,1.0
637971,0.7309158187004083,0.0
637972,0.6193852382475227,0.0
637973,0.8270669417850451,0.0
637974,0.9407006981572621,1.0
637975,0.576354518346287,1.0
637976,0.7778934376299443,0.0
637977,0.895971774775612,1.0
637978,0.8497672575339393,1.0
637979,0.746890470679738,1.0
637980,0.5732978541649036,0.0
637981,0.8252559878649371,1.0
637982,0.6091818103154842,1.0
637983,0.5788606321567676,0.0
637984,0.8848033707021437,0.0
637985,0.9167512314209815,1.0
637986,0.34253839390881957,0.0
637987,0.8265316749635897,1.0
637988,0.9536459284184489,1.0
637989,0.6621278877728257,0.0
637990,0.9361006333183631,1.0
637991,0.8672532298175792,1.0
637992,0.9746596622047197,1.0
637993,0.8018518354251216,1.0
637994,0.869826271601951,1.0
637995,0.8366734322620646,1.0
637996,0.6484293914020862,0.0
637997,0.9550659219638006,1.0
637998,0.8330768546319743,1.0
637999,0.7123927891223902,1.0
638000,0.8693376555302934,1.0
638001,0.6785286821580365,0.0
638002,0.7789540311921708,1.0
638003,0.6801785876026051,0.0
638004,0.9676405266282312,0.0
638005,0.7856196405538871,1.0
638006,0.8049904917000767,1.0
638007,0.8900598399956572,1.0
638008,0.651362670213492,1.0
638009,0.7211259782772181,1.0
638010,0.724466857338836,0.0
638011,0.6138518376546677,1.0
638012,0.7478887347192097,1.0
638013,0.5623586351076277,0.0
638014,0.2258423742931415,0.0
638015,0.9176159155199655,1.0
638016,0.9263108858752276,1.0
638017,0.850122164776746,0.0
638018,0.8890388647677552,1.0
638019,0.9544420072215314,1.0
638020,0.9312230447357653,1.0
638021,0.798373615093444,1.0
638022,0.840980840378069,1.0
638023,0.34946768215847085,0.0
638024,0.632018151058468,1.0
638025,0.8165654647238477,1.0
638026,0.521945032634132,0.0
638027,0.7623866798232408,1.0
638028,0.8221647174755804,1.0
638029,0.6878715287038467,1.0
638030,0.7466797814289126,0.0
638031,0.8953996630525569,1.0
638032,0.7072137777580567,1.0
638033,0.7866228985867462,0.0
638034,0.6044878808501961,1.0
638035,0.8519686482350127,1.0
638036,0.5897838743323771,1.0
638037,0.42973339532273214,1.0
638038,0.9542589782039788,1.0
638039,0.9202818040980881,1.0
638040,0.8647704550797897,1.0
638041,0.8310316768713607,1.0
638042,0.6887781759506219,1.0
638043,0.8393186316909518,0.0
638044,0.9165026368636374,1.0
638045,0.9338039823296241,1.0
638046,0.6719662204436551,1.0
638047,0.9152112428126645,1.0
638048,0.42751684829846415,1.0
638049,0.5592795870066252,0.0
638050,0.6721205195276528,1.0
638051,0.5517028874968452,1.0
638052,0.8925088276875914,1.0
638053,0.9540706444342434,1.0
638054,0.693845016068437,0.0
638055,0.6423862941532874,0.0
638056,0.5314464291423245,0.0
638057,0.25764230730790855,0.0
638058,0.9381733325221309,1.0
638059,0.49672963403234266,1.0
638060,0.7957004446191943,0.0
638061,0.6666587311769707,0.0
638062,0.8754691947551946,1.0
638063,0.8536132724447981,1.0
638064,0.6695097825418778,1.0
638065,0.5334370168208602,1.0
638066,0.3653586715765242,1.0
