id,pred_lgb,target
610649,0.7525491053298935,1.0
610650,0.4915015128412413,1.0
610651,0.8404569360200415,1.0
610652,0.7334624642984984,1.0
610653,0.6460761748841994,1.0
610654,0.5602510292590992,1.0
610655,0.47827823300896727,0.0
610656,0.5818662378723242,0.0
610657,0.6901313197855891,1.0
610658,0.6787654630681181,1.0
610659,0.675389816800187,0.0
610660,0.6819742667522392,1.0
610661,0.5669655118333697,0.0
610662,0.6593978692235467,1.0
610663,0.5003034814376348,1.0
610664,0.5682757606730089,0.0
610665,0.9043542693351659,1.0
610666,0.4703096454204775,1.0
610667,0.36402534745705106,1.0
610668,0.7103133660610556,1.0
610669,0.5872170403214501,1.0
610670,0.6928338626314954,0.0
610671,0.7605606538848353,0.0
610672,0.5926717959859559,0.0
610673,0.48967234848171076,1.0
610674,0.7106562426369104,1.0
610675,0.5359407327417517,1.0
610676,0.7489199465103829,1.0
610677,0.5932133781523625,1.0
610678,0.828239213419752,1.0
610679,0.3208987430808512,0.0
610680,0.44582491026988064,0.0
610681,0.43909488861787893,1.0
610682,0.49523461718764855,0.0
610683,0.5970784430360094,1.0
610684,0.24711260100793972,0.0
610685,0.5213647503991999,1.0
610686,0.7522666846780747,1.0
610687,0.5435886515504197,1.0
610688,0.5661239711744869,1.0
610689,0.896269216696515,1.0
610690,0.77980079183761,1.0
610691,0.5525661562647138,0.0
610692,0.3633900960409385,0.0
610693,0.48800941797586767,1.0
610694,0.23621851196295673,0.0
610695,0.38730234775942174,1.0
610696,0.8849515491989742,1.0
610697,0.6670843415945601,0.0
610698,0.4143613506797285,0.0
610699,0.9318765367627079,1.0
610700,0.7901464391423357,1.0
610701,0.7686768785922992,1.0
610702,0.7289120731495624,0.0
610703,0.8008750463346596,1.0
610704,0.3105777816423411,0.0
610705,0.33704423692374363,1.0
610706,0.5115752605172097,0.0
610707,0.37750193790710523,1.0
610708,0.3742445942272486,0.0
610709,0.2333219074245482,0.0
610710,0.8895050341016522,1.0
610711,0.6480559299385152,1.0
610712,0.6145319251898236,0.0
610713,0.6881200615990729,1.0
610714,0.4384109333202492,1.0
610715,0.5962769261523057,0.0
610716,0.6141406163815505,0.0
610717,0.5339081711400707,0.0
610718,0.6581897865187736,1.0
610719,0.626979808567631,0.0
610720,0.6941769264871127,0.0
610721,0.5058955846183327,0.0
610722,0.4749782393617639,1.0
610723,0.38873805199074607,0.0
610724,0.5109957509381716,0.0
610725,0.6767519746017813,0.0
610726,0.7226390665197158,1.0
610727,0.7188285380421962,1.0
610728,0.37557779230866783,1.0
610729,0.7692786077226355,1.0
610730,0.6063394245472715,1.0
610731,0.5818036039787831,0.0
610732,0.6735247726429695,1.0
610733,0.8565449854287623,1.0
610734,0.6730201779906769,1.0
610735,0.687697224400491,0.0
610736,0.43467994727638076,0.0
610737,0.2554843470279872,1.0
610738,0.6021261451436223,0.0
610739,0.787333977954428,1.0
610740,0.7289611412594122,0.0
610741,0.7625386596697677,1.0
610742,0.48830096650202326,1.0
610743,0.8316709284443179,1.0
610744,0.8886147962225972,1.0
610745,0.5765828724646521,1.0
610746,0.6557434731609298,1.0
610747,0.5563150584765574,1.0
610748,0.3253065657057297,0.0
610749,0.5096859486736797,1.0
610750,0.49726533523503325,1.0
610751,0.6020470492686598,0.0
610752,0.5926418852097348,1.0
610753,0.7239481112242141,1.0
610754,0.8151545601616722,1.0
610755,0.6854307748129885,1.0
610756,0.25370895881768624,0.0
610757,0.6354565710622917,1.0
610758,0.7589868611151124,0.0
610759,0.8785028245502824,1.0
610760,0.5056807981749376,0.0
610761,0.5060246413210728,0.0
610762,0.5038123284599458,1.0
610763,0.5636282315617055,0.0
610764,0.686270764527978,1.0
610765,0.468546610995112,1.0
610766,0.8586840945577783,1.0
610767,0.5337857416611963,1.0
610768,0.8838352681301274,1.0
610769,0.6404951935773912,1.0
610770,0.6596398455266625,1.0
610771,0.6476379856304231,1.0
610772,0.5886286439303133,1.0
610773,0.7243367423346032,0.0
610774,0.5528352321924789,0.0
610775,0.7276848460031581,1.0
610776,0.4037918000530275,1.0
610777,0.6357274748034523,1.0
610778,0.5482193848297477,1.0
610779,0.43628787975087807,0.0
610780,0.5702539014813642,1.0
610781,0.5781745186995975,1.0
610782,0.8688398865034709,0.0
610783,0.5876436158429648,1.0
610784,0.8425870450807246,1.0
610785,0.4877233948693649,0.0
610786,0.20899717597818654,0.0
610787,0.6816460666751207,1.0
610788,0.9646139464860793,1.0
610789,0.9155060288764159,1.0
610790,0.7218161990372707,1.0
610791,0.8929807550381014,1.0
610792,0.3513295952107854,0.0
610793,0.4543995974965553,1.0
610794,0.7666339239422416,1.0
610795,0.430053631651265,0.0
610796,0.6778486825214567,0.0
610797,0.6041980226637486,1.0
610798,0.7632098892567001,0.0
610799,0.7775319333418031,1.0
610800,0.6457726922584639,1.0
610801,0.8801519516002322,1.0
610802,0.5225418917591703,0.0
610803,0.3482453151248804,0.0
610804,0.9313475894431839,1.0
610805,0.2528968238652712,0.0
610806,0.8952054311223353,1.0
610807,0.7809531813918469,1.0
610808,0.460517600767322,0.0
610809,0.5472502458253105,1.0
610810,0.592861616254421,1.0
610811,0.3846304348806601,0.0
610812,0.943715754569175,1.0
610813,0.37806467279874234,1.0
610814,0.3047111378286614,1.0
610815,0.5289591713573812,1.0
610816,0.17325216582029349,0.0
610817,0.3721497245637169,1.0
610818,0.684681788935104,1.0
610819,0.49872997451252105,1.0
610820,0.5323937592100862,0.0
610821,0.7632149113258362,1.0
610822,0.4586241667785513,0.0
610823,0.8276313782870869,1.0
610824,0.578900227999805,0.0
610825,0.7439858337626103,1.0
610826,0.2870526096048607,0.0
610827,0.8826712657279469,1.0
610828,0.5835877816396705,1.0
610829,0.867660205204735,1.0
610830,0.3519907989681737,1.0
610831,0.6720087865711246,1.0
610832,0.2893371064792457,0.0
610833,0.5973436148762982,1.0
610834,0.6175144735850262,1.0
610835,0.8314611498388438,1.0
610836,0.8925610238501691,1.0
610837,0.7077983100324331,0.0
610838,0.7456103786776399,1.0
610839,0.5244897325345231,0.0
610840,0.5602190308308911,0.0
610841,0.7147374686319528,1.0
610842,0.6892837367001642,1.0
610843,0.3587969519450202,1.0
610844,0.6951443188660617,0.0
610845,0.42385452506232546,1.0
610846,0.6217985175459269,1.0
610847,0.9602762613053388,1.0
610848,0.7844155538466868,1.0
610849,0.35246899402148313,1.0
610850,0.21515151015040745,0.0
610851,0.26877028208870335,0.0
610852,0.5391223626553171,1.0
610853,0.43761513628024956,1.0
610854,0.7033794605483806,1.0
610855,0.6383045638972716,0.0
610856,0.4065464568257249,1.0
610857,0.8802865142233371,1.0
610858,0.5769962667182305,1.0
610859,0.6460416992030937,1.0
610860,0.604077626683528,0.0
610861,0.6190501770568155,1.0
610862,0.6837080765505261,1.0
610863,0.8317287326537229,0.0
610864,0.7286288962134523,0.0
610865,0.6684955742686007,0.0
610866,0.6172072650005016,0.0
610867,0.44975225931696083,1.0
610868,0.5025826354643885,1.0
610869,0.5637957061306141,0.0
610870,0.9686876148060586,1.0
610871,0.3742098275561418,0.0
610872,0.2914031384794621,0.0
610873,0.48352349608849643,1.0
610874,0.7334978746642875,0.0
610875,0.743390598290674,1.0
610876,0.915973269878456,1.0
610877,0.7334929278774296,1.0
610878,0.35701821061081007,0.0
610879,0.6290764960021359,1.0
610880,0.5282016373040512,1.0
610881,0.4552164119989111,1.0
610882,0.8068751743073476,1.0
610883,0.7256078204066747,1.0
610884,0.4039412092155068,0.0
610885,0.7877077534850596,1.0
610886,0.9931085253838106,1.0
610887,0.4095809786111449,0.0
610888,0.7193343955307416,0.0
610889,0.7053353120301793,1.0
610890,0.8303386795827925,1.0
610891,0.8500701009675582,1.0
610892,0.8980055815068333,1.0
610893,0.7312223211104137,1.0
610894,0.6108385402874885,1.0
610895,0.7161778531962457,1.0
610896,0.5860556655941902,1.0
610897,0.5791405001100275,0.0
610898,0.6440904283937067,1.0
610899,0.4956985558042746,1.0
610900,0.4767530015052404,1.0
610901,0.6500688298036837,0.0
610902,0.6148999259060135,1.0
610903,0.5636998867694399,1.0
610904,0.41627145547860506,0.0
610905,0.6662484281593581,1.0
610906,0.7116754917321989,1.0
610907,0.13133824995213866,0.0
610908,0.6962287726063974,1.0
610909,0.7286134441662777,1.0
610910,0.7285311015629503,0.0
610911,0.8268154574691416,1.0
610912,0.4800031580000319,0.0
610913,0.5526912657353001,0.0
610914,0.9371285063176278,1.0
610915,0.6721453992655944,0.0
610916,0.29211310857273876,0.0
610917,0.5898335569082556,0.0
610918,0.5525821183650929,1.0
610919,0.5613668976730924,0.0
610920,0.9013811461458119,1.0
610921,0.3942103099105167,0.0
610922,0.43003272351648747,1.0
610923,0.6001642782846585,1.0
610924,0.43206587510572214,0.0
610925,0.6031635017948863,1.0
610926,0.681954108990361,1.0
610927,0.39795175376737046,1.0
610928,0.5671461063781494,1.0
610929,0.6769150483727727,1.0
610930,0.8978246880968778,1.0
610931,0.8239501782650889,1.0
610932,0.7513877379672222,1.0
610933,0.7218607046654218,1.0
610934,0.7860495086149011,1.0
610935,0.7822281716837227,1.0
610936,0.6975844486413382,1.0
610937,0.7051432995902308,1.0
610938,0.8607254395716989,1.0
610939,0.9127882495499733,1.0
610940,0.6521176803809541,1.0
610941,0.4174998662028639,0.0
610942,0.3263060991568535,0.0
610943,0.5973304694599123,0.0
610944,0.9108802359966435,1.0
610945,0.872123622573639,1.0
610946,0.6440454954098345,0.0
610947,0.9536485337093557,0.0
610948,0.3419523313512686,0.0
610949,0.5815589426471657,1.0
610950,0.8616392151830627,1.0
610951,0.3579479766323316,1.0
610952,0.6002869460243159,0.0
610953,0.7050689899662733,0.0
610954,0.6635584721609411,1.0
610955,0.6661974777058133,0.0
610956,0.8043482677274117,0.0
610957,0.6329475423530913,0.0
610958,0.6291107429089945,1.0
610959,0.7775323856887238,1.0
610960,0.8261557798705832,1.0
610961,0.9438818313120889,1.0
610962,0.5507888217285536,1.0
610963,0.603096497578476,1.0
610964,0.48567751959233774,0.0
610965,0.551599376136124,0.0
610966,0.42128725499251013,0.0
610967,0.6930424821023513,1.0
610968,0.4635523736618154,0.0
610969,0.5982036354965086,0.0
610970,0.9419642163339914,1.0
610971,0.7021108990731602,1.0
610972,0.5661464507168669,1.0
610973,0.3867889237967089,0.0
610974,0.4890261348101471,1.0
610975,0.677122299505609,1.0
610976,0.32632533803427655,0.0
610977,0.4653519585642608,0.0
610978,0.8756928930583625,0.0
610979,0.9150803195501768,1.0
610980,0.7471454852001378,1.0
610981,0.5312933499785996,0.0
610982,0.5503455274222226,1.0
610983,0.8225876018545635,1.0
610984,0.6025617286745737,1.0
610985,0.6480318425580869,0.0
610986,0.3310329249498336,0.0
610987,0.6903784322428381,1.0
610988,0.3013796737125834,0.0
610989,0.8736802771129212,1.0
610990,0.8293197977948652,1.0
610991,0.6678954416398031,1.0
610992,0.7098001671861883,0.0
610993,0.6132214444349754,1.0
610994,0.7024264366473888,1.0
610995,0.8677597635154191,1.0
610996,0.841053659899187,0.0
610997,0.8141730287537513,1.0
610998,0.8273984692342249,1.0
610999,0.9318610778470743,1.0
611000,0.7484832513642679,1.0
611001,0.554374858197768,1.0
611002,0.6312567056823635,0.0
611003,0.5360466219483814,1.0
611004,0.5351943504623438,1.0
611005,0.5155594547475509,0.0
611006,0.3795568466931547,0.0
611007,0.4983717478678317,1.0
611008,0.5307510825114921,1.0
611009,0.5899104462552388,1.0
611010,0.64697015104689,0.0
611011,0.36578312755047543,0.0
611012,0.5757815218328934,1.0
611013,0.6579964389175241,1.0
611014,0.5738001743573471,0.0
611015,0.8076245189123329,1.0
611016,0.6880375671750751,0.0
611017,0.5876470044436615,0.0
611018,0.42296368697371767,0.0
611019,0.6691014355036369,0.0
611020,0.6595135497734603,0.0
611021,0.6012279331236149,1.0
611022,0.5594704383644203,1.0
611023,0.6559722826959412,1.0
611024,0.3426763067247348,0.0
611025,0.3637036122699813,0.0
611026,0.7058423242393913,1.0
611027,0.5457836291771476,0.0
611028,0.7917622977864016,0.0
611029,0.2138320308832858,0.0
611030,0.5904810736851018,0.0
611031,0.8455933062248399,1.0
611032,0.4911019102574739,1.0
611033,0.7240871212530195,0.0
611034,0.8809887846453216,1.0
611035,0.5344164662522357,0.0
611036,0.882498516448814,1.0
611037,0.6959005089894301,1.0
611038,0.8927517748624613,1.0
611039,0.8479854051020084,1.0
611040,0.4699248948816507,0.0
611041,0.8648524845100944,1.0
611042,0.6178821812261814,1.0
611043,0.6634956492708398,0.0
611044,0.657464879243059,1.0
611045,0.614401870472616,1.0
611046,0.9363789386152137,1.0
611047,0.6442301438297572,1.0
611048,0.6846335185859326,1.0
611049,0.5998505224299262,1.0
611050,0.6014000323304255,1.0
611051,0.24552380608405092,0.0
611052,0.8905819549980615,1.0
611053,0.8888283978874774,1.0
611054,0.49143927166212437,1.0
611055,0.8041640714384531,1.0
611056,0.6796752734724589,1.0
611057,0.737620471736683,0.0
611058,0.8549778702087718,0.0
611059,0.7753819406272651,1.0
611060,0.529720286936748,0.0
611061,0.6389232160199348,1.0
611062,0.5191652360478306,0.0
611063,0.6250452491142252,1.0
611064,0.5971942500289477,0.0
611065,0.8768852219640983,1.0
611066,0.8330974900773807,1.0
611067,0.7551670147069567,1.0
611068,0.2490159271004242,1.0
611069,0.49697717764686083,1.0
611070,0.5649322152679292,0.0
611071,0.7967454456780976,0.0
611072,0.6123529069073496,1.0
611073,0.5328352928010581,1.0
611074,0.5304337562759057,1.0
611075,0.6296475037474968,1.0
611076,0.8856306948410276,1.0
611077,0.891910795863811,1.0
611078,0.46031907220432694,1.0
611079,0.8390151696739873,1.0
611080,0.41274894048128574,1.0
611081,0.8980439100620032,1.0
611082,0.7789073110170833,1.0
611083,0.8901036808639321,1.0
611084,0.8966468372243865,1.0
611085,0.3979064102553343,1.0
611086,0.8681225524242466,1.0
611087,0.7246569257148426,1.0
611088,0.6546303800359431,1.0
611089,0.7399208324616766,0.0
611090,0.5496414717743999,1.0
611091,0.6254330680877093,1.0
611092,0.4741957006115747,0.0
611093,0.5511811550813748,1.0
611094,0.7750607225945176,1.0
611095,0.6647585751627004,0.0
611096,0.4268962796746379,0.0
611097,0.964287061435423,1.0
611098,0.7295050524755248,1.0
611099,0.7864768560825528,1.0
611100,0.9110138169650503,0.0
611101,0.32454395870839536,0.0
611102,0.922018460556044,1.0
611103,0.59606375833553,0.0
611104,0.8902286610560874,1.0
611105,0.4101851923551469,1.0
611106,0.7813098163461316,0.0
611107,0.7310280225835366,1.0
611108,0.7706651966645994,0.0
611109,0.36850189540444356,0.0
611110,0.6505908535491759,1.0
611111,0.6216429572170443,0.0
611112,0.5969435472166389,1.0
611113,0.5440949377653461,0.0
611114,0.605667651330988,0.0
611115,0.8897206371892149,1.0
611116,0.39137722793666774,0.0
611117,0.37911073467004514,0.0
611118,0.8565114838582109,1.0
611119,0.6527003009290863,1.0
611120,0.3306820381030753,1.0
611121,0.6216644439039756,1.0
611122,0.9283860657026614,1.0
611123,0.7187141161002448,1.0
611124,0.21016997119875638,0.0
611125,0.8535194198887964,1.0
611126,0.5468998049325168,0.0
611127,0.8730871440843557,1.0
611128,0.43085115691215986,0.0
611129,0.6405165369283891,1.0
611130,0.5974969069067009,0.0
611131,0.4759079693115314,1.0
611132,0.5138010290144461,0.0
611133,0.5934664136697535,1.0
611134,0.574834920214584,0.0
611135,0.6056133663275822,1.0
611136,0.6458823077900303,1.0
611137,0.544253933712268,1.0
611138,0.5355898144759238,0.0
611139,0.5859249961054718,0.0
611140,0.5561042718453684,1.0
611141,0.3557150158929813,0.0
611142,0.9132506704561986,1.0
611143,0.8576172310765336,1.0
611144,0.6245662734098238,0.0
611145,0.607049182130418,1.0
611146,0.7743918068593251,0.0
611147,0.4004705591922927,0.0
611148,0.32691793089589416,1.0
611149,0.24034546948539737,0.0
611150,0.5575283862622957,1.0
611151,0.5351678257665068,0.0
611152,0.9483743236064596,1.0
611153,0.3584581951784877,0.0
611154,0.6186355479742116,1.0
611155,0.6110784252568057,1.0
611156,0.6362771008940379,0.0
611157,0.8666783721878758,1.0
611158,0.40080710297778305,1.0
611159,0.5095063957476893,0.0
611160,0.6603857283702864,1.0
611161,0.8987100831600837,1.0
611162,0.46613380689817097,0.0
611163,0.7792160536039594,0.0
611164,0.6837327874929662,1.0
611165,0.5444318394282506,0.0
611166,0.6667709053142096,1.0
611167,0.9200339650018902,1.0
611168,0.7082872909188982,1.0
611169,0.1448039626207383,0.0
611170,0.5540686165180162,1.0
611171,0.602420383394462,0.0
611172,0.5362321478991315,1.0
611173,0.5458360451922767,1.0
611174,0.4851318203113838,0.0
611175,0.3719447120754058,1.0
611176,0.8651912286705081,1.0
611177,0.3752764891247916,0.0
611178,0.8652351028735829,1.0
611179,0.724621286871645,0.0
611180,0.7055779427514638,1.0
611181,0.6761265120654373,1.0
611182,0.5346243995321356,1.0
611183,0.7478729860382608,1.0
611184,0.5540493069629674,0.0
611185,0.9184567029227768,1.0
611186,0.45621321394055336,1.0
611187,0.69835480178422,1.0
611188,0.9696498371693486,1.0
611189,0.6699706502004162,1.0
611190,0.552441362813028,1.0
611191,0.5448096411015025,0.0
611192,0.4454877248740015,0.0
611193,0.2755617244065795,1.0
611194,0.5103750201994147,0.0
611195,0.588510063996332,1.0
611196,0.6405504884353425,1.0
611197,0.34037643283697394,0.0
611198,0.39886128180036245,0.0
611199,0.17871761857217683,0.0
611200,0.6613964818618767,1.0
611201,0.8338326391156772,1.0
611202,0.5753786106062653,0.0
611203,0.5414272767692867,1.0
611204,0.6097104412727301,1.0
611205,0.5445740444061713,0.0
611206,0.7273407642257907,1.0
611207,0.7076800672404626,0.0
611208,0.8963165400646769,1.0
611209,0.8868219008877151,1.0
611210,0.6627006614002349,1.0
611211,0.22785651271122812,1.0
611212,0.6073603079256408,0.0
611213,0.7982904952784126,1.0
611214,0.7208379739388766,1.0
611215,0.36089942241494116,1.0
611216,0.7913436240819501,1.0
611217,0.8834328598967608,1.0
611218,0.6383096730502533,1.0
611219,0.6561353591375817,0.0
611220,0.6847453500148474,0.0
611221,0.6966419543041618,1.0
611222,0.5215151206275817,0.0
611223,0.5571365239366278,1.0
611224,0.5124794306247021,1.0
611225,0.3540627785547886,1.0
611226,0.9298569669624017,1.0
611227,0.6893458045772916,1.0
611228,0.7280168903961874,1.0
611229,0.7977690440727606,0.0
611230,0.7371317271684793,0.0
611231,0.7662980447517951,1.0
611232,0.5448020745780924,0.0
611233,0.5714881720832783,0.0
611234,0.46905288697322073,1.0
611235,0.5203456876753693,0.0
611236,0.701515472304343,1.0
611237,0.357689601560481,1.0
611238,0.49086507861436857,1.0
611239,0.30941439202753346,0.0
611240,0.44466777041030453,0.0
611241,0.7660058955783611,0.0
611242,0.8709708768869487,1.0
611243,0.6823650791142362,1.0
611244,0.3616230432121342,0.0
611245,0.662429000707881,0.0
611246,0.655255238428932,1.0
611247,0.6792704828277785,1.0
611248,0.7916761265899583,0.0
611249,0.6236932951587616,1.0
611250,0.6798601118029096,1.0
611251,0.5546912451699745,1.0
611252,0.5778881633378423,1.0
611253,0.8751581992781048,1.0
611254,0.6075113698983733,0.0
611255,0.6777090737820763,1.0
611256,0.7082559627338813,0.0
611257,0.709735563321807,1.0
611258,0.7241538193296403,1.0
611259,0.7192579096535046,1.0
611260,0.2710205156769967,0.0
611261,0.47867514113601145,0.0
611262,0.390518343600684,1.0
611263,0.7173793440375135,1.0
611264,0.4796909771427668,0.0
611265,0.8768704053753906,1.0
611266,0.7535533124359578,1.0
611267,0.30711045249610225,0.0
611268,0.7988750062359276,1.0
611269,0.44914001009050486,0.0
611270,0.743816864718476,1.0
611271,0.5208875967945403,0.0
611272,0.6405010657321797,1.0
611273,0.5610171010719298,0.0
611274,0.48836377513620877,0.0
611275,0.7310818138299962,1.0
611276,0.704410093132592,0.0
611277,0.41607741934359593,0.0
611278,0.49336304758243205,1.0
611279,0.643871298146402,1.0
611280,0.9518532958354532,1.0
611281,0.4396335532322707,0.0
611282,0.493961085538734,0.0
611283,0.9555916557548574,0.0
611284,0.4255858769356504,0.0
611285,0.4918151171536666,0.0
611286,0.5490462243343575,0.0
611287,0.5060867844720904,0.0
611288,0.2689782805642734,0.0
611289,0.4562327256231423,1.0
611290,0.9021795843352397,1.0
611291,0.4605957460648512,1.0
611292,0.4962930081305551,1.0
611293,0.4212423777223826,0.0
611294,0.5970793138658899,1.0
611295,0.8990327163832003,1.0
611296,0.653461158543266,0.0
611297,0.6096811294959807,1.0
611298,0.5981944938920623,1.0
611299,0.5219873447985671,0.0
611300,0.8542550535610571,1.0
611301,0.6196561487344923,0.0
611302,0.5379370787646085,0.0
611303,0.718089859656211,1.0
611304,0.9370736072484858,1.0
611305,0.5781184330328877,1.0
611306,0.7422176719193894,1.0
611307,0.6527556448780529,0.0
611308,0.48151734187806794,0.0
611309,0.5601869273351487,0.0
611310,0.9215934633929089,1.0
611311,0.5268363505370349,0.0
611312,0.7618021865515898,1.0
611313,0.3624940297400115,0.0
611314,0.7656631943565517,1.0
611315,0.6739102118827431,1.0
611316,0.8797522056910941,1.0
611317,0.9137729984723092,1.0
611318,0.7816765239214687,1.0
611319,0.65818309816648,1.0
611320,0.6129882919147271,1.0
611321,0.5026372496823415,1.0
611322,0.5161078099330872,1.0
611323,0.5290616360635879,1.0
611324,0.6005179954617501,1.0
611325,0.5087658045989739,0.0
611326,0.8858440024133157,1.0
611327,0.8384807108988572,0.0
611328,0.737302273086306,1.0
611329,0.6533249663355164,1.0
611330,0.6423347666339597,0.0
611331,0.5469867296527232,0.0
611332,0.828177869044569,1.0
611333,0.9632526545107891,1.0
611334,0.5488625245216094,1.0
611335,0.7852401394932034,1.0
611336,0.48103659557144407,0.0
611337,0.48304997177116676,1.0
611338,0.7397988322831366,1.0
611339,0.5801159961202171,1.0
611340,0.8576764484226483,1.0
611341,0.9001891320474141,1.0
611342,0.8671800867293593,1.0
611343,0.8358899726178358,1.0
611344,0.8148523258972895,1.0
611345,0.7999048656484269,1.0
611346,0.3953107494019875,1.0
611347,0.6018165821207387,1.0
611348,0.47677665518329637,0.0
611349,0.7015619110387338,1.0
611350,0.7088680818523855,1.0
611351,0.5184084205466024,0.0
611352,0.9409233161061789,1.0
611353,0.6919533578403539,1.0
611354,0.5907686877730944,0.0
611355,0.600591522348204,1.0
611356,0.8662248932917397,0.0
611357,0.31302672586677416,0.0
611358,0.38240623949469116,0.0
611359,0.7908807094229932,1.0
611360,0.32708102812520834,0.0
611361,0.6523341074754352,0.0
611362,0.6419339245610381,0.0
611363,0.8168417898329022,1.0
611364,0.6440781138603138,0.0
611365,0.62525248064912,1.0
611366,0.6245901404983832,1.0
611367,0.3568346387370542,1.0
611368,0.8751512414762834,0.0
611369,0.7758842399577901,0.0
611370,0.5137888410334138,1.0
611371,0.6416035665135942,0.0
611372,0.7209918923940402,0.0
611373,0.7495897821898846,1.0
611374,0.8838950374800996,1.0
611375,0.855929009434818,0.0
611376,0.4736499203967663,1.0
611377,0.7127219687963648,0.0
611378,0.6342725655236333,1.0
611379,0.506505434747453,0.0
611380,0.7335193835417414,1.0
611381,0.8126338048599172,1.0
611382,0.6823707753668434,0.0
611383,0.36973981924814825,0.0
611384,0.6238333212620735,0.0
611385,0.42625688635264114,1.0
611386,0.4727344015313152,1.0
611387,0.8358405023839919,1.0
611388,0.45865394382724295,1.0
611389,0.604168536897728,1.0
611390,0.8237911097293499,1.0
611391,0.8133518121184475,1.0
611392,0.3879958688119444,0.0
611393,0.5379444328873414,0.0
611394,0.7348369112951768,1.0
611395,0.49737263054676334,1.0
611396,0.6104495015685721,0.0
611397,0.3476997285510095,0.0
611398,0.4038519249131326,1.0
611399,0.8998069615398284,1.0
611400,0.9610552382276479,1.0
611401,0.8154843384059938,1.0
611402,0.46420294495548214,1.0
611403,0.8287488418354022,1.0
611404,0.6149788113208782,1.0
611405,0.4528397918716671,0.0
611406,0.5930404635774048,1.0
611407,0.3562810300372835,0.0
611408,0.7253320962157103,1.0
611409,0.6112397259939362,1.0
611410,0.6762663160122093,1.0
611411,0.6046522350660662,0.0
611412,0.610121706502483,1.0
611413,0.8201032279900645,1.0
611414,0.7400313757078099,1.0
611415,0.2724307104881407,0.0
611416,0.7076731432450426,0.0
611417,0.5433958529791227,1.0
611418,0.5281720200648476,0.0
611419,0.28760329738030144,0.0
611420,0.7327409254226346,1.0
611421,0.8927219444521142,1.0
611422,0.9391067625636335,1.0
611423,0.6117309085275628,1.0
611424,0.6505254080508193,1.0
611425,0.9324323328440933,1.0
611426,0.6528157894316624,1.0
611427,0.5366258020196258,0.0
611428,0.4721608755208402,1.0
611429,0.8135735598134903,1.0
611430,0.5626057810410026,1.0
611431,0.5758230742742027,1.0
611432,0.4494573421862252,1.0
611433,0.42493776109948966,0.0
611434,0.8730347163649478,1.0
611435,0.6426435331563242,1.0
611436,0.7618507954805352,1.0
611437,0.5666527739511735,1.0
611438,0.4041922279742161,0.0
611439,0.8812602235023274,1.0
611440,0.5462633673802305,0.0
611441,0.36715445007855096,0.0
611442,0.23725806283124812,0.0
611443,0.5950812868281041,1.0
611444,0.9573964890432846,1.0
611445,0.8253536269663061,1.0
611446,0.5188118153343667,0.0
611447,0.8917341474807765,1.0
611448,0.7936094874652581,1.0
611449,0.2560231088209205,0.0
611450,0.10350995961116224,0.0
611451,0.7169799352181826,1.0
611452,0.24508088837440523,0.0
611453,0.7731841157602584,1.0
611454,0.5534057938124523,1.0
611455,0.3485466309268369,0.0
611456,0.6653813319161437,1.0
611457,0.7256668060389454,1.0
611458,0.7874907209713363,0.0
611459,0.4233799670238024,1.0
611460,0.5281039608198687,0.0
611461,0.6608211927390902,0.0
611462,0.8483657325408254,0.0
611463,0.6192067634124188,0.0
611464,0.7050371832118407,1.0
611465,0.5027786544779405,1.0
611466,0.7218266629292432,1.0
611467,0.9389164360631581,1.0
611468,0.34244469241464925,0.0
611469,0.5104381444265855,0.0
611470,0.735250729894094,1.0
611471,0.6764109403991756,1.0
611472,0.4887611025232732,0.0
611473,0.34433092301486357,0.0
611474,0.26639147702823784,1.0
611475,0.5779780691187324,1.0
611476,0.2391909859379642,1.0
611477,0.4833247577820773,0.0
611478,0.7845373611680025,1.0
611479,0.5223828222508254,1.0
611480,0.6603656543557775,1.0
611481,0.4996614160386829,0.0
611482,0.9616763232039901,1.0
611483,0.800889753795995,0.0
611484,0.8455082304675325,0.0
611485,0.6095916967776662,1.0
611486,0.5643330609280522,1.0
611487,0.5246667833596802,1.0
611488,0.4252437431189057,0.0
611489,0.8384080877506744,1.0
611490,0.9019934883951447,1.0
611491,0.4915192756483934,1.0
611492,0.6268991795134572,1.0
611493,0.3769609296231573,0.0
611494,0.7891222828380149,1.0
611495,0.9138662119303037,1.0
611496,0.8423069972575045,1.0
611497,0.9010325682437931,1.0
611498,0.6507897774678705,1.0
611499,0.7383806551239018,1.0
611500,0.8164864081398963,1.0
611501,0.8111594445888428,1.0
611502,0.5123343779258274,0.0
611503,0.5417295469613382,1.0
611504,0.71798831893604,1.0
611505,0.691450328381062,0.0
611506,0.5081630661278651,0.0
611507,0.32915033908610336,1.0
611508,0.8339630806881679,1.0
611509,0.5423735964713335,0.0
611510,0.9345371970050255,1.0
611511,0.36355331967035326,0.0
611512,0.5225380076375017,0.0
611513,0.2682176052190962,1.0
611514,0.3994487930647403,0.0
611515,0.9515150990507516,1.0
611516,0.6301152842696701,1.0
611517,0.494680369540552,1.0
611518,0.4249641150880054,0.0
611519,0.6155083097062796,0.0
611520,0.7422072218512067,1.0
611521,0.5681204494773394,0.0
611522,0.8789071355873471,1.0
611523,0.4536060642208466,1.0
611524,0.4079401692617711,1.0
611525,0.5511834801185769,1.0
611526,0.6346008779530142,1.0
