id,pred_cb,target
631222,0.5209687499509085,0.0
631223,0.5795684415193553,0.0
631224,0.6333004192802982,0.0
631225,0.5841877065088698,1.0
631226,0.6103922531930114,1.0
631227,0.26743904562005577,1.0
631228,0.7008477270139499,1.0
631229,0.6461961699163737,1.0
631230,0.8808178915179073,1.0
631231,0.9032439378778628,1.0
631232,0.9686569670963029,1.0
631233,0.5883456639067838,0.0
631234,0.6088855756876691,0.0
631235,0.7138072407219768,1.0
631236,0.7922080673007915,1.0
631237,0.6278885639743339,1.0
631238,0.46703791013173407,1.0
631239,0.48143566759083506,0.0
631240,0.43902231818390114,0.0
631241,0.8796460141764463,1.0
631242,0.9378491940799699,1.0
631243,0.5272200007019696,0.0
631244,0.42787358770142014,1.0
631245,0.6217076405128809,1.0
631246,0.671614969296673,1.0
631247,0.8942360639811785,1.0
631248,0.537526329376322,0.0
631249,0.8986182885506216,1.0
631250,0.43851790744600916,0.0
631251,0.4269530592916258,0.0
631252,0.5412114231614239,0.0
631253,0.5145880153878585,0.0
631254,0.4086050898643677,0.0
631255,0.5872137444971263,1.0
631256,0.1567819902901113,0.0
631257,0.581037826410258,0.0
631258,0.5337214574901004,1.0
631259,0.7655406185174207,1.0
631260,0.8431716588604553,1.0
631261,0.29665019469623605,0.0
631262,0.615335108236226,0.0
631263,0.3498586210831247,0.0
631264,0.46492129252269665,1.0
631265,0.8118483552090591,1.0
631266,0.7783300822180044,1.0
631267,0.35278657353054255,0.0
631268,0.6535416772595402,1.0
631269,0.38139385111252344,0.0
631270,0.8676035559899518,1.0
631271,0.8951929332917433,1.0
631272,0.49250723191933155,0.0
631273,0.7287782711343606,1.0
631274,0.7194720016857827,0.0
631275,0.7018676662206533,1.0
631276,0.7211596709249031,1.0
631277,0.7604580709404214,1.0
631278,0.6013362382652975,0.0
631279,0.5265162785412156,1.0
631280,0.7386571849634765,1.0
631281,0.3642659921676676,0.0
631282,0.8257088307185565,1.0
631283,0.7447095402403123,0.0
631284,0.8462200758073486,1.0
631285,0.5001100962705504,0.0
631286,0.6857184606674882,1.0
631287,0.18486139669347423,0.0
631288,0.5221361843325857,0.0
631289,0.8178194660847846,1.0
631290,0.6581561000524488,1.0
631291,0.558200162685084,1.0
631292,0.5702938249087448,1.0
631293,0.8400427197547412,1.0
631294,0.6105646846362076,0.0
631295,0.8307129256070956,1.0
631296,0.37573660822073845,0.0
631297,0.6052309538542731,0.0
631298,0.775627944408942,1.0
631299,0.7797563396095728,1.0
631300,0.9168825498043839,1.0
631301,0.790764870196775,1.0
631302,0.5913054371023347,0.0
631303,0.6681330996680492,1.0
631304,0.9653224829284268,1.0
631305,0.22615033864878176,0.0
631306,0.5958329457865077,1.0
631307,0.6956428477240661,1.0
631308,0.42607418953128723,0.0
631309,0.6243567698257259,1.0
631310,0.8815102945600817,0.0
631311,0.6175817968137436,0.0
631312,0.9532439502663004,1.0
631313,0.7173698029914508,1.0
631314,0.5263061679219675,0.0
631315,0.8922001910602313,1.0
631316,0.5670701470372067,1.0
631317,0.9423335820180601,1.0
631318,0.8674620620085728,1.0
631319,0.5839488056805362,0.0
631320,0.39801780670995135,0.0
631321,0.7226634437626853,1.0
631322,0.6838223689437751,1.0
631323,0.5491140359863765,1.0
631324,0.6449309848215498,1.0
631325,0.5513474793077087,0.0
631326,0.4689797553220183,1.0
631327,0.730624279899334,1.0
631328,0.29958030280713194,0.0
631329,0.336284614810487,0.0
631330,0.7769992039876746,1.0
631331,0.6107763227825581,0.0
631332,0.7153661776000598,0.0
631333,0.6590167629921722,1.0
631334,0.4306429091039253,0.0
631335,0.6494758785516025,1.0
631336,0.3410453292820308,0.0
631337,0.6341939819469966,0.0
631338,0.6882130211718962,0.0
631339,0.7147664755325313,1.0
631340,0.6006398610927597,0.0
631341,0.9276838821582519,1.0
631342,0.5969804460895168,1.0
631343,0.8049572417889674,1.0
631344,0.4967076479723987,0.0
631345,0.6435218404360354,0.0
631346,0.48668890327371694,0.0
631347,0.3330528277894509,0.0
631348,0.784450365464284,1.0
631349,0.517236863277495,1.0
631350,0.6807402171939027,1.0
631351,0.6842524734845578,0.0
631352,0.7161860530755378,1.0
631353,0.5934587956606375,1.0
631354,0.4697064571665404,0.0
631355,0.9039519170703695,1.0
631356,0.8083201773957484,1.0
631357,0.9261039447604297,1.0
631358,0.5079226421310795,1.0
631359,0.7263281104283752,0.0
631360,0.824070436341055,1.0
631361,0.8011396014560388,1.0
631362,0.6425862357804154,0.0
631363,0.5646102913051119,1.0
631364,0.81897511703516,1.0
631365,0.209956545621965,0.0
631366,0.8273804313341914,0.0
631367,0.4827838172384104,0.0
631368,0.8247416122665582,1.0
631369,0.701049574914534,1.0
631370,0.511916751946346,0.0
631371,0.6436858248026527,0.0
631372,0.40893143699941026,1.0
631373,0.8255554459924133,1.0
631374,0.961005011486094,1.0
631375,0.3838212165289673,1.0
631376,0.8785337935752661,1.0
631377,0.557674493158363,0.0
631378,0.913903126826879,1.0
631379,0.8738118510263706,1.0
631380,0.9039714071569558,1.0
631381,0.5615950962753614,0.0
631382,0.6614984598258439,1.0
631383,0.21477955351454078,0.0
631384,0.45191094561389966,1.0
631385,0.5922587200454574,1.0
631386,0.5504658579709725,0.0
631387,0.9146228240266512,1.0
631388,0.5556402412908897,0.0
631389,0.9667173602497593,1.0
631390,0.5311813369895662,0.0
631391,0.4288357341143489,0.0
631392,0.30599719225566646,1.0
631393,0.6407067512181828,1.0
631394,0.6558982657827467,0.0
631395,0.8373620648810062,1.0
631396,0.9595064211159599,1.0
631397,0.7206416937024128,0.0
631398,0.6542252353327394,1.0
631399,0.8283500309586791,0.0
631400,0.8926467563798317,1.0
631401,0.8652201847193045,1.0
631402,0.5115534651310936,1.0
631403,0.8009153565722801,1.0
631404,0.5985396853762909,1.0
631405,0.7505749645410085,1.0
631406,0.5787735075900706,1.0
631407,0.6110743722523435,0.0
631408,0.6212282023214217,1.0
631409,0.44385751009664315,0.0
631410,0.43812847270035676,0.0
631411,0.7498320823880466,0.0
631412,0.6635864272678565,1.0
631413,0.44838950597884886,0.0
631414,0.4162354650081056,1.0
631415,0.32156373490259715,1.0
631416,0.6441070774381065,1.0
631417,0.19303853560636702,0.0
631418,0.5301381028588366,1.0
631419,0.7804060126996014,0.0
631420,0.5611215803161684,0.0
631421,0.6833042036487957,1.0
631422,0.5282175129901479,0.0
631423,0.6502790680447352,0.0
631424,0.5555945637586217,1.0
631425,0.6636859120817116,1.0
631426,0.5828369617105994,0.0
631427,0.7235512225443259,1.0
631428,0.8168937909251971,1.0
631429,0.2810310397413492,0.0
631430,0.8912327349868782,1.0
631431,0.6339246925738937,0.0
631432,0.7414976675885673,1.0
631433,0.5550051386757814,1.0
631434,0.8469022514106576,1.0
631435,0.7983049167365808,1.0
631436,0.6136417665308027,0.0
631437,0.6378834199804153,0.0
631438,0.562436682908422,0.0
631439,0.68646547280372,1.0
631440,0.7154796775821677,1.0
631441,0.7804490444730775,0.0
631442,0.5774660595292168,0.0
631443,0.5976495082424301,0.0
631444,0.7980970447332153,1.0
631445,0.7845520296678076,1.0
631446,0.4333225031874824,0.0
631447,0.5734588067876318,1.0
631448,0.697661981683834,1.0
631449,0.6299659407273562,0.0
631450,0.6035499521830316,1.0
631451,0.7945179579657332,1.0
631452,0.8536079891580821,1.0
631453,0.6924520671622416,1.0
631454,0.6234846063699029,1.0
631455,0.5941854018337127,1.0
631456,0.5908562263653354,1.0
631457,0.8666285665766468,1.0
631458,0.6186985457529656,0.0
631459,0.32942841546348606,1.0
631460,0.5511216327245515,1.0
631461,0.4654351996142226,1.0
631462,0.45369725074966344,1.0
631463,0.772741977454135,0.0
631464,0.48350248250289624,1.0
631465,0.5808893679044654,1.0
631466,0.6323386244212651,1.0
631467,0.9111793817020649,1.0
631468,0.178801289624171,0.0
631469,0.8020638213299867,1.0
631470,0.8217740604347066,1.0
631471,0.6715139025625226,0.0
631472,0.5111458975334625,0.0
631473,0.5447816200186444,1.0
631474,0.29059032176457883,1.0
631475,0.477074288303885,1.0
631476,0.5856509758772737,1.0
631477,0.5993219329720728,1.0
631478,0.3713221474874157,1.0
631479,0.9179695913848288,1.0
631480,0.4713788148818493,1.0
631481,0.5036179633266552,0.0
631482,0.48154638340166517,0.0
631483,0.9195859836251178,1.0
631484,0.8654597133014159,1.0
631485,0.35582686995882357,0.0
631486,0.7139071181121774,1.0
631487,0.8200786275979305,0.0
631488,0.7446824826939188,1.0
631489,0.7565202472109249,0.0
631490,0.43262994830642987,1.0
631491,0.9158319154375001,1.0
631492,0.7763901117854543,1.0
631493,0.5435236460863816,0.0
631494,0.6448633555119322,1.0
631495,0.696440684134462,1.0
631496,0.6386510133944283,1.0
631497,0.3405705024894032,1.0
631498,0.4802204004495682,1.0
631499,0.4451311595670928,1.0
631500,0.8518711608371587,1.0
631501,0.6029865722986996,1.0
631502,0.5136128802749649,1.0
631503,0.4010625890579968,1.0
631504,0.48807476886356094,1.0
631505,0.4319237021094639,0.0
631506,0.5333035399545494,0.0
631507,0.6806023024449211,1.0
631508,0.7594488311502277,1.0
631509,0.3188151355540392,0.0
631510,0.3763773691068651,0.0
631511,0.5455986118485198,1.0
631512,0.8434786146865949,0.0
631513,0.5944081028293268,0.0
631514,0.6453442022569006,0.0
631515,0.6270090683592131,1.0
631516,0.39869709720911034,0.0
631517,0.7962017558314706,1.0
631518,0.7893357691628358,0.0
631519,0.838818269198882,1.0
631520,0.17042055886413693,0.0
631521,0.8668418871490868,1.0
631522,0.6655873666294504,1.0
631523,0.7053998974883985,1.0
631524,0.895742038001985,1.0
631525,0.5951293717022174,0.0
631526,0.6662152989369521,1.0
631527,0.23188442454633124,0.0
631528,0.3841143081490747,0.0
631529,0.7235545544754284,0.0
631530,0.6369456500368845,0.0
631531,0.8043518755033638,1.0
631532,0.597531891507586,1.0
631533,0.46547004195516445,0.0
631534,0.7452946394209298,0.0
631535,0.419087144413082,0.0
631536,0.7590234505088703,1.0
631537,0.7699211719805119,1.0
631538,0.6524240527558087,1.0
631539,0.6370391094458051,0.0
631540,0.8360135400914992,1.0
631541,0.7541824362616074,0.0
631542,0.47198686551228547,0.0
631543,0.5550316849747906,0.0
631544,0.9113380939966933,1.0
631545,0.5906024123591255,0.0
631546,0.9376695263104228,1.0
631547,0.6195914397712304,1.0
631548,0.5629744286892804,1.0
631549,0.7523042653589563,1.0
631550,0.4527673369225155,0.0
631551,0.9065426609701857,1.0
631552,0.6895035905358278,1.0
631553,0.6053868703413615,1.0
631554,0.15508865711331044,0.0
631555,0.636104094373816,0.0
631556,0.46421308867703065,1.0
631557,0.6041342164648756,0.0
631558,0.36189936497051234,1.0
631559,0.6481389815933479,0.0
631560,0.5725654189863487,1.0
631561,0.4057684534666153,0.0
631562,0.5763856753249998,0.0
631563,0.6033658275893647,1.0
631564,0.48115779575913586,1.0
631565,0.2377776803445898,0.0
631566,0.36763886278156793,0.0
631567,0.6341596656669949,1.0
631568,0.41156876318046054,0.0
631569,0.8200889587817178,1.0
631570,0.5487489644510917,1.0
631571,0.6612553609234876,1.0
631572,0.6792218077934997,0.0
631573,0.747799492906684,0.0
631574,0.7059523874258051,1.0
631575,0.652605480722041,1.0
631576,0.5583820833702894,0.0
631577,0.2369244242136518,0.0
631578,0.48494121850585065,1.0
631579,0.9065692279383117,1.0
631580,0.4613939349827303,0.0
631581,0.6526636548691996,0.0
631582,0.7987917973257694,1.0
631583,0.4268586389271718,0.0
631584,0.7280492466142428,0.0
631585,0.6458765183164653,1.0
631586,0.344037245260904,0.0
631587,0.31748956159807784,1.0
631588,0.33552522326413603,1.0
631589,0.47764132265029213,0.0
631590,0.8451926542114154,1.0
631591,0.9132707509250488,1.0
631592,0.8137863748707534,1.0
631593,0.549921951965436,0.0
631594,0.36721546140041594,0.0
631595,0.7516686648242437,1.0
631596,0.7470234415397454,1.0
631597,0.6990559976433723,1.0
631598,0.3969978997252221,0.0
631599,0.9762605391881753,1.0
631600,0.6426006953638267,1.0
631601,0.5909369225568785,1.0
631602,0.4512779254160459,0.0
631603,0.5635133875189919,1.0
631604,0.7977699992581,1.0
631605,0.8984974858261022,1.0
631606,0.6100594396437256,1.0
631607,0.5448070940099458,0.0
631608,0.8140100640373704,1.0
631609,0.5698492624854887,1.0
631610,0.744151434074469,1.0
631611,0.8868076597863831,1.0
631612,0.9276617446085421,1.0
631613,0.646446518897846,0.0
631614,0.7270332117041342,1.0
631615,0.6941654613923744,0.0
631616,0.733029622254513,0.0
631617,0.4107090505250698,0.0
631618,0.5653485407261526,1.0
631619,0.5952024473090148,0.0
631620,0.835978726649956,1.0
631621,0.6275219351087745,1.0
631622,0.6190418915015099,1.0
631623,0.6592756933409326,1.0
631624,0.6922771429750132,0.0
631625,0.4836516779901626,0.0
631626,0.8001744570009475,0.0
631627,0.8718453753857698,0.0
631628,0.6885282509753758,0.0
631629,0.6765530888232938,0.0
631630,0.6672951673008249,1.0
631631,0.598025522368754,1.0
631632,0.6961841815864261,0.0
631633,0.4820389156219821,0.0
631634,0.6398959834922406,1.0
631635,0.7710841245419955,1.0
631636,0.4724076118016613,1.0
631637,0.3423018627909343,1.0
631638,0.5922463395600344,1.0
631639,0.5649787425035254,1.0
631640,0.9170736310694524,1.0
631641,0.6512598277756313,1.0
631642,0.6470182170080284,1.0
631643,0.9145848807469912,1.0
631644,0.6310800663709539,1.0
631645,0.6564328219972533,1.0
631646,0.7046876097413778,1.0
631647,0.7034376837655645,1.0
631648,0.7230963874149703,1.0
631649,0.8154335901147459,0.0
631650,0.579496449837861,0.0
631651,0.8569122171123315,1.0
631652,0.5527716969456391,0.0
631653,0.6511809901200167,0.0
631654,0.4192335339548644,0.0
631655,0.7476901528009925,1.0
631656,0.7860311897383784,1.0
631657,0.7495911738419808,1.0
631658,0.9426932450857903,1.0
631659,0.7133138976899983,1.0
631660,0.6849678257805345,1.0
631661,0.9166046938037151,1.0
631662,0.41094743656712,0.0
631663,0.7328827601514133,1.0
631664,0.7009198178513331,1.0
631665,0.5867274450827487,1.0
631666,0.6785057397088483,0.0
631667,0.5516362665367374,1.0
631668,0.6293438045086248,0.0
631669,0.6182642500750871,1.0
631670,0.7248194639399873,1.0
631671,0.7656151792300031,1.0
631672,0.5277497477240378,1.0
631673,0.6192286965087285,0.0
631674,0.622253237604951,1.0
631675,0.16629742418677612,0.0
631676,0.48071901762959346,0.0
631677,0.4928859996337925,0.0
631678,0.566051001774763,1.0
631679,0.9452324777678525,1.0
631680,0.3415267041882433,0.0
631681,0.364390948032441,1.0
631682,0.747997071464407,1.0
631683,0.9144610471382193,1.0
631684,0.713727654966147,1.0
631685,0.6574730568508911,1.0
631686,0.7050692184956681,0.0
631687,0.533904747095805,1.0
631688,0.561243854023123,0.0
631689,0.9005034384669915,1.0
631690,0.46533725080309246,0.0
631691,0.7694817204902589,1.0
631692,0.7122046376143775,1.0
631693,0.2670391349059316,0.0
631694,0.7797307766545599,1.0
631695,0.588460747435742,0.0
631696,0.2572068766295591,1.0
631697,0.9375038110725773,1.0
631698,0.42812636432722384,1.0
631699,0.7892732108737179,1.0
631700,0.8853559601398165,1.0
631701,0.9233239308773723,1.0
631702,0.6357832066479222,1.0
631703,0.4546860364545468,1.0
631704,0.6886543600496614,0.0
631705,0.8090468748613052,1.0
631706,0.17858362890666202,0.0
631707,0.5003335334938542,0.0
631708,0.49255391238028196,0.0
631709,0.6161865837344755,1.0
631710,0.5149940224930752,1.0
631711,0.4487123677056065,0.0
631712,0.6263758441814663,1.0
631713,0.7347997517397172,1.0
631714,0.7984588426522399,0.0
631715,0.7231557701125275,1.0
631716,0.2744558008554007,0.0
631717,0.7611475151425842,1.0
631718,0.7876580350882719,1.0
631719,0.8210481647220671,1.0
631720,0.7222202416958405,1.0
631721,0.9164094566969394,1.0
631722,0.5129441106615005,1.0
631723,0.6265253659158334,0.0
631724,0.5307088097931021,0.0
631725,0.4665942345760396,1.0
631726,0.5005956424887473,0.0
631727,0.5880204193181071,0.0
631728,0.5294415240659467,1.0
631729,0.7776150748844423,1.0
631730,0.551262763247324,1.0
631731,0.6206689667987816,0.0
631732,0.41710964071794504,0.0
631733,0.5043345575363177,0.0
631734,0.5425365845183249,0.0
631735,0.5261677516554292,0.0
631736,0.6644882863226825,1.0
631737,0.6431916228797467,1.0
631738,0.9262353176606428,1.0
631739,0.5510946415235308,0.0
631740,0.6907377536011919,1.0
631741,0.40689371019761394,0.0
631742,0.5825779737056539,0.0
631743,0.6551224891676809,1.0
631744,0.3413601969602173,1.0
631745,0.7734743625995208,1.0
631746,0.6284586117385077,1.0
631747,0.7581862409272875,1.0
631748,0.632014966026058,1.0
631749,0.7073279809079844,1.0
631750,0.8448106887230218,0.0
631751,0.20864487470116078,0.0
631752,0.4443019591716205,1.0
631753,0.5128020477364343,0.0
631754,0.7286905490379975,0.0
631755,0.5514363376977524,1.0
631756,0.3287542380124404,0.0
631757,0.6402132437756919,0.0
631758,0.5652520333740179,0.0
631759,0.70691102863704,1.0
631760,0.8459231372062269,1.0
631761,0.52987220888221,1.0
631762,0.7814984273458521,1.0
631763,0.20611052626887194,0.0
631764,0.19840600319273197,0.0
631765,0.8774673596711254,1.0
631766,0.568044198144153,1.0
631767,0.748063854996341,1.0
631768,0.3599466303574325,1.0
631769,0.6726986327091207,0.0
631770,0.41751695146268475,0.0
631771,0.853440941877971,0.0
631772,0.2563649961296672,0.0
631773,0.9331516185121658,1.0
631774,0.8942339264005972,1.0
631775,0.9030238450877496,1.0
631776,0.38110492263254825,0.0
631777,0.5316544561271331,1.0
631778,0.7099337683531799,1.0
631779,0.5759895936014042,1.0
631780,0.8650535119161861,1.0
631781,0.7503645304834451,1.0
631782,0.6964242246857032,1.0
631783,0.5240556092377368,0.0
631784,0.5977089969176238,1.0
631785,0.2594749571445407,1.0
631786,0.6950954884727558,0.0
631787,0.477418444812834,1.0
631788,0.3261453207887741,0.0
631789,0.8825810123871574,1.0
631790,0.5087379808791247,0.0
631791,0.8531144828901679,1.0
631792,0.5688564636232587,1.0
631793,0.24124611639054794,1.0
631794,0.4981353417308362,1.0
631795,0.6225852689483289,0.0
631796,0.6414598299354766,1.0
631797,0.6628223286663739,1.0
631798,0.4723334226027441,1.0
631799,0.498057454467301,1.0
631800,0.6064768089393217,1.0
631801,0.2691739640941603,1.0
631802,0.5191349423245558,1.0
631803,0.5825100777880335,1.0
631804,0.7295079853059254,1.0
631805,0.6601825060793987,1.0
631806,0.576978754742627,0.0
631807,0.8420776970932422,1.0
631808,0.9217462794298664,1.0
631809,0.5628578853326659,1.0
631810,0.35009935028085176,1.0
631811,0.7588253286782222,1.0
631812,0.46300442472990405,1.0
631813,0.604849876029351,0.0
631814,0.2557274228001244,1.0
631815,0.5283658542463441,0.0
631816,0.5045097648120269,0.0
631817,0.7771733043395047,1.0
631818,0.7126151295981856,1.0
631819,0.4316518017050072,0.0
631820,0.5060368214454757,1.0
631821,0.6300929325539927,1.0
631822,0.9195972241095354,1.0
631823,0.9263657259756904,1.0
631824,0.4451016291512142,0.0
631825,0.7767175556307311,1.0
631826,0.5460776195509887,1.0
631827,0.4048745957899464,0.0
631828,0.6725566754462604,0.0
631829,0.5957608101683225,0.0
631830,0.7722825750691042,1.0
631831,0.936231765222582,1.0
631832,0.5506895677696001,1.0
631833,0.7370691488396118,1.0
631834,0.5758586697634293,1.0
631835,0.5786277528890321,0.0
631836,0.7651793950312409,1.0
631837,0.6090877387471946,1.0
631838,0.4716288363868932,0.0
631839,0.6910029255381621,1.0
631840,0.621222665576292,0.0
631841,0.4554137223670292,1.0
631842,0.8237998067445091,1.0
631843,0.8650788031932575,1.0
631844,0.8158962401110581,0.0
631845,0.7371051211060634,1.0
631846,0.746454139028052,1.0
631847,0.6512079018038552,1.0
631848,0.646094288350674,1.0
631849,0.4191046972372977,0.0
631850,0.3784907541750247,1.0
631851,0.7996903691214212,1.0
631852,0.5708138447526176,1.0
631853,0.6160061759278963,1.0
631854,0.36802583835639724,1.0
631855,0.7897085153171873,1.0
631856,0.7183873315707783,1.0
631857,0.40850031268460185,0.0
631858,0.5866638584315106,1.0
631859,0.8998329448640514,1.0
631860,0.3368881519461596,0.0
631861,0.7291437595351177,1.0
631862,0.4248471419727213,0.0
631863,0.2118279000038594,0.0
631864,0.8662174599352956,1.0
631865,0.8780583569738766,1.0
631866,0.38957066663483475,0.0
631867,0.671561197568032,0.0
631868,0.6677975491642145,0.0
631869,0.8908840710736675,1.0
631870,0.5144330963292246,0.0
631871,0.6354219312841051,0.0
631872,0.4878649342270833,1.0
631873,0.5692315194142804,1.0
631874,0.9350633607430558,1.0
631875,0.5801991734135801,1.0
631876,0.6829512512743575,1.0
631877,0.7079392241103463,1.0
631878,0.6650697382569587,1.0
631879,0.6398063425574523,1.0
631880,0.5413825385993956,0.0
631881,0.2954126675701582,0.0
631882,0.5113382909109022,1.0
631883,0.34953568794533213,0.0
631884,0.6677384226386727,1.0
631885,0.22773159400705148,0.0
631886,0.23268867394099102,0.0
631887,0.32729789813029125,0.0
631888,0.5349042174217989,1.0
631889,0.6046822458082661,0.0
631890,0.48896781810317647,1.0
631891,0.8395673505204643,1.0
631892,0.5597974198743225,1.0
631893,0.8533383155083936,1.0
631894,0.6267822225876323,1.0
631895,0.5697525665751123,0.0
631896,0.4848646267239351,0.0
631897,0.7732781693536142,1.0
631898,0.7132614089661401,1.0
631899,0.5344062112394654,1.0
631900,0.7054991573004353,0.0
631901,0.9095117299128126,0.0
631902,0.5002185950138965,0.0
631903,0.8455091124153502,1.0
631904,0.4502307237043854,1.0
631905,0.7872742954127906,1.0
631906,0.727818028500182,1.0
631907,0.5448235333867942,0.0
631908,0.4643801961408559,0.0
631909,0.5486623306303348,0.0
631910,0.4185550357317534,0.0
631911,0.6875536914204265,1.0
631912,0.753670496693021,1.0
631913,0.5050371842100426,1.0
631914,0.6193673025325268,1.0
631915,0.8634822752778659,0.0
631916,0.4882993464886482,1.0
631917,0.6861454119910451,1.0
631918,0.6184895629669596,0.0
631919,0.4414767539287564,0.0
631920,0.6616363260325845,0.0
631921,0.9257280539969361,1.0
631922,0.6625845088819161,1.0
631923,0.842809181967504,1.0
631924,0.2180347972564539,1.0
631925,0.5294166533285144,0.0
631926,0.747224175746476,1.0
631927,0.8657752054537557,1.0
631928,0.4927232151360215,0.0
631929,0.6311316674929184,0.0
631930,0.7671686378241817,1.0
631931,0.5456487389834034,1.0
631932,0.2548889320953618,0.0
631933,0.5151756702183811,0.0
631934,0.46930817978409545,1.0
631935,0.8171923559035671,1.0
631936,0.5366436578461737,1.0
631937,0.5023519694592641,1.0
631938,0.8777647411384814,1.0
631939,0.5546259264377106,0.0
631940,0.9695390796494343,1.0
631941,0.18751711846636873,0.0
631942,0.5497904259835036,0.0
631943,0.6588931204097004,1.0
631944,0.49700126173147696,0.0
631945,0.6762113942411887,0.0
631946,0.6594888445990227,1.0
631947,0.6095818095388416,1.0
631948,0.3872643394474235,0.0
631949,0.9149739630499234,1.0
631950,0.28601704625266394,0.0
631951,0.6640733130231348,0.0
631952,0.5653760520993291,1.0
631953,0.5721951493668688,1.0
631954,0.7416980387942296,1.0
631955,0.7461452468221506,1.0
631956,0.7420905276476969,1.0
631957,0.4109126589709691,1.0
631958,0.6829642673105139,0.0
631959,0.6282509274968289,1.0
631960,0.38687065799717946,0.0
631961,0.4813074038008297,1.0
631962,0.20692385373648725,0.0
631963,0.5540709585868779,1.0
631964,0.703706717602506,1.0
631965,0.5580596789584785,0.0
631966,0.9402907201642012,1.0
631967,0.48894735677677487,0.0
631968,0.7692350662703114,1.0
631969,0.28778351010945635,1.0
631970,0.6353816612489235,0.0
631971,0.7694742149543556,0.0
631972,0.6164796315408628,1.0
631973,0.9271774567155453,1.0
631974,0.17607206897618832,1.0
631975,0.5997680652573479,1.0
631976,0.7288836590604897,1.0
631977,0.6034304938193152,1.0
631978,0.364193631673303,1.0
631979,0.7317418665025103,1.0
631980,0.7648616969834846,1.0
631981,0.7669735870799878,0.0
631982,0.7438649026414503,0.0
631983,0.3726095408129081,1.0
631984,0.5409433287355575,1.0
631985,0.636000164040895,1.0
631986,0.6014737395690796,1.0
631987,0.9192005154136806,0.0
631988,0.711990942758255,0.0
631989,0.6297846179739897,0.0
631990,0.6500595021936814,1.0
631991,0.6501159071420405,1.0
631992,0.8816360478113007,1.0
631993,0.3842615574275151,1.0
631994,0.9449703052196512,1.0
631995,0.3977992308009579,0.0
631996,0.6954567711002484,1.0
631997,0.729410895839694,1.0
631998,0.6052147946702614,1.0
631999,0.9546591868649319,1.0
632000,0.38889329413884427,0.0
632001,0.7062518374707921,1.0
632002,0.528264923466615,1.0
632003,0.5947086942374237,0.0
632004,0.6967521895484919,0.0
632005,0.29573947953050916,0.0
632006,0.9711165301933007,1.0
632007,0.4906901964537592,0.0
632008,0.6888641996170808,0.0
632009,0.7717278182080612,1.0
632010,0.6236163432678649,1.0
632011,0.9339026904822193,1.0
632012,0.8222266945502149,0.0
632013,0.656489359337644,0.0
632014,0.6192668913284185,1.0
632015,0.6160493044390662,1.0
632016,0.45979998703756275,1.0
632017,0.9676154285239362,1.0
632018,0.5174252335101616,1.0
632019,0.9247609569658953,1.0
632020,0.9369323148163042,1.0
632021,0.8294932168321514,1.0
632022,0.633370531965363,1.0
632023,0.8055204456116416,1.0
632024,0.35364824902980213,0.0
632025,0.6356640554005579,0.0
632026,0.4147240769814752,1.0
632027,0.48762160587716713,1.0
632028,0.28243594510144404,0.0
632029,0.5557928297793828,0.0
632030,0.28490720505987477,0.0
632031,0.7312454498227394,1.0
632032,0.49393086887486937,0.0
632033,0.4075967590747331,0.0
632034,0.4878156290659936,1.0
632035,0.31876295663634524,0.0
632036,0.4801930346956729,0.0
632037,0.7075050007526612,0.0
632038,0.9582683036941113,1.0
632039,0.7397932534782031,0.0
632040,0.6191256213606002,1.0
632041,0.8161974131032806,1.0
632042,0.6817756454620797,0.0
632043,0.6499834354932471,0.0
632044,0.9470918794205235,1.0
632045,0.6870060533962322,1.0
632046,0.5422816904104697,0.0
632047,0.8711322619156682,0.0
632048,0.5809065748392924,0.0
632049,0.47561035595215323,1.0
632050,0.45783960965796255,0.0
632051,0.46671773023898655,0.0
632052,0.665900503020029,0.0
632053,0.9224080114786266,1.0
632054,0.25104351766684346,1.0
632055,0.6099356384770147,1.0
632056,0.4765154105682916,0.0
632057,0.3718274331575754,0.0
632058,0.48818115283624114,1.0
632059,0.4451242779534496,0.0
632060,0.6819465153958938,1.0
632061,0.5228024890658451,0.0
632062,0.642826407401326,0.0
632063,0.5310640502211773,0.0
632064,0.934823252850325,1.0
632065,0.8173322817277736,1.0
632066,0.6066689225481412,1.0
632067,0.7314495007886048,1.0
632068,0.6991691969094862,1.0
632069,0.9174952636116653,1.0
632070,0.5202395187883875,0.0
632071,0.6731578598399256,0.0
632072,0.26786423688536726,0.0
632073,0.6573771355239557,1.0
632074,0.31344493263717127,1.0
632075,0.4937836057931425,0.0
632076,0.37872161307111507,1.0
632077,0.9597647238326124,1.0
632078,0.5064373379770281,1.0
632079,0.3834759496596485,1.0
632080,0.4659819116246188,1.0
632081,0.5757767639129747,1.0
632082,0.6034791486455794,0.0
632083,0.5265041412820626,0.0
632084,0.8626653800807906,1.0
632085,0.7755293248861627,1.0
632086,0.3946927621143188,1.0
632087,0.6078521422277542,0.0
632088,0.6326054174338195,0.0
632089,0.593061792964561,1.0
632090,0.5457193879895879,1.0
632091,0.9357899820733284,1.0
632092,0.45370392975186635,0.0
632093,0.6179206968146654,1.0
632094,0.3099746150910091,1.0
632095,0.7195464111870042,1.0
632096,0.6089830846615183,1.0
632097,0.4819753178952864,0.0
632098,0.4821346113486183,1.0
632099,0.9195757603340083,1.0
632100,0.5129528111703862,1.0
