id,pred_xgb,target
567625,0.7622408866882324,1.0
567626,0.7366372346878052,1.0
567627,0.37297624349594116,0.0
567628,0.3588128685951233,0.0
567629,0.5207014083862305,0.0
567630,0.6466264724731445,1.0
567631,0.7696414589881897,1.0
567632,0.39735275506973267,1.0
567633,0.8622872233390808,1.0
567634,0.5773791074752808,1.0
567635,0.8452338576316833,1.0
567636,0.4548790454864502,1.0
567637,0.6343328356742859,1.0
567638,0.4047926068305969,1.0
567639,0.4470917880535126,0.0
567640,0.6866990327835083,0.0
567641,0.4134737253189087,1.0
567642,0.6761614680290222,1.0
567643,0.5559768676757812,1.0
567644,0.3888801336288452,1.0
567645,0.6524900794029236,0.0
567646,0.8916277885437012,1.0
567647,0.47520196437835693,1.0
567648,0.5244749784469604,0.0
567649,0.8497567176818848,1.0
567650,0.35625308752059937,0.0
567651,0.6395944952964783,0.0
567652,0.46652403473854065,1.0
567653,0.3889467120170593,0.0
567654,0.29852160811424255,1.0
567655,0.5331648588180542,0.0
567656,0.6568061113357544,0.0
567657,0.558046281337738,0.0
567658,0.5961227416992188,0.0
567659,0.5671310424804688,1.0
567660,0.4078699052333832,1.0
567661,0.8706100583076477,1.0
567662,0.6731400489807129,1.0
567663,0.9449257850646973,1.0
567664,0.8265430927276611,1.0
567665,0.45049017667770386,0.0
567666,0.9263908267021179,1.0
567667,0.7739423513412476,1.0
567668,0.7007835507392883,0.0
567669,0.9084016680717468,1.0
567670,0.5659024715423584,0.0
567671,0.24066105484962463,0.0
567672,0.4653792381286621,0.0
567673,0.9437536597251892,1.0
567674,0.7991100549697876,1.0
567675,0.8457896709442139,1.0
567676,0.21547046303749084,0.0
567677,0.8423359394073486,1.0
567678,0.6407728791236877,1.0
567679,0.6496959328651428,1.0
567680,0.42509958148002625,0.0
567681,0.7961872220039368,1.0
567682,0.6099194884300232,1.0
567683,0.7391716837882996,1.0
567684,0.8633415102958679,1.0
567685,0.6820698380470276,0.0
567686,0.5357095003128052,0.0
567687,0.5256516337394714,0.0
567688,0.6406141519546509,1.0
567689,0.5950287580490112,0.0
567690,0.47155117988586426,0.0
567691,0.553047776222229,1.0
567692,0.5237113833427429,0.0
567693,0.7311334609985352,0.0
567694,0.40162622928619385,0.0
567695,0.36902695894241333,0.0
567696,0.5595900416374207,1.0
567697,0.32697489857673645,0.0
567698,0.3880564272403717,0.0
567699,0.49444782733917236,0.0
567700,0.5735230445861816,1.0
567701,0.5363404154777527,0.0
567702,0.5943074226379395,0.0
567703,0.9506244659423828,1.0
567704,0.6772075295448303,1.0
567705,0.8712821006774902,1.0
567706,0.6883163452148438,1.0
567707,0.6969191431999207,1.0
567708,0.8151102662086487,1.0
567709,0.6191647052764893,1.0
567710,0.35792797803878784,0.0
567711,0.43597376346588135,1.0
567712,0.8849844336509705,1.0
567713,0.8024941086769104,1.0
567714,0.8106172680854797,0.0
567715,0.6415744423866272,0.0
567716,0.5681555867195129,0.0
567717,0.7431970834732056,1.0
567718,0.8302157521247864,1.0
567719,0.1608341634273529,1.0
567720,0.663573145866394,1.0
567721,0.3294086456298828,0.0
567722,0.6847083568572998,0.0
567723,0.5699213743209839,0.0
567724,0.9366832375526428,1.0
567725,0.737143874168396,0.0
567726,0.8657755851745605,1.0
567727,0.6335707306861877,1.0
567728,0.18373234570026398,0.0
567729,0.8131694197654724,1.0
567730,0.6307647228240967,0.0
567731,0.7034554481506348,0.0
567732,0.6298467516899109,0.0
567733,0.6735547780990601,1.0
567734,0.8523186445236206,1.0
567735,0.8456686735153198,1.0
567736,0.6251709461212158,0.0
567737,0.40568363666534424,0.0
567738,0.5627138018608093,1.0
567739,0.8495041728019714,0.0
567740,0.41932737827301025,1.0
567741,0.6085749268531799,1.0
567742,0.8790338635444641,1.0
567743,0.3279641568660736,0.0
567744,0.9677032232284546,1.0
567745,0.8735814690589905,1.0
567746,0.9280473589897156,1.0
567747,0.5118691921234131,1.0
567748,0.6262556314468384,1.0
567749,0.5846946835517883,1.0
567750,0.5836173892021179,0.0
567751,0.6617226004600525,0.0
567752,0.6970161199569702,1.0
567753,0.572493851184845,0.0
567754,0.6893388628959656,0.0
567755,0.49888288974761963,1.0
567756,0.3427582383155823,0.0
567757,0.5550470352172852,0.0
567758,0.6896729469299316,1.0
567759,0.737720787525177,0.0
567760,0.35112911462783813,1.0
567761,0.5261268019676208,1.0
567762,0.550146222114563,1.0
567763,0.8149280548095703,1.0
567764,0.4394155442714691,0.0
567765,0.9026821255683899,1.0
567766,0.7528916001319885,1.0
567767,0.9084632396697998,0.0
567768,0.5224142670631409,0.0
567769,0.6927280426025391,1.0
567770,0.5013343095779419,1.0
567771,0.4001711905002594,1.0
567772,0.8530275225639343,1.0
567773,0.3775467872619629,0.0
567774,0.899292528629303,1.0
567775,0.8577147126197815,0.0
567776,0.5646342039108276,1.0
567777,0.8133362531661987,1.0
567778,0.33242279291152954,1.0
567779,0.8718729615211487,0.0
567780,0.7429638504981995,0.0
567781,0.35233595967292786,0.0
567782,0.5880483984947205,1.0
567783,0.889111340045929,1.0
567784,0.531597912311554,1.0
567785,0.9345064163208008,1.0
567786,0.8367667198181152,1.0
567787,0.48028314113616943,1.0
567788,0.49950623512268066,1.0
567789,0.8045699000358582,1.0
567790,0.6160791516304016,0.0
567791,0.6247731447219849,1.0
567792,0.6553148627281189,0.0
567793,0.9193941950798035,0.0
567794,0.6782222390174866,1.0
567795,0.7466527819633484,1.0
567796,0.660213828086853,0.0
567797,0.6549392938613892,0.0
567798,0.9482105374336243,1.0
567799,0.4469473958015442,1.0
567800,0.7773180603981018,1.0
567801,0.5972804427146912,0.0
567802,0.872406005859375,1.0
567803,0.6859312653541565,1.0
567804,0.49183592200279236,1.0
567805,0.7739590406417847,1.0
567806,0.6952276825904846,1.0
567807,0.5795993804931641,0.0
567808,0.4615055322647095,0.0
567809,0.5395990610122681,1.0
567810,0.7168971300125122,1.0
567811,0.6189559102058411,0.0
567812,0.4794943034648895,0.0
567813,0.3419922888278961,1.0
567814,0.709587037563324,1.0
567815,0.49778321385383606,1.0
567816,0.4887447655200958,1.0
567817,0.9182556867599487,0.0
567818,0.510683000087738,1.0
567819,0.7888827919960022,1.0
567820,0.7954760193824768,1.0
567821,0.6887331008911133,1.0
567822,0.587813138961792,1.0
567823,0.4079359769821167,0.0
567824,0.4555600583553314,0.0
567825,0.8769301772117615,1.0
567826,0.4421778917312622,1.0
567827,0.6069321632385254,1.0
567828,0.5496461391448975,1.0
567829,0.6971365213394165,0.0
567830,0.4828997552394867,1.0
567831,0.9021314382553101,1.0
567832,0.27179738879203796,0.0
567833,0.7161888480186462,1.0
567834,0.2399250715970993,0.0
567835,0.47829633951187134,1.0
567836,0.8580366969108582,1.0
567837,0.6501346230506897,0.0
567838,0.20531217753887177,0.0
567839,0.5474245548248291,1.0
567840,0.6662834882736206,0.0
567841,0.3631879985332489,1.0
567842,0.5437781810760498,1.0
567843,0.5982863903045654,1.0
567844,0.587909460067749,0.0
567845,0.48603007197380066,1.0
567846,0.7518381476402283,1.0
567847,0.5211960077285767,0.0
567848,0.4722144305706024,1.0
567849,0.45254233479499817,1.0
567850,0.7968609929084778,1.0
567851,0.7168670892715454,1.0
567852,0.8801587224006653,1.0
567853,0.5791049003601074,0.0
567854,0.6376387476921082,1.0
567855,0.6534911394119263,0.0
567856,0.5543224215507507,0.0
567857,0.6642640233039856,1.0
567858,0.47138139605522156,1.0
567859,0.7257905602455139,1.0
567860,0.4769083559513092,0.0
567861,0.507608950138092,1.0
567862,0.2559831738471985,0.0
567863,0.5221999883651733,0.0
567864,0.6311114430427551,1.0
567865,0.4305967092514038,0.0
567866,0.695058286190033,1.0
567867,0.8991839289665222,1.0
567868,0.4968375861644745,1.0
567869,0.6282951235771179,0.0
567870,0.5935297608375549,1.0
567871,0.37453919649124146,0.0
567872,0.7636580467224121,1.0
567873,0.2627636194229126,0.0
567874,0.8656600117683411,1.0
567875,0.9397491812705994,1.0
567876,0.6163969039916992,1.0
567877,0.7203055024147034,1.0
567878,0.45332732796669006,0.0
567879,0.7429704070091248,1.0
567880,0.9088801145553589,1.0
567881,0.9242181777954102,1.0
567882,0.7143738865852356,0.0
567883,0.7967173457145691,1.0
567884,0.7877622842788696,1.0
567885,0.7277969121932983,1.0
567886,0.681915819644928,1.0
567887,0.7940069437026978,1.0
567888,0.4059981107711792,0.0
567889,0.39440101385116577,1.0
567890,0.6239268183708191,1.0
567891,0.9228378534317017,1.0
567892,0.18544258177280426,1.0
567893,0.5598407983779907,1.0
567894,0.5473498106002808,1.0
567895,0.6532295346260071,1.0
567896,0.3033142685890198,0.0
567897,0.6803871989250183,1.0
567898,0.6051731109619141,0.0
567899,0.3998323678970337,1.0
567900,0.4713000953197479,1.0
567901,0.6895785927772522,1.0
567902,0.5180888175964355,0.0
567903,0.5714419484138489,0.0
567904,0.6805632710456848,0.0
567905,0.4463496506214142,1.0
567906,0.9598109126091003,1.0
567907,0.4859045743942261,1.0
567908,0.7402390837669373,1.0
567909,0.49799782037734985,0.0
567910,0.4609900414943695,1.0
567911,0.6748929023742676,1.0
567912,0.49171772599220276,1.0
567913,0.516538143157959,1.0
567914,0.5091428756713867,1.0
567915,0.6223701238632202,0.0
567916,0.5189602375030518,1.0
567917,0.698704183101654,1.0
567918,0.6534192562103271,1.0
567919,0.20513077080249786,1.0
567920,0.6437646150588989,1.0
567921,0.49174895882606506,1.0
567922,0.9323577284812927,1.0
567923,0.8673167824745178,1.0
567924,0.43256962299346924,0.0
567925,0.8209149241447449,1.0
567926,0.7072412371635437,1.0
567927,0.6043850183486938,0.0
567928,0.5420637130737305,1.0
567929,0.5910922884941101,0.0
567930,0.32132649421691895,1.0
567931,0.5625810027122498,0.0
567932,0.9554589986801147,1.0
567933,0.6300942897796631,0.0
567934,0.5933092832565308,1.0
567935,0.5008639097213745,1.0
567936,0.6018784046173096,0.0
567937,0.7633200287818909,1.0
567938,0.45917627215385437,1.0
567939,0.72528475522995,1.0
567940,0.511698305606842,0.0
567941,0.6480293273925781,1.0
567942,0.6736206412315369,1.0
567943,0.862085223197937,1.0
567944,0.3763059675693512,0.0
567945,0.5322940349578857,0.0
567946,0.8011508584022522,1.0
567947,0.7190386056900024,1.0
567948,0.7021471261978149,1.0
567949,0.7999557256698608,0.0
567950,0.9540030360221863,1.0
567951,0.9210652112960815,1.0
567952,0.7450994253158569,0.0
567953,0.33555230498313904,1.0
567954,0.8471320271492004,1.0
567955,0.716462254524231,0.0
567956,0.5242511034011841,0.0
567957,0.6847079992294312,0.0
567958,0.4881940484046936,0.0
567959,0.8300104141235352,0.0
567960,0.8843885660171509,1.0
567961,0.6768491268157959,1.0
567962,0.7639656066894531,1.0
567963,0.3817155361175537,0.0
567964,0.591893196105957,1.0
567965,0.2019260823726654,0.0
567966,0.5274198055267334,1.0
567967,0.563761293888092,0.0
567968,0.7875156998634338,1.0
567969,0.4922318756580353,1.0
567970,0.47636398673057556,0.0
567971,0.7978094220161438,0.0
567972,0.5763798356056213,1.0
567973,0.5926333069801331,1.0
567974,0.4684157371520996,1.0
567975,0.7982054948806763,0.0
567976,0.876392126083374,0.0
567977,0.8558254837989807,1.0
567978,0.738693356513977,1.0
567979,0.674380898475647,1.0
567980,0.6240242123603821,1.0
567981,0.8049178719520569,1.0
567982,0.5135753750801086,0.0
567983,0.44909197092056274,0.0
567984,0.9362291693687439,1.0
567985,0.4751713275909424,1.0
567986,0.47539612650871277,0.0
567987,0.5960202813148499,0.0
567988,0.4941447973251343,0.0
567989,0.6990213394165039,1.0
567990,0.8853818774223328,1.0
567991,0.7881161570549011,0.0
567992,0.7733536958694458,1.0
567993,0.599964439868927,0.0
567994,0.5090539455413818,1.0
567995,0.5877400636672974,0.0
567996,0.4897802770137787,1.0
567997,0.6985269784927368,1.0
567998,0.8065648674964905,1.0
567999,0.5653643608093262,0.0
568000,0.8438657522201538,1.0
568001,0.5836348533630371,0.0
568002,0.4275558292865753,0.0
568003,0.6296758651733398,1.0
568004,0.7220140695571899,1.0
568005,0.7854831218719482,1.0
568006,0.8658211827278137,0.0
568007,0.7529981732368469,0.0
568008,0.7465968728065491,1.0
568009,0.5104087591171265,1.0
568010,0.9070894122123718,1.0
568011,0.6604450941085815,1.0
568012,0.5591775178909302,0.0
568013,0.3620559573173523,0.0
568014,0.3657378554344177,1.0
568015,0.6581599116325378,0.0
568016,0.433050274848938,1.0
568017,0.7315562963485718,1.0
568018,0.6382740139961243,1.0
568019,0.7688032388687134,0.0
568020,0.7757062315940857,1.0
568021,0.6835591197013855,1.0
568022,0.9011157155036926,1.0
568023,0.6291046142578125,1.0
568024,0.5210597515106201,1.0
568025,0.5936061143875122,1.0
568026,0.2984143793582916,1.0
568027,0.5512371063232422,0.0
568028,0.800672173500061,1.0
568029,0.9832841157913208,1.0
568030,0.7759684324264526,1.0
568031,0.38864830136299133,0.0
568032,0.5778224468231201,1.0
568033,0.6508691906929016,1.0
568034,0.5824155211448669,0.0
568035,0.9307460188865662,1.0
568036,0.5042223930358887,1.0
568037,0.4919522702693939,1.0
568038,0.5462372899055481,1.0
568039,0.6573172807693481,0.0
568040,0.6794276833534241,1.0
568041,0.6069344282150269,0.0
568042,0.7032662034034729,0.0
568043,0.715187668800354,0.0
568044,0.5271605253219604,0.0
568045,0.6054109334945679,1.0
568046,0.9161942601203918,0.0
568047,0.7541279792785645,1.0
568048,0.853338360786438,1.0
568049,0.4891321063041687,0.0
568050,0.6495081186294556,1.0
568051,0.4479728639125824,1.0
568052,0.7456009387969971,1.0
568053,0.516730546951294,1.0
568054,0.5324695706367493,1.0
568055,0.587654709815979,0.0
568056,0.10832174867391586,0.0
568057,0.5374528765678406,1.0
568058,0.6312785148620605,0.0
568059,0.29731354117393494,1.0
568060,0.7189480066299438,1.0
568061,0.6756879091262817,1.0
568062,0.7774655222892761,1.0
568063,0.6732112765312195,0.0
568064,0.6959271430969238,1.0
568065,0.8738961815834045,0.0
568066,0.486652135848999,0.0
568067,0.595928430557251,1.0
568068,0.9608299732208252,1.0
568069,0.4655497670173645,1.0
568070,0.41855761408805847,0.0
568071,0.5010856986045837,0.0
568072,0.42222094535827637,1.0
568073,0.6298022270202637,1.0
568074,0.7614172101020813,0.0
568075,0.6911701560020447,0.0
568076,0.7704601883888245,1.0
568077,0.6420607566833496,0.0
568078,0.5713820457458496,1.0
568079,0.9295376539230347,1.0
568080,0.5487202405929565,0.0
568081,0.9024215936660767,1.0
568082,0.9215913414955139,1.0
568083,0.5215116739273071,0.0
568084,0.6218007206916809,0.0
568085,0.5099472999572754,1.0
568086,0.8417779207229614,1.0
568087,0.6031621694564819,0.0
568088,0.5982099175453186,0.0
568089,0.5816633701324463,1.0
568090,0.6272387504577637,1.0
568091,0.4514853060245514,0.0
568092,0.5026932954788208,0.0
568093,0.8208591938018799,0.0
568094,0.4276123046875,0.0
568095,0.4882828891277313,0.0
568096,0.48233532905578613,0.0
568097,0.9136213660240173,1.0
568098,0.4753936529159546,1.0
568099,0.8656546473503113,1.0
568100,0.6019361615180969,1.0
568101,0.9044473171234131,1.0
568102,0.7847546339035034,1.0
568103,0.45073550939559937,0.0
568104,0.762787938117981,1.0
568105,0.38245320320129395,0.0
568106,0.6633275151252747,1.0
568107,0.8399338722229004,1.0
568108,0.504539966583252,0.0
568109,0.3567875921726227,0.0
568110,0.6196449398994446,0.0
568111,0.4703454375267029,0.0
568112,0.46981117129325867,0.0
568113,0.7403247356414795,1.0
568114,0.7138477563858032,1.0
568115,0.7724900245666504,1.0
568116,0.7092441320419312,1.0
568117,0.664462685585022,0.0
568118,0.7874559760093689,1.0
568119,0.6274000406265259,0.0
568120,0.7718680500984192,1.0
568121,0.6851313710212708,0.0
568122,0.6777114272117615,1.0
568123,0.4101627767086029,0.0
568124,0.5000677108764648,1.0
568125,0.7873912453651428,1.0
568126,0.5438717603683472,1.0
568127,0.7722415328025818,1.0
568128,0.9306431412696838,1.0
568129,0.9248790740966797,1.0
568130,0.6725916862487793,1.0
568131,0.9423535466194153,1.0
568132,0.901382565498352,1.0
568133,0.72258061170578,1.0
568134,0.5543565154075623,1.0
568135,0.3576529324054718,1.0
568136,0.9031357169151306,1.0
568137,0.6584339141845703,0.0
568138,0.4776933193206787,0.0
568139,0.9222441911697388,1.0
568140,0.5576152801513672,1.0
568141,0.6592157483100891,1.0
568142,0.6028653383255005,0.0
568143,0.42466631531715393,0.0
568144,0.5852707028388977,1.0
568145,0.6410552263259888,0.0
568146,0.46055081486701965,0.0
568147,0.7624296545982361,1.0
568148,0.5318928956985474,1.0
568149,0.8400905132293701,1.0
568150,0.23513931035995483,0.0
568151,0.48898807168006897,1.0
568152,0.6073228120803833,1.0
568153,0.5760760307312012,1.0
568154,0.5275290608406067,1.0
568155,0.6903706192970276,1.0
568156,0.4753703773021698,1.0
568157,0.5064021944999695,1.0
568158,0.6352390050888062,0.0
568159,0.702636182308197,1.0
568160,0.7255677580833435,1.0
568161,0.5661455392837524,1.0
568162,0.31498995423316956,0.0
568163,0.47066977620124817,0.0
568164,0.8797571063041687,1.0
568165,0.5512359738349915,1.0
568166,0.767939567565918,1.0
568167,0.5791085362434387,1.0
568168,0.27009719610214233,0.0
568169,0.514613926410675,0.0
568170,0.5476288795471191,1.0
568171,0.8832752108573914,1.0
568172,0.7850186228752136,1.0
568173,0.7199553847312927,1.0
568174,0.7472654581069946,1.0
568175,0.909541666507721,1.0
568176,0.7857944965362549,1.0
568177,0.7782498598098755,0.0
568178,0.6142973899841309,0.0
568179,0.3358747661113739,0.0
568180,0.7786611318588257,0.0
568181,0.5769518613815308,0.0
568182,0.2628526985645294,0.0
568183,0.620523989200592,1.0
568184,0.6414144039154053,1.0
568185,0.8122947812080383,1.0
568186,0.7175390124320984,1.0
568187,0.5561647415161133,0.0
568188,0.792391836643219,1.0
568189,0.9225146174430847,1.0
568190,0.2560087740421295,1.0
568191,0.7151325941085815,1.0
568192,0.7603273391723633,0.0
568193,0.8059313297271729,1.0
568194,0.4387663006782532,0.0
568195,0.47669917345046997,0.0
568196,0.726614773273468,1.0
568197,0.5829244256019592,0.0
568198,0.6409189701080322,1.0
568199,0.8770889639854431,0.0
568200,0.5242995023727417,0.0
568201,0.7068806886672974,1.0
568202,0.528301477432251,1.0
568203,0.19374217092990875,0.0
568204,0.3496668338775635,0.0
568205,0.7657409906387329,1.0
568206,0.4464793801307678,1.0
568207,0.7892321944236755,1.0
568208,0.6226292848587036,1.0
568209,0.5475535988807678,0.0
568210,0.48928302526474,1.0
568211,0.64599609375,1.0
568212,0.8036724328994751,0.0
568213,0.46609437465667725,0.0
568214,0.392662912607193,1.0
568215,0.5897270441055298,0.0
568216,0.6683751940727234,1.0
568217,0.5280390381813049,1.0
568218,0.5576490163803101,1.0
568219,0.7894087433815002,1.0
568220,0.6125882267951965,0.0
568221,0.7338802814483643,0.0
568222,0.7310935258865356,1.0
568223,0.9306038022041321,1.0
568224,0.7382841110229492,1.0
568225,0.6626389622688293,1.0
568226,0.7116780877113342,1.0
568227,0.8525269627571106,0.0
568228,0.6681014895439148,0.0
568229,0.7461758852005005,0.0
568230,0.8781560063362122,1.0
568231,0.793287992477417,1.0
568232,0.5068683624267578,0.0
568233,0.5672227144241333,0.0
568234,0.940086305141449,1.0
568235,0.673496425151825,1.0
568236,0.7952513098716736,1.0
568237,0.37022000551223755,1.0
568238,0.7214247584342957,1.0
568239,0.8677489161491394,1.0
568240,0.7661467790603638,0.0
568241,0.39280498027801514,0.0
568242,0.346659392118454,1.0
568243,0.6919954419136047,1.0
568244,0.37739676237106323,1.0
568245,0.5266301035881042,0.0
568246,0.5539143681526184,0.0
568247,0.4271489083766937,1.0
568248,0.8446743488311768,1.0
568249,0.4558289349079132,0.0
568250,0.5238745808601379,0.0
568251,0.43784964084625244,0.0
568252,0.924645721912384,1.0
568253,0.4279806911945343,0.0
568254,0.757817804813385,1.0
568255,0.6894568800926208,0.0
568256,0.24665580689907074,1.0
568257,0.7676116228103638,1.0
568258,0.5388388633728027,1.0
568259,0.537334680557251,0.0
568260,0.7423645257949829,1.0
568261,0.8578623533248901,0.0
568262,0.6039224863052368,1.0
568263,0.5292851328849792,1.0
568264,0.8832250237464905,1.0
568265,0.5771157145500183,1.0
568266,0.6500087976455688,1.0
568267,0.47849518060684204,1.0
568268,0.7145443558692932,1.0
568269,0.34781503677368164,1.0
568270,0.5972900390625,0.0
568271,0.5254947543144226,1.0
568272,0.3053506910800934,0.0
568273,0.8956981301307678,1.0
568274,0.2953176498413086,0.0
568275,0.16226108372211456,0.0
568276,0.13061800599098206,0.0
568277,0.5712074637413025,1.0
568278,0.45144790410995483,0.0
568279,0.4633280038833618,1.0
568280,0.44086402654647827,0.0
568281,0.504971981048584,1.0
568282,0.7854268550872803,1.0
568283,0.7527846693992615,1.0
568284,0.6970940232276917,1.0
568285,0.7572113871574402,0.0
568286,0.5379884243011475,1.0
568287,0.4645261764526367,0.0
568288,0.9278321266174316,1.0
568289,0.9307882189750671,1.0
568290,0.610729455947876,0.0
568291,0.5238729119300842,1.0
568292,0.5869883298873901,0.0
568293,0.21324120461940765,0.0
568294,0.5267302989959717,1.0
568295,0.501005232334137,0.0
568296,0.8641619086265564,1.0
568297,0.36109140515327454,0.0
568298,0.915755033493042,1.0
568299,0.5028326511383057,0.0
568300,0.9702214002609253,1.0
568301,0.5595721006393433,1.0
568302,0.533189058303833,1.0
568303,0.5327479839324951,0.0
568304,0.794047474861145,1.0
568305,0.8657220005989075,1.0
568306,0.7720193862915039,0.0
568307,0.3573502004146576,0.0
568308,0.9725066423416138,1.0
568309,0.9520789980888367,1.0
568310,0.6236683130264282,1.0
568311,0.5354717373847961,1.0
568312,0.6532440185546875,0.0
568313,0.6877596378326416,1.0
568314,0.3831999897956848,1.0
568315,0.8446251749992371,0.0
568316,0.6024774312973022,1.0
568317,0.9046705365180969,1.0
568318,0.7851671576499939,1.0
568319,0.3487780690193176,1.0
568320,0.6731675267219543,1.0
568321,0.511075496673584,0.0
568322,0.8770824074745178,1.0
568323,0.48585230112075806,1.0
568324,0.5921008586883545,1.0
568325,0.7200043201446533,1.0
568326,0.663225531578064,1.0
568327,0.640507698059082,1.0
568328,0.2471325546503067,0.0
568329,0.7599599957466125,1.0
568330,0.7528043985366821,1.0
568331,0.6494055390357971,1.0
568332,0.6753458976745605,1.0
568333,0.9588248133659363,1.0
568334,0.91440749168396,1.0
568335,0.7870052456855774,0.0
568336,0.7274027466773987,0.0
568337,0.5478827953338623,0.0
568338,0.9496460556983948,1.0
568339,0.9075015187263489,1.0
568340,0.30657726526260376,0.0
568341,0.26357921957969666,0.0
568342,0.7902110815048218,1.0
568343,0.3785472810268402,0.0
568344,0.7880216836929321,0.0
568345,0.673063337802887,1.0
568346,0.18088299036026,0.0
568347,0.6123701930046082,0.0
568348,0.8618862628936768,1.0
568349,0.6622996926307678,1.0
568350,0.3530496656894684,0.0
568351,0.6293075680732727,0.0
568352,0.1596744805574417,0.0
568353,0.9705780148506165,1.0
568354,0.8904255032539368,1.0
568355,0.7384609580039978,1.0
568356,0.909850001335144,0.0
568357,0.3309841752052307,0.0
568358,0.5531687140464783,1.0
568359,0.523983895778656,0.0
568360,0.6818569898605347,0.0
568361,0.39553457498550415,0.0
568362,0.47370442748069763,1.0
568363,0.8554078340530396,1.0
568364,0.6687227487564087,1.0
568365,0.7974725961685181,1.0
568366,0.9512560963630676,1.0
568367,0.42549726366996765,1.0
568368,0.6374794840812683,0.0
568369,0.6731747984886169,0.0
568370,0.5181854963302612,0.0
568371,0.6453729867935181,1.0
568372,0.555622398853302,0.0
568373,0.5624004602432251,0.0
568374,0.7621586322784424,1.0
568375,0.839594841003418,1.0
568376,0.8538572788238525,0.0
568377,0.6617624759674072,1.0
568378,0.8620667457580566,0.0
568379,0.4276767373085022,0.0
568380,0.712361752986908,1.0
568381,0.7801557183265686,1.0
568382,0.6848491430282593,0.0
568383,0.6306418180465698,1.0
568384,0.6769059300422668,1.0
568385,0.8262128829956055,1.0
568386,0.28323817253112793,1.0
568387,0.8950766921043396,1.0
568388,0.41609522700309753,1.0
568389,0.6034851670265198,0.0
568390,0.786844789981842,1.0
568391,0.5505132675170898,0.0
568392,0.6612834334373474,1.0
568393,0.6403728723526001,1.0
568394,0.4562125504016876,0.0
568395,0.8251356482505798,1.0
568396,0.353639155626297,0.0
568397,0.6546152234077454,0.0
568398,0.841756284236908,0.0
568399,0.5837793350219727,1.0
568400,0.4701901078224182,1.0
568401,0.5797407031059265,0.0
568402,0.6790700554847717,1.0
568403,0.6824088096618652,0.0
568404,0.5914855599403381,0.0
568405,0.3877345025539398,0.0
568406,0.5871231555938721,1.0
568407,0.7030408978462219,1.0
568408,0.6809626817703247,0.0
568409,0.16058681905269623,0.0
568410,0.7742835879325867,1.0
568411,0.9358223080635071,1.0
568412,0.6935359239578247,1.0
568413,0.8075410723686218,1.0
568414,0.9421765804290771,1.0
568415,0.5940865874290466,1.0
568416,0.44592154026031494,0.0
568417,0.18779520690441132,1.0
568418,0.7164329886436462,1.0
568419,0.3998679518699646,0.0
568420,0.5098998546600342,1.0
568421,0.7723706364631653,1.0
568422,0.5056319236755371,1.0
568423,0.9155673980712891,0.0
568424,0.8953371644020081,1.0
568425,0.6465505361557007,1.0
568426,0.4452894330024719,0.0
568427,0.5408119559288025,0.0
568428,0.6347968578338623,1.0
568429,0.33873143792152405,1.0
568430,0.7497451901435852,1.0
568431,0.5317071676254272,1.0
568432,0.4333623945713043,0.0
568433,0.781620442867279,1.0
568434,0.5458613038063049,0.0
568435,0.6307896375656128,0.0
568436,0.6546207666397095,1.0
568437,0.6195436120033264,1.0
568438,0.5708813071250916,0.0
568439,0.5605327486991882,0.0
568440,0.6491376757621765,1.0
568441,0.7676872611045837,1.0
568442,0.6498597860336304,0.0
568443,0.7290179133415222,1.0
568444,0.7131187319755554,0.0
568445,0.6875052452087402,1.0
568446,0.49566057324409485,1.0
568447,0.46315285563468933,0.0
568448,0.6192240715026855,1.0
568449,0.4605545997619629,0.0
568450,0.45182085037231445,0.0
568451,0.8839412927627563,1.0
568452,0.704845666885376,1.0
568453,0.6220828294754028,1.0
568454,0.6639429926872253,1.0
568455,0.6471643447875977,0.0
568456,0.5673156380653381,0.0
568457,0.4560788869857788,0.0
568458,0.32498806715011597,0.0
568459,0.6684408783912659,0.0
568460,0.3268691897392273,0.0
568461,0.6984242796897888,0.0
568462,0.3795526921749115,1.0
568463,0.6148340106010437,1.0
568464,0.29116004705429077,1.0
568465,0.46172410249710083,0.0
568466,0.37701013684272766,1.0
568467,0.5478925108909607,0.0
568468,0.7681829929351807,1.0
568469,0.8739509582519531,1.0
568470,0.8645943999290466,0.0
568471,0.7155914902687073,0.0
568472,0.3921305239200592,1.0
568473,0.9118349552154541,1.0
568474,0.7862357497215271,1.0
568475,0.5023195147514343,0.0
568476,0.8954422473907471,1.0
568477,0.708886981010437,1.0
568478,0.4647301137447357,0.0
568479,0.6906733512878418,0.0
568480,0.13528963923454285,0.0
568481,0.6306742429733276,0.0
568482,0.8564194440841675,1.0
568483,0.4653421640396118,1.0
568484,0.8570228219032288,1.0
568485,0.6139225959777832,0.0
568486,0.8360707759857178,1.0
568487,0.9283339977264404,1.0
568488,0.26051226258277893,0.0
568489,0.3669539988040924,0.0
568490,0.7291393280029297,1.0
568491,0.44127240777015686,0.0
568492,0.8079906105995178,1.0
568493,0.8220579624176025,1.0
568494,0.47507476806640625,1.0
568495,0.8082134127616882,1.0
568496,0.8496646881103516,1.0
568497,0.599899411201477,1.0
568498,0.5407465100288391,0.0
568499,0.512520968914032,0.0
568500,0.9116201996803284,1.0
568501,0.22752657532691956,0.0
568502,0.4108541011810303,0.0
568503,0.9076820015907288,0.0
