id,pred_xgb,target
615369,0.6286837458610535,1.0
615370,0.6919530630111694,0.0
615371,0.7203848361968994,1.0
615372,0.5106117725372314,0.0
615373,0.4979000389575958,0.0
615374,0.36311498284339905,1.0
615375,0.2708311378955841,0.0
615376,0.5593907237052917,1.0
615377,0.8772998452186584,1.0
615378,0.8533467650413513,1.0
615379,0.6426204442977905,1.0
615380,0.5107285380363464,0.0
615381,0.7400206327438354,1.0
615382,0.5839703679084778,1.0
615383,0.7422148585319519,1.0
615384,0.6579520106315613,1.0
615385,0.8613137006759644,1.0
615386,0.5605773329734802,1.0
615387,0.6246756315231323,0.0
615388,0.7950085997581482,0.0
615389,0.32836055755615234,0.0
615390,0.6937701106071472,0.0
615391,0.3401724696159363,0.0
615392,0.5830674171447754,0.0
615393,0.5272974967956543,1.0
615394,0.389961838722229,1.0
615395,0.9091694355010986,1.0
615396,0.9052631258964539,1.0
615397,0.6079740524291992,0.0
615398,0.8825693130493164,1.0
615399,0.9293468594551086,1.0
615400,0.9203954935073853,1.0
615401,0.6416390538215637,0.0
615402,0.8501396179199219,0.0
615403,0.8639609217643738,0.0
615404,0.5965995788574219,0.0
615405,0.7396525144577026,0.0
615406,0.925897479057312,1.0
615407,0.698667585849762,0.0
615408,0.7674548029899597,1.0
615409,0.43373897671699524,1.0
615410,0.5230981111526489,1.0
615411,0.9512180089950562,1.0
615412,0.6802804470062256,1.0
615413,0.35933542251586914,1.0
615414,0.6543295383453369,1.0
615415,0.38277119398117065,0.0
615416,0.41107916831970215,0.0
615417,0.8334257006645203,1.0
615418,0.5183578729629517,1.0
615419,0.34656402468681335,0.0
615420,0.5421206951141357,1.0
615421,0.6363165378570557,0.0
615422,0.7133862972259521,1.0
615423,0.6133671402931213,1.0
615424,0.8587468266487122,1.0
615425,0.6665388941764832,1.0
615426,0.337959349155426,1.0
615427,0.5442436933517456,1.0
615428,0.6563704013824463,1.0
615429,0.5905067920684814,1.0
615430,0.38309386372566223,1.0
615431,0.22469840943813324,1.0
615432,0.4811389148235321,1.0
615433,0.5693249702453613,0.0
615434,0.7200175523757935,1.0
615435,0.48238179087638855,1.0
615436,0.5684913992881775,1.0
615437,0.6112041473388672,1.0
615438,0.596450686454773,1.0
615439,0.9647418856620789,1.0
615440,0.6284919381141663,1.0
615441,0.6346409320831299,0.0
615442,0.27148768305778503,1.0
615443,0.515207052230835,1.0
615444,0.7849265336990356,1.0
615445,0.3103901445865631,1.0
615446,0.43448635935783386,0.0
615447,0.7484312057495117,1.0
615448,0.8699460625648499,1.0
615449,0.329210102558136,0.0
615450,0.8297441601753235,1.0
615451,0.889115571975708,1.0
615452,0.6888763904571533,1.0
615453,0.3328590393066406,1.0
615454,0.6312400102615356,1.0
615455,0.21075724065303802,0.0
615456,0.9181196689605713,1.0
615457,0.7970063090324402,1.0
615458,0.34908851981163025,0.0
615459,0.76658695936203,1.0
615460,0.937980055809021,1.0
615461,0.5533713102340698,1.0
615462,0.5605469346046448,0.0
615463,0.3429361879825592,1.0
615464,0.704010009765625,1.0
615465,0.7826405763626099,1.0
615466,0.5961616039276123,0.0
615467,0.4252972900867462,1.0
615468,0.7490656971931458,1.0
615469,0.2944406270980835,0.0
615470,0.4850717782974243,0.0
615471,0.6686232686042786,1.0
615472,0.7776728868484497,1.0
615473,0.5563039779663086,1.0
615474,0.47699904441833496,0.0
615475,0.9585232138633728,1.0
615476,0.6694817543029785,1.0
615477,0.586033821105957,1.0
615478,0.9016842246055603,1.0
615479,0.6425130367279053,1.0
615480,0.41672542691230774,0.0
615481,0.7120458483695984,1.0
615482,0.4341968297958374,0.0
615483,0.5693302154541016,0.0
615484,0.6329320669174194,1.0
615485,0.4561355412006378,1.0
615486,0.6481444239616394,0.0
615487,0.31198766827583313,0.0
615488,0.7217846512794495,1.0
615489,0.7355433702468872,1.0
615490,0.7503251433372498,1.0
615491,0.5897592902183533,1.0
615492,0.6331354379653931,0.0
615493,0.3077370524406433,0.0
615494,0.7073339819908142,0.0
615495,0.9401913285255432,1.0
615496,0.6153304576873779,0.0
615497,0.8142701387405396,1.0
615498,0.8546682596206665,1.0
615499,0.4074245095252991,1.0
615500,0.7818950414657593,0.0
615501,0.514999270439148,1.0
615502,0.5393583178520203,1.0
615503,0.710891842842102,0.0
615504,0.636235773563385,1.0
615505,0.7031636834144592,1.0
615506,0.523766040802002,1.0
615507,0.36510685086250305,1.0
615508,0.9460378289222717,1.0
615509,0.45282506942749023,0.0
615510,0.5848947763442993,0.0
615511,0.61540687084198,1.0
615512,0.507100522518158,1.0
615513,0.5618221163749695,0.0
615514,0.5957077145576477,1.0
615515,0.9501661062240601,1.0
615516,0.6922261714935303,1.0
615517,0.8423141241073608,0.0
615518,0.7195907235145569,1.0
615519,0.9473099708557129,1.0
615520,0.6011168956756592,0.0
615521,0.6239533424377441,1.0
615522,0.7584733963012695,1.0
615523,0.6275196075439453,1.0
615524,0.8783804774284363,1.0
615525,0.8396227359771729,0.0
615526,0.5327759981155396,0.0
615527,0.49548426270484924,0.0
615528,0.7278542518615723,1.0
615529,0.6678305864334106,0.0
615530,0.354358434677124,0.0
615531,0.47644948959350586,0.0
615532,0.781494140625,0.0
615533,0.4911462962627411,0.0
615534,0.8051609992980957,0.0
615535,0.7302456498146057,1.0
615536,0.7618445754051208,1.0
615537,0.5035804510116577,0.0
615538,0.834950864315033,1.0
615539,0.5950124263763428,1.0
615540,0.6642462611198425,1.0
615541,0.9442493319511414,1.0
615542,0.43858134746551514,1.0
615543,0.6724417805671692,1.0
615544,0.9372318983078003,1.0
615545,0.6080366969108582,1.0
615546,0.5402147173881531,0.0
615547,0.5677213668823242,1.0
615548,0.35575181245803833,0.0
615549,0.7794215679168701,1.0
615550,0.381184458732605,0.0
615551,0.2825135886669159,0.0
615552,0.5912951827049255,1.0
615553,0.38611486554145813,1.0
615554,0.7004942893981934,1.0
615555,0.5492578148841858,0.0
615556,0.6226766109466553,0.0
615557,0.8931311964988708,1.0
615558,0.7008886337280273,1.0
615559,0.681280255317688,1.0
615560,0.8591230511665344,1.0
615561,0.7198741436004639,1.0
615562,0.6595078110694885,1.0
615563,0.4697246551513672,1.0
615564,0.38767343759536743,1.0
615565,0.7452802658081055,1.0
615566,0.42057105898857117,0.0
615567,0.5210493803024292,1.0
615568,0.6928971409797668,1.0
615569,0.5843034982681274,0.0
615570,0.4256003201007843,0.0
615571,0.6015134453773499,0.0
615572,0.43239203095436096,0.0
615573,0.5503106713294983,1.0
615574,0.5226187109947205,1.0
615575,0.40590712428092957,0.0
615576,0.19699183106422424,0.0
615577,0.1762341409921646,0.0
615578,0.7599521279335022,0.0
615579,0.456648051738739,1.0
615580,0.4779578745365143,0.0
615581,0.45067745447158813,1.0
615582,0.8084057569503784,1.0
615583,0.9259718060493469,0.0
615584,0.6457564234733582,0.0
615585,0.6422110199928284,0.0
615586,0.961724042892456,1.0
615587,0.7565576434135437,1.0
615588,0.5903892517089844,1.0
615589,0.6945536732673645,1.0
615590,0.47069570422172546,1.0
615591,0.4806128442287445,0.0
615592,0.5766894221305847,0.0
615593,0.6563596725463867,1.0
615594,0.8974027037620544,1.0
615595,0.8578786253929138,1.0
615596,0.5684387683868408,0.0
615597,0.5640307068824768,1.0
615598,0.2622698247432709,0.0
615599,0.6103927493095398,1.0
615600,0.5141109228134155,0.0
615601,0.5125255584716797,1.0
615602,0.5723543763160706,1.0
615603,0.661849319934845,1.0
615604,0.8854576349258423,1.0
615605,0.4405345022678375,0.0
615606,0.6243504881858826,0.0
615607,0.12971356511116028,0.0
615608,0.46592557430267334,0.0
615609,0.41455379128456116,0.0
615610,0.730596125125885,0.0
615611,0.48485463857650757,0.0
615612,0.6155887246131897,1.0
615613,0.743869960308075,1.0
615614,0.7232228517532349,1.0
615615,0.6034271121025085,0.0
615616,0.685676634311676,0.0
615617,0.515892505645752,0.0
615618,0.46239790320396423,1.0
615619,0.49744677543640137,1.0
615620,0.5622272491455078,1.0
615621,0.8027651309967041,1.0
615622,0.8409767150878906,0.0
615623,0.8866368532180786,0.0
615624,0.7544744610786438,1.0
615625,0.46498239040374756,0.0
615626,0.702205240726471,0.0
615627,0.5371596813201904,1.0
615628,0.36479610204696655,0.0
615629,0.8756349086761475,1.0
615630,0.5403492450714111,0.0
615631,0.6434765458106995,1.0
615632,0.9482631683349609,1.0
615633,0.537528932094574,0.0
615634,0.6118916869163513,1.0
615635,0.6100054383277893,1.0
615636,0.44184204936027527,1.0
615637,0.5403527617454529,1.0
615638,0.5432178378105164,1.0
615639,0.5963625311851501,1.0
615640,0.5644856095314026,0.0
615641,0.6646780371665955,0.0
615642,0.6213060021400452,1.0
615643,0.5405199527740479,0.0
615644,0.5293378829956055,1.0
615645,0.650741457939148,1.0
615646,0.8360530734062195,0.0
615647,0.7214090824127197,1.0
615648,0.9668375253677368,1.0
615649,0.7920223474502563,1.0
615650,0.4337784945964813,0.0
615651,0.5713459253311157,1.0
615652,0.4393866956233978,0.0
615653,0.7488515973091125,0.0
615654,0.8666377663612366,0.0
615655,0.6749795079231262,1.0
615656,0.36666160821914673,0.0
615657,0.5614804625511169,1.0
615658,0.5929463505744934,0.0
615659,0.6875306367874146,1.0
615660,0.6945321559906006,0.0
615661,0.6526097059249878,1.0
615662,0.3890203535556793,1.0
615663,0.5019036531448364,0.0
615664,0.7176561951637268,1.0
615665,0.8116517066955566,1.0
615666,0.5328184962272644,1.0
615667,0.41357100009918213,1.0
615668,0.6966301202774048,1.0
615669,0.5593528747558594,1.0
615670,0.7462740540504456,1.0
615671,0.5612006783485413,0.0
615672,0.49145880341529846,0.0
615673,0.8020050525665283,1.0
615674,0.594162106513977,1.0
615675,0.8867043256759644,0.0
615676,0.6039080619812012,1.0
615677,0.9215267300605774,1.0
615678,0.6572303771972656,1.0
615679,0.7270243763923645,1.0
615680,0.6012282371520996,1.0
615681,0.5100033283233643,0.0
615682,0.7148780822753906,0.0
615683,0.3193364143371582,0.0
615684,0.5152338743209839,1.0
615685,0.736160159111023,1.0
615686,0.8476167917251587,1.0
615687,0.35501807928085327,1.0
615688,0.33030903339385986,1.0
615689,0.46733224391937256,1.0
615690,0.8231895565986633,1.0
615691,0.8147557377815247,0.0
615692,0.7541748285293579,1.0
615693,0.5966150760650635,0.0
615694,0.7726021409034729,0.0
615695,0.8396970629692078,1.0
615696,0.8136002421379089,1.0
615697,0.555079460144043,0.0
615698,0.3750806450843811,0.0
615699,0.8210119009017944,1.0
615700,0.7001546025276184,0.0
615701,0.8183059096336365,1.0
615702,0.6565026044845581,0.0
615703,0.515846848487854,1.0
615704,0.35572871565818787,0.0
615705,0.3965980112552643,0.0
615706,0.7748959064483643,1.0
615707,0.6333840489387512,1.0
615708,0.4075172543525696,1.0
615709,0.6335238814353943,1.0
615710,0.6014702320098877,1.0
615711,0.5597450733184814,0.0
615712,0.5985413789749146,0.0
615713,0.39521777629852295,1.0
615714,0.6894235014915466,0.0
615715,0.9116584658622742,1.0
615716,0.7157056331634521,0.0
615717,0.6930544972419739,1.0
615718,0.31260836124420166,0.0
615719,0.7628310918807983,1.0
615720,0.39498472213745117,0.0
615721,0.6286871433258057,0.0
615722,0.9039066433906555,1.0
615723,0.5446351766586304,1.0
615724,0.660720944404602,0.0
615725,0.4077024459838867,0.0
615726,0.7685129046440125,1.0
615727,0.2213667929172516,0.0
615728,0.3475511372089386,1.0
615729,0.8005471229553223,1.0
615730,0.5804622173309326,1.0
615731,0.32414981722831726,1.0
615732,0.415912926197052,1.0
615733,0.8934136033058167,1.0
615734,0.5307028889656067,1.0
615735,0.8194230794906616,0.0
615736,0.7549684047698975,1.0
615737,0.6259077191352844,0.0
615738,0.842197835445404,1.0
615739,0.4125876724720001,0.0
615740,0.6021395921707153,0.0
615741,0.7058032751083374,1.0
615742,0.7006850242614746,1.0
615743,0.8816620707511902,1.0
615744,0.7811278700828552,1.0
615745,0.7977582216262817,1.0
615746,0.4165465533733368,0.0
615747,0.7846750020980835,1.0
615748,0.68706214427948,1.0
615749,0.8651002645492554,1.0
615750,0.738910436630249,0.0
615751,0.3396042585372925,0.0
615752,0.7191727757453918,1.0
615753,0.3615851104259491,1.0
615754,0.8184537887573242,1.0
615755,0.4206148087978363,1.0
615756,0.6157527565956116,1.0
615757,0.7088951468467712,1.0
615758,0.6366457939147949,1.0
615759,0.47926926612854004,0.0
615760,0.8632162809371948,1.0
615761,0.2580384910106659,0.0
615762,0.9659643173217773,1.0
615763,0.8705747723579407,1.0
615764,0.44767042994499207,1.0
615765,0.8091775178909302,1.0
615766,0.8007398247718811,1.0
615767,0.29245883226394653,0.0
615768,0.3445034623146057,0.0
615769,0.7512691020965576,1.0
615770,0.887094259262085,1.0
615771,0.5266883373260498,0.0
615772,0.8634319305419922,1.0
615773,0.4534206688404083,0.0
615774,0.6242339611053467,0.0
615775,0.7418968081474304,1.0
615776,0.688309907913208,1.0
615777,0.35913097858428955,1.0
615778,0.591875433921814,1.0
615779,0.27982988953590393,1.0
615780,0.5581241846084595,0.0
615781,0.4368429481983185,1.0
615782,0.8682001233100891,1.0
615783,0.554603099822998,1.0
615784,0.6207005381584167,1.0
615785,0.8507758378982544,1.0
615786,0.56895512342453,0.0
615787,0.7541167140007019,0.0
615788,0.747416079044342,1.0
615789,0.7727857828140259,1.0
615790,0.6020188927650452,1.0
615791,0.5388756990432739,1.0
615792,0.5720303058624268,1.0
615793,0.27906233072280884,0.0
615794,0.6386026740074158,1.0
615795,0.26895764470100403,0.0
615796,0.674704909324646,1.0
615797,0.6395493149757385,1.0
615798,0.6812996864318848,0.0
615799,0.46800753474235535,1.0
615800,0.40000617504119873,0.0
615801,0.4259307384490967,0.0
615802,0.28896382451057434,0.0
615803,0.8133957982063293,1.0
615804,0.5389260649681091,1.0
615805,0.5497215390205383,0.0
615806,0.5218616127967834,1.0
615807,0.88639235496521,1.0
615808,0.20349232852458954,0.0
615809,0.855932891368866,1.0
615810,0.765238881111145,1.0
615811,0.4359953999519348,0.0
615812,0.6734621524810791,1.0
615813,0.25251278281211853,1.0
615814,0.5613682866096497,1.0
615815,0.5512171983718872,1.0
615816,0.5277459621429443,1.0
615817,0.7399243712425232,0.0
615818,0.5001089572906494,0.0
615819,0.5951808094978333,0.0
615820,0.6705723404884338,1.0
615821,0.5520123839378357,0.0
615822,0.45156657695770264,0.0
615823,0.5335230231285095,0.0
615824,0.7811737656593323,0.0
615825,0.9224703907966614,1.0
615826,0.5599236488342285,1.0
615827,0.6727969646453857,1.0
615828,0.3445223867893219,1.0
615829,0.454007625579834,0.0
615830,0.8691480159759521,1.0
615831,0.4736205041408539,1.0
615832,0.46127840876579285,1.0
615833,0.47672221064567566,0.0
615834,0.898013174533844,1.0
615835,0.6294012069702148,0.0
615836,0.9638503193855286,1.0
615837,0.6406713128089905,0.0
615838,0.2920105755329132,0.0
615839,0.3169597387313843,1.0
615840,0.6529034972190857,0.0
615841,0.8723596930503845,1.0
615842,0.6210948824882507,1.0
615843,0.8625924587249756,0.0
615844,0.22799207270145416,0.0
615845,0.63088059425354,0.0
615846,0.7473512291908264,1.0
615847,0.9536835551261902,1.0
615848,0.35962873697280884,0.0
615849,0.47007665038108826,1.0
615850,0.6652819514274597,1.0
615851,0.9313839077949524,1.0
615852,0.5496792197227478,0.0
615853,0.4400225281715393,0.0
615854,0.9421173334121704,1.0
615855,0.551788866519928,1.0
615856,0.8870907425880432,1.0
615857,0.869134247303009,1.0
615858,0.8313161134719849,1.0
615859,0.3121786415576935,0.0
615860,0.49137207865715027,1.0
615861,0.340700626373291,0.0
615862,0.393601655960083,0.0
615863,0.6997196078300476,1.0
615864,0.46389082074165344,0.0
615865,0.7318143248558044,1.0
615866,0.7206202745437622,1.0
615867,0.7077592015266418,1.0
615868,0.38927996158599854,0.0
615869,0.8017349243164062,0.0
615870,0.8890200853347778,1.0
615871,0.6338491439819336,0.0
615872,0.7543419003486633,1.0
615873,0.615045428276062,0.0
615874,0.7411966919898987,1.0
615875,0.3575146496295929,0.0
615876,0.7714470028877258,1.0
615877,0.6313439607620239,1.0
615878,0.6501374840736389,0.0
615879,0.5795668959617615,1.0
615880,0.8974826335906982,1.0
615881,0.562361478805542,1.0
615882,0.601085364818573,1.0
615883,0.4149799942970276,0.0
615884,0.39589881896972656,1.0
615885,0.6825640797615051,1.0
615886,0.6063578724861145,1.0
615887,0.5714707970619202,1.0
615888,0.8780697584152222,0.0
615889,0.6406708359718323,1.0
615890,0.7256315350532532,1.0
615891,0.6297475099563599,1.0
615892,0.7085511684417725,0.0
615893,0.19270996749401093,0.0
615894,0.595314085483551,1.0
615895,0.9525454640388489,0.0
615896,0.5698513984680176,0.0
615897,0.6898975968360901,1.0
615898,0.7224283218383789,1.0
615899,0.25588107109069824,0.0
615900,0.6021977663040161,1.0
615901,0.8817464709281921,1.0
615902,0.6685515642166138,1.0
615903,0.6333324909210205,0.0
615904,0.4758087396621704,0.0
615905,0.46698153018951416,1.0
615906,0.6167929172515869,0.0
615907,0.48068615794181824,1.0
615908,0.6682758927345276,1.0
615909,0.2888784408569336,0.0
615910,0.33633285760879517,1.0
615911,0.5749715566635132,1.0
615912,0.7457295060157776,1.0
615913,0.9366117715835571,1.0
615914,0.4924406409263611,1.0
615915,0.6968405246734619,1.0
615916,0.5265690088272095,1.0
615917,0.8990949392318726,1.0
615918,0.5322164297103882,0.0
615919,0.6086338758468628,0.0
615920,0.3992413878440857,1.0
615921,0.15880192816257477,0.0
615922,0.9565410614013672,1.0
615923,0.4795941412448883,1.0
615924,0.6009465456008911,1.0
615925,0.4910103380680084,0.0
615926,0.26549068093299866,0.0
615927,0.9035214185714722,1.0
615928,0.8614518642425537,1.0
615929,0.7589327096939087,1.0
615930,0.7968073487281799,1.0
615931,0.9062074422836304,1.0
615932,0.6540053486824036,0.0
615933,0.5202038884162903,1.0
615934,0.4068695604801178,0.0
615935,0.5034865140914917,0.0
615936,0.45252105593681335,1.0
615937,0.5259280800819397,0.0
615938,0.6687871813774109,0.0
615939,0.9092639088630676,1.0
615940,0.6430465579032898,0.0
615941,0.6359239816665649,1.0
615942,0.5847417116165161,0.0
615943,0.39389246702194214,1.0
615944,0.7590799331665039,1.0
615945,0.5024100542068481,1.0
615946,0.8020068407058716,0.0
615947,0.6391768455505371,1.0
615948,0.4723319113254547,1.0
615949,0.5943537354469299,1.0
615950,0.5008103847503662,0.0
615951,0.7270450592041016,1.0
615952,0.8852531909942627,1.0
615953,0.6630484461784363,1.0
615954,0.851889967918396,1.0
615955,0.9045947194099426,1.0
615956,0.6065033078193665,0.0
615957,0.5891326665878296,1.0
615958,0.5877230763435364,1.0
615959,0.4952378571033478,0.0
615960,0.8263526558876038,1.0
615961,0.8158107399940491,1.0
615962,0.6277084350585938,1.0
615963,0.26569560170173645,0.0
615964,0.8479832410812378,1.0
615965,0.6601910591125488,1.0
615966,0.5094570517539978,1.0
615967,0.9045265316963196,1.0
615968,0.6703473925590515,1.0
615969,0.3818069398403168,1.0
615970,0.8001204133033752,1.0
615971,0.5268438458442688,1.0
615972,0.49281731247901917,1.0
615973,0.8069756627082825,1.0
615974,0.7907831072807312,1.0
615975,0.6910660862922668,1.0
615976,0.7173557877540588,1.0
615977,0.44294267892837524,1.0
615978,0.5843914151191711,1.0
615979,0.3600766062736511,0.0
615980,0.6573708653450012,0.0
615981,0.3633345365524292,0.0
615982,0.42798659205436707,1.0
615983,0.3904561996459961,0.0
615984,0.27551037073135376,0.0
615985,0.2512100338935852,0.0
615986,0.4819854199886322,1.0
615987,0.8492041230201721,0.0
615988,0.41248440742492676,0.0
615989,0.9255268573760986,1.0
615990,0.3491169810295105,0.0
615991,0.5501128435134888,0.0
615992,0.37027817964553833,0.0
615993,0.3471508026123047,0.0
615994,0.8716204166412354,1.0
615995,0.9472931027412415,1.0
615996,0.362379252910614,0.0
615997,0.5472034215927124,0.0
615998,0.5005812048912048,1.0
615999,0.5613241195678711,0.0
616000,0.903287410736084,1.0
616001,0.4436091482639313,1.0
616002,0.7718889117240906,0.0
616003,0.9170936346054077,1.0
616004,0.6844958662986755,1.0
616005,0.35825344920158386,0.0
616006,0.8855164647102356,1.0
616007,0.4685942828655243,1.0
616008,0.5362777709960938,0.0
616009,0.5404845476150513,1.0
616010,0.6525618433952332,1.0
616011,0.5350981950759888,1.0
616012,0.9173187017440796,1.0
616013,0.8924351334571838,0.0
616014,0.7361665964126587,1.0
616015,0.3312281668186188,1.0
616016,0.788608968257904,1.0
616017,0.7318695783615112,0.0
616018,0.7470067143440247,1.0
616019,0.6614766716957092,1.0
616020,0.7182645201683044,0.0
616021,0.9452469348907471,1.0
616022,0.8494782447814941,1.0
616023,0.4959545433521271,1.0
616024,0.5971485376358032,1.0
616025,0.889263927936554,1.0
616026,0.8223564624786377,1.0
616027,0.21836026012897491,1.0
616028,0.6496360898017883,0.0
616029,0.733328640460968,0.0
616030,0.9724382162094116,1.0
616031,0.9054581522941589,1.0
616032,0.7154820561408997,1.0
616033,0.3576221466064453,0.0
616034,0.8212752342224121,1.0
616035,0.7411369681358337,1.0
616036,0.4186969995498657,1.0
616037,0.9253504276275635,1.0
616038,0.8259736895561218,1.0
616039,0.4557088315486908,0.0
616040,0.25874876976013184,0.0
616041,0.6469199061393738,1.0
616042,0.6286405324935913,1.0
616043,0.9106582999229431,1.0
616044,0.5317237377166748,0.0
616045,0.5323888063430786,0.0
616046,0.5934938788414001,0.0
616047,0.6454059481620789,1.0
616048,0.6300743222236633,1.0
616049,0.7119179368019104,0.0
616050,0.5118844509124756,1.0
616051,0.8675415515899658,1.0
616052,0.5656322240829468,1.0
616053,0.9172426462173462,0.0
616054,0.7815091013908386,0.0
616055,0.7788594365119934,0.0
616056,0.8745675683021545,1.0
616057,0.3630034923553467,0.0
616058,0.4349004924297333,0.0
616059,0.6472979187965393,1.0
616060,0.41984856128692627,0.0
616061,0.36966434121131897,0.0
616062,0.8460668921470642,1.0
616063,0.4170074760913849,1.0
616064,0.451652467250824,0.0
616065,0.8100275993347168,1.0
616066,0.7066088914871216,0.0
616067,0.6433482766151428,1.0
616068,0.1974448263645172,0.0
616069,0.4507685601711273,1.0
616070,0.8328113555908203,1.0
616071,0.2124699205160141,1.0
616072,0.5460442900657654,0.0
616073,0.551011860370636,1.0
616074,0.8245245218276978,1.0
616075,0.7947887182235718,1.0
616076,0.6797371506690979,1.0
616077,0.6317775249481201,1.0
616078,0.7651301622390747,0.0
616079,0.4212091565132141,1.0
616080,0.6013393402099609,0.0
616081,0.6663816571235657,0.0
616082,0.5700390338897705,1.0
616083,0.9011458158493042,0.0
616084,0.6552665829658508,0.0
616085,0.7125820517539978,1.0
616086,0.31850579380989075,1.0
616087,0.5191969275474548,1.0
616088,0.49738430976867676,0.0
616089,0.6256818771362305,0.0
616090,0.912950873374939,1.0
616091,0.8497028350830078,1.0
616092,0.7742977142333984,1.0
616093,0.6973280310630798,1.0
616094,0.6383699774742126,0.0
616095,0.3462540805339813,1.0
616096,0.6177135705947876,1.0
616097,0.2977733314037323,0.0
616098,0.4899747669696808,0.0
616099,0.9622675776481628,1.0
616100,0.7336201071739197,0.0
616101,0.4450807571411133,1.0
616102,0.7742565274238586,1.0
616103,0.877435028553009,0.0
616104,0.3648834824562073,0.0
616105,0.8353661298751831,1.0
616106,0.2883196175098419,1.0
616107,0.2804064452648163,1.0
616108,0.8740586042404175,1.0
616109,0.7229270339012146,0.0
616110,0.7574795484542847,1.0
616111,0.8689042329788208,0.0
616112,0.7245005369186401,1.0
616113,0.39433056116104126,0.0
616114,0.5758750438690186,1.0
616115,0.8311220407485962,1.0
616116,0.4019710421562195,0.0
616117,0.33789339661598206,0.0
616118,0.38208508491516113,0.0
616119,0.6195141077041626,1.0
616120,0.6228176951408386,0.0
616121,0.5070923566818237,0.0
616122,0.398985892534256,0.0
616123,0.8167374134063721,1.0
616124,0.5797219276428223,0.0
616125,0.39062193036079407,1.0
616126,0.7266717553138733,1.0
616127,0.9129490852355957,1.0
616128,0.3876260817050934,1.0
616129,0.753416121006012,1.0
616130,0.36968928575515747,0.0
616131,0.3860647678375244,0.0
616132,0.8725917339324951,1.0
616133,0.9152085781097412,1.0
616134,0.63657546043396,1.0
616135,0.714235782623291,1.0
616136,0.357363760471344,0.0
616137,0.9659361839294434,0.0
616138,0.7795791625976562,1.0
616139,0.2615692615509033,0.0
616140,0.7414757013320923,1.0
616141,0.4344968795776367,0.0
616142,0.7319973707199097,1.0
616143,0.6989393830299377,0.0
616144,0.9027948379516602,0.0
616145,0.2891303300857544,1.0
616146,0.6355574131011963,1.0
616147,0.6891621947288513,1.0
616148,0.37419307231903076,0.0
616149,0.7220726013183594,1.0
616150,0.6564318537712097,0.0
616151,0.784022331237793,1.0
616152,0.5568745732307434,1.0
616153,0.9523516893386841,1.0
616154,0.6968339085578918,1.0
616155,0.891615092754364,1.0
616156,0.24197602272033691,0.0
616157,0.6250972151756287,0.0
616158,0.404306024312973,0.0
616159,0.6349537372589111,1.0
616160,0.9528008103370667,1.0
616161,0.6824958920478821,1.0
616162,0.8923099637031555,1.0
616163,0.5338203310966492,1.0
616164,0.3774375915527344,1.0
616165,0.4542904198169708,1.0
616166,0.41996803879737854,1.0
616167,0.6356203556060791,1.0
616168,0.544493556022644,0.0
616169,0.5815119743347168,1.0
616170,0.814853847026825,1.0
616171,0.649662435054779,1.0
616172,0.694940447807312,0.0
616173,0.6096755862236023,1.0
616174,0.5675048232078552,1.0
616175,0.8682278394699097,1.0
616176,0.5650760531425476,1.0
616177,0.9640924334526062,1.0
616178,0.9026632308959961,1.0
616179,0.959709882736206,1.0
616180,0.6599946022033691,0.0
616181,0.5987860560417175,1.0
616182,0.31709232926368713,1.0
616183,0.4233810603618622,0.0
616184,0.7725196480751038,1.0
616185,0.7746296525001526,1.0
616186,0.6963619589805603,0.0
616187,0.6201521754264832,0.0
616188,0.8271581530570984,1.0
616189,0.7434985041618347,1.0
616190,0.712827742099762,1.0
616191,0.7597384452819824,0.0
616192,0.5746617913246155,0.0
616193,0.5574077367782593,1.0
616194,0.7262243032455444,1.0
616195,0.3184134066104889,0.0
616196,0.770148754119873,1.0
616197,0.2664521634578705,1.0
616198,0.2224375158548355,0.0
616199,0.6803978085517883,0.0
616200,0.9256734251976013,1.0
616201,0.6545820236206055,1.0
616202,0.723038911819458,1.0
616203,0.3083886206150055,1.0
616204,0.5228917002677917,0.0
616205,0.2255236655473709,0.0
616206,0.3058742582798004,0.0
616207,0.5269884467124939,0.0
616208,0.6881029605865479,0.0
616209,0.432032972574234,0.0
616210,0.6853682994842529,1.0
616211,0.3221386969089508,0.0
616212,0.7558192014694214,1.0
616213,0.8680105209350586,1.0
616214,0.44287365674972534,1.0
616215,0.4151723086833954,0.0
616216,0.5229669213294983,0.0
616217,0.4995856285095215,1.0
616218,0.6289418935775757,1.0
616219,0.7359074950218201,1.0
616220,0.515566349029541,1.0
616221,0.8313755989074707,0.0
616222,0.5891210436820984,0.0
616223,0.525456964969635,0.0
616224,0.9385104179382324,1.0
616225,0.5444745421409607,0.0
616226,0.871850311756134,0.0
616227,0.7787123322486877,0.0
616228,0.533197820186615,1.0
616229,0.6820964813232422,1.0
616230,0.5061243772506714,1.0
616231,0.17183588445186615,0.0
616232,0.548538088798523,0.0
616233,0.6676384806632996,1.0
616234,0.8451558351516724,1.0
616235,0.475797563791275,0.0
616236,0.5987022519111633,0.0
616237,0.48790687322616577,0.0
616238,0.8571081161499023,1.0
616239,0.6446306109428406,0.0
616240,0.6544044613838196,1.0
616241,0.5136212706565857,0.0
616242,0.9585952758789062,1.0
616243,0.891928493976593,1.0
616244,0.8631565570831299,1.0
616245,0.8824934959411621,1.0
616246,0.7659207582473755,1.0
616247,0.5930343866348267,1.0
616248,0.4061283469200134,0.0
